"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
699.1,0.004779,3.793,-0.6442,4.954,-0.589,0.985,1.084,-0.5748,3.285,20.27,10.88,4.018,-1.363,-0.4899,-15.72,6.5,-4.443,4.546,17.18,19.97,19.61,25.92,22.79,23.35,21.39,23.79,2.496
722.6,-0.1535,6.207,-0.803,4.977,-0.5938,0.8319,3.762,-2.654,3.676,22.84,11.32,3.895,-1.159,-0.4067,-15.65,4.02,-4.843,4.278,16.72,19.52,24.21,23.55,28.99,23.03,24.71,23.79,3.583
724.5,-0.2371,5.004,-1.146,4.945,-0.8808,1.023,0.321,-1.382,2.612,24.72,11.48,3.789,-2.254,-0.4874,-15.07,2.274,-6.032,3.773,17.23,26.75,25.03,23.92,25.85,24.25,22.57,24.83,3.239
726.1,-0.3779,4.809,-1.972,4.976,-0.692,1.27,0.2099,-1.293,0.08535,24.98,10.96,3.587,-2.204,0.3494,-16.02,1.261,-5.797,3.176,17.94,30.62,18.33,32.45,33.57,23.95,22.7,25.09,4.634
729.5,-0.2528,6.3,0.3745,4.913,-0.6251,0.9423,0.3261,-1.36,2.401,23.11,11.06,3.496,-1.974,1.077,-15.88,-0.127,-5.558,2.437,16.52,17.71,20.08,21.64,17.48,23.58,22.08,24.42,4.561
728.2,-0.2813,5.532,0.2864,4.894,-0.5152,0.9456,0.1077,-1.31,3.829,19.25,10.66,3.749,-2.105,1.238,-15.74,1.351,-5.428,2.932,18.24,20.35,23.11,21.46,17.19,21.32,21.41,24.02,3.972
732.7,-0.3552,5.166,-1.222,4.98,-0.6112,1.035,0.05272,-1.351,1.235,22.28,10.72,3.507,-2.863,1.341,-15.85,1.226,-5.426,2.018,16.2,18.87,17.84,26.22,28.31,20.97,24.76,24.53,4.22
722.4,-0.2399,4.973,0.3949,4.929,-0.8243,1.006,0.0291,-1.331,2.59,20.7,9.836,4.351,-3.925,0.7383,-15.76,6.006,-5.117,1.972,17.44,25.77,20.67,25.73,24.61,19.99,23.06,24.56,3.657
723.4,-0.4272,4.554,-0.3734,4.955,-0.5689,1.434,0.4513,-1.367,1.419,25.65,10.83,4.998,-3.562,0.7946,-15.81,2.73,-5.159,1.697,15.62,23.43,26.81,25.69,21.94,19.09,24.56,24.9,4.411
730.9,-0.1323,6.413,-1.017,4.965,-0.9249,0.6458,0.2132,-1.444,2.451,20.06,11.88,5.854,-3.367,0.8641,-16.41,-6.29,-4.74,1.648,15.87,24.08,22.28,25.98,23.3,23.84,24.04,24.64,3.248
715.2,-0.07757,5.315,-0.5563,4.939,-0.428,0.8276,0.2167,-1.509,2.661,22.47,12.15,6.25,-3.363,0.5957,-16.46,5.192,-6.71,0.5387,16.61,25.01,16.97,25.45,26.28,27.43,25.82,26.31,4.081
732.9,-0.1759,4.322,-2.002,4.951,-0.8879,0.7162,0.1953,-1.454,4.746,24.74,12.41,6.849,-3.414,0.7816,-16.37,13.13,-7.773,0.6659,16.44,26.89,24.83,27.48,13.35,22.84,25.91,25.59,4.161
724.3,-0.182,5.536,-0.548,4.981,-0.448,0.7936,0.1033,-1.383,0.4899,24.43,12.71,7.629,-3.29,0.9997,-16.2,11.36,-7.595,0.8419,17.53,24.06,23.63,29.15,25.05,22.31,24.65,25.98,4.368
733.2,-0.275,4.837,-0.7877,4.902,-0.635,0.8286,0.4305,-1.005,2.21,23.11,13.11,7.59,-4.143,0.8137,-16.41,9.144,-8.663,0.6939,18.47,32.72,19.44,28.71,23.93,23.81,23.03,25.83,4.699
718.9,-0.2026,4.118,-1.053,4.931,-0.668,0.9955,1.252,-0.3087,3.357,23.48,12.94,6.615,-4.626,0.4702,-17.4,-1.358,-8.244,0.805,18.77,22.89,23.59,24.23,24.71,25.37,22.87,25.89,3.386
725.4,-0.4049,5.273,-1.906,4.936,-0.668,1.368,0.3173,-1.204,3.072,25.26,13.63,5.801,-3.991,0.6393,-17.64,-0.006642,-7.69,0.864,17.77,18.95,22.27,22.94,25.07,20.75,22.47,26.12,3.701
732.3,-0.3466,6.551,-0.135,4.997,-0.4495,0.9333,1.669,0.5302,1.14,23.97,13.8,5.598,-3.433,0.5122,-17.5,-6.811,-7.811,0.9394,17.92,23.78,21.71,25.8,19.26,23.51,21.56,26.2,2.309
730.1,-0.267,4.849,-1.208,4.98,-0.7655,0.8,0.9172,-1.006,0.4038,23.59,12.72,5.376,-3.309,0.4325,-17.34,-5.61,-8.03,2.006,18.97,26.18,29.92,30.86,19.3,26.34,23.05,26.8,4.984
737.3,-0.3679,4.637,0.2002,4.773,-0.9034,0.9426,0.471,-1.068,1.781,24.85,12.62,5.647,-2.701,0.07026,-18.26,-3.259,-8.392,1.33,21.02,30.94,26.08,26.39,31.23,31.52,20.45,27.63,4.988
738.2,-0.2354,5.089,-0.7064,4.982,-0.7789,0.5346,0.3755,-0.6036,1.4,24.07,12.27,4.615,-2.417,0.7444,-18.3,-8.625,-8.317,0.7968,21.29,24.85,26.93,29.57,16.92,25.47,20.23,27.41,4.713
705.7,0.04506,5.656,-0.1556,4.964,-0.8354,0.766,1.882,-1.012,4.257,26.09,11.21,4.577,-2.78,1.354,-18.64,-1.095,-7.881,0.4491,22.67,22.06,28.78,25.89,30.46,27.82,16.51,27.55,3.408
711.6,-0.1659,5.332,0.0911,4.995,-0.8852,1.016,0.2835,-0.8961,3.574,22.59,11.53,4.453,-2.706,1.376,-19.13,3.367,-8.216,-0.6994,20.92,21.06,26.05,27.99,25.98,28.46,17.08,27.6,4.027
716.1,-0.1845,5.6,-0.08572,4.954,-0.9563,1.016,0.04994,-1.228,1.922,26.64,11.74,4.435,-3.122,1.147,-19.03,4.727,-6.649,-1.178,21.98,31.38,25.36,27.86,29.01,30.51,21.16,29.16,4.488
734.6,-0.406,5.166,-0.8491,4.965,-0.7529,1.071,0.5544,-0.6724,2.853,24.46,11.87,3.777,-3.282,1.022,-19.37,-3.323,-6.213,-1.575,21.45,30.05,23.25,28.5,19.59,25.91,21.06,28.76,3
728.3,-0.3504,5.64,-1.949,4.998,-0.3476,1.07,2.156,-2.094,0.5659,26.92,11.54,3.413,-4.064,0.482,-19.69,4.839,-5.834,-1.851,20.27,19.59,27.45,27.97,25.02,27.2,24.16,28.8,4.22
713.1,-0.2085,5.257,-0.1066,4.976,-0.3553,1.13,2.269,-2.8,2.736,25.46,11.13,2.572,-4.814,1.45,-20.13,-1.651,-6.187,-2.003,19.3,37.86,30.51,30.61,24.24,30.52,18.83,28.92,3.905
728.3,-0.2696,3.473,-0.6119,4.909,-0.6322,1.043,0.8939,-0.7251,3.473,24.29,11.33,2.399,-3.862,1.211,-20.04,0.3201,-5.992,-1.895,19.89,26.56,42.49,26.77,35.05,27.4,21.34,27.77,4.226
727.4,-0.3595,5.052,-0.1262,4.998,-0.6322,0.9908,0.3538,-1.007,4.574,26.87,10.75,2.596,-3.97,0.8306,-20.45,4.093,-4.746,-1.255,22.27,35.93,43.98,19.46,23.15,23.69,21.15,28.29,4.95
712.7,-0.1513,4.939,0.5998,4.991,-0.5709,0.9908,0.1061,-1.248,4.113,25.77,9.91,2.121,-4.138,-0.4376,-20.82,-0.4589,-4.124,-1.671,22.56,27.37,26.02,23.89,28.5,33.29,22.77,28.5,2.836
722,-0.4149,5.737,-0.215,4.956,-0.6231,1.381,0.8568,-0.3208,3.558,25.03,10.46,1.497,-3.422,0.6224,-20.86,7.907,-5.204,-1.655,22.89,24.58,26.91,27.57,19.93,27.23,22.34,28.19,3.571
725.7,-0.3021,5.354,0.1561,4.953,-0.7928,0.9101,2.623,-0.7445,1.658,23.57,10.75,1.793,-3.685,1.091,-19.86,11.31,-4.276,-1.438,24.68,24.11,21.63,27.27,24.15,24.06,24.63,29.57,1.921
726.7,-0.04587,4.791,1.139,4.966,-0.7867,0.6154,3.735,-2.668,2.349,24.93,11.24,1.897,-3.267,1.444,-19.64,13.89,-4.2,-0.5831,24.24,23.72,23.44,27.1,24.32,22.69,23.28,29.4,2.988
725.7,-0.1741,4.3,0.3377,4.991,-0.6291,0.657,2.792,-1.756,4.3,22.8,11.15,2.636,-3.969,1.527,-19.58,6.371,-3.373,-1.242,23.02,23.61,27.65,30.63,28.26,20.88,20.93,28.95,3.038
728.6,-0.3316,5.935,-0.6629,4.901,-0.8778,1.04,0.8398,-0.3374,2.843,24.79,11.34,2.744,-4.569,1.241,-19.93,-0.2074,-3.298,-0.6105,25.71,26.99,25.07,28.69,20.98,21.33,23.1,29.68,3.714
725.8,-0.2177,6.026,0.891,4.994,-0.341,0.869,2.113,-1.044,2.589,26.94,11.96,2.204,-5.675,1.636,-19.98,1.421,-4.462,-0.7969,25.85,26.43,27.14,28.41,26.84,25.19,23.9,29.49,1.683
720.9,-0.07368,5.696,-0.3424,4.809,-0.6939,0.7969,0.8028,-0.8256,2.675,24.71,11.28,2.468,-5.778,2.131,-20.2,5.608,-3.771,-1.04,25.91,25.45,27.86,29.64,29.34,25.12,22.94,30.3,2.893
711.1,-0.08872,5.202,-1.253,4.884,-0.8301,0.9401,2.14,-0.8857,0.2196,28.22,12.09,3.493,-5.313,1.086,-20.77,-0.01524,-3.49,-0.1768,28.5,27.26,25.36,29.75,30.08,28.18,22.02,31.21,3.519
714.1,-0.1435,5.091,-0.2579,4.77,-0.8308,1.106,1.346,-0.2719,4.545,30.17,12.1,3.839,-5.309,1.024,-20.88,6.401,-3.475,-0.1648,27.55,30.65,37.64,33.26,33.27,25.06,20.83,31.74,4.72
722.9,-0.1435,6.273,-0.4574,4.852,-0.7696,0.8122,1.278,-0.5562,3.054,29.89,10.96,2.704,-4.339,0.6448,-21.54,1.727,-3.251,0.468,27.72,29.04,31.92,31.66,22.03,28.15,19.22,33.13,4.961
710.7,-0.05961,4.983,0.4716,4.883,-0.7884,0.9029,0.9806,-1.135,1.237,27.57,12.08,2.318,-4.944,1.119,-22.22,5.705,-3.54,0.2573,27.68,30.92,27.26,32,28.49,28.97,24.29,33.09,3.509
723.3,-0.2315,5.623,-1.757,4.915,-0.6235,0.9767,0.2722,-1.267,1.864,29.62,11.86,2.605,-4.961,0.59,-21.53,-1.035,-2.174,1.337,28.96,30.88,29.4,31.74,28.6,27.36,27.96,33.01,2.801
726.4,-0.2859,5.038,-0.7074,4.866,-0.6206,0.8805,0.5466,-0.8726,3.09,28.26,10.7,2.9,-5.24,0.59,-21.12,-1.267,-1.322,1.207,27.87,34.65,31.4,32.56,29.01,25.54,25.65,32.73,4.004
726.6,-0.1613,5.013,-1.361,4.89,-0.5074,0.7121,0.1685,-0.7707,3.096,30.1,10.18,3.294,-3.803,0.2188,-21.1,-3.99,-1.952,0.3869,28.66,23.87,28.83,34.4,35.08,29.49,27.26,32.54,3.12
712.4,-0.004094,4.985,-0.03616,4.977,-0.658,0.7121,0.193,-1.202,3.562,31,9.242,2.978,-3.541,0.7981,-21.87,-2.504,-1.585,0.6854,31,29.31,30.96,32.65,37.04,35.68,26.4,33.31,2.583
730.6,-0.2372,6.149,-0.1399,4.942,-0.7377,0.8427,0.6841,-1.15,4.801,31.39,9.783,2.248,-3.528,0.5971,-21.51,8.342,-1.641,1.12,31.42,26.33,30.44,33.33,31.46,38.73,30.12,34.1,4.439
717.8,-0.2372,4.911,0.04285,4.902,-0.8009,1.021,0.9902,-0.3509,4.515,31,9.991,1.877,-3.506,0.2098,-21.85,5.073,-3.372,2.081,30.71,30.16,28.08,30.28,32.53,31.58,29.79,34.29,3.886
713.9,-0.2676,4.674,-0.6115,4.99,-0.3322,1.211,0.4496,-0.1021,2.729,31.7,10.77,1.85,-3.501,0.5865,-22.05,4.616,-2.874,2.213,30.9,33.19,30.28,30.74,37.16,30.23,31.28,34.98,3.491
734.2,-0.5111,5.047,-1.637,4.979,-0.6404,1.23,1.679,-1.182,4.025,29.62,10.59,1.964,-3.833,0.5814,-21.59,5.946,-3.162,2.013,29.45,31.69,27.78,31.32,29.76,28.62,31.37,34.63,2.996
705.2,0.1338,5.373,0.5967,4.974,-0.815,0.4942,0.6426,-0.6855,1.7,31.44,11.36,1.73,-5.315,-0.01476,-21.45,0.3451,-2.16,1.909,29.31,30.42,31.74,29.25,29.03,27.88,30.51,33.27,1.705
712.3,0.06855,6.242,-0.7929,4.958,-0.9182,0.6494,0.3772,-0.8975,1.685,28.23,12.23,1.517,-4.599,-1.477,-21.63,-9.518,-1.452,1.295,30.25,28.51,26.9,28.72,27.79,29.78,33.61,34.98,2.852
725,-0.2614,4.911,-0.4763,4.935,-0.9796,1.062,0.117,-1.307,4.344,34.19,12.4,2.803,-4.113,-1.469,-21.8,-9.941,-0.2651,1.593,30.45,35.12,36.83,34.41,30.13,30.22,35.39,34.63,2.635
731.6,-0.4112,5.029,-0.9085,4.996,-0.7388,1.073,0.0828,-1.284,3.558,34.07,11.25,3.376,-3.965,-1.262,-21.25,0.9385,0.2387,2.368,29.45,26.56,33.95,38.58,35.15,30.41,35.91,33.54,2.443
727.2,-0.2966,4.92,-0.02719,4.851,-0.658,1.049,0.2865,-1.339,4.726,34.76,10.95,3.366,-3.246,-1.44,-21.4,8.506,0.7457,3.056,29.55,37.49,31.94,36.22,34.36,34.56,34.2,33.5,2.18
708.2,-0.1124,4.741,-0.7204,4.977,-0.8251,0.9881,0.6343,-0.4927,3.472,30.1,12.12,3.15,-5.248,-0.6569,-21.55,1.021,0.2362,2.794,29.94,24.82,29.11,33.77,32.51,36.67,32.6,34.28,3.297
719.8,-0.2241,5.631,-1.484,4.916,-0.7431,1.094,0.1792,-1.004,4.763,31.75,12.65,2.301,-6.402,-0.4993,-22.22,-5.704,0.1924,2.815,30.01,32.67,34.33,33.99,27.75,33.41,34.12,33.26,3.428
722,-0.2127,5.087,-1.299,4.951,-0.459,0.9199,0.1523,-1.455,3.35,32.55,13.59,2.377,-6.496,-0.341,-22.57,-13.7,-0.08147,2.924,30.12,31.6,31.38,34.7,32.43,25.86,26.82,32.24,3.392
723.1,-0.2244,4.521,-0.7111,4.966,-0.5679,0.8784,0.1308,-1.072,4.633,30.99,13.37,1.914,-6.856,-0.5483,-22.28,-18.65,-0.9127,3.543,30.02,31.86,31.45,31.2,25.94,24.3,26.09,32.88,3.945
714.5,-0.1358,4.951,0.1998,4.928,-0.6334,0.8784,0.07439,-0.9482,4.833,29.4,13.32,1.422,-6.548,-0.4984,-22.58,-13.52,-0.7067,1.911,29.32,24.77,39.59,33.15,30.2,28.55,23,32.61,4.854
738.6,-0.4324,5.474,-1.055,4.923,-0.6323,0.9868,0.2553,-1.127,4.254,25.52,14.62,1.756,-5.405,-1.95,-22.96,-16.56,-1.859,2.362,29.83,30.64,30.41,28.93,24.26,30.35,21.43,32.42,3.286
725.5,-0.2037,5.909,-0.5114,4.91,-0.9201,0.886,0.2661,-0.7451,4.957,30.94,15.19,1.885,-3.502,-2.436,-22.53,-6.547,-1.997,2.458,29.57,34.09,30.63,24.72,31.24,28.94,24.26,31.81,4.426
715.5,-0.2905,6.155,-0.4807,4.955,-0.4938,1.131,0.4634,-0.7213,3.528,27.51,14.45,1.404,-3.224,-1.958,-22.37,-7.293,-2.742,0.8806,28.04,28.51,26.09,24.43,26.05,29.45,23.91,30.28,3.277
731.9,-0.3719,4.848,0.4857,4.866,-0.4889,1.075,0.1793,-0.9768,4.922,26.19,13.35,1.153,-2.909,-1.524,-22.06,-6.734,-3.252,0.9811,27.13,26.04,27.29,26.04,24.68,26.91,25.17,30.44,2.419
722.7,-0.3603,4.955,-0.3553,4.691,-0.4185,1.318,0.1152,-1.206,3.757,27.74,12.53,1.425,-3.885,-1.682,-22.17,-7.958,-4.129,1.693,28.58,23.55,24.64,26.25,26.26,25.06,25.88,28.65,2.603
728.2,-0.3446,5.216,-1.391,4.9,-0.6873,1.005,0.115,-1.258,4.57,26.23,13.07,1.423,-3.973,-1.475,-21.82,-17.83,-3.573,2.263,27.84,28.42,27.33,23.18,25.79,24.65,24.24,29.93,1.819
721.4,-0.3328,5.582,-0.5398,4.908,-0.7136,1.146,0.5165,-1.019,2.336,28.66,13.53,0.9434,-3.235,-1.358,-21.26,-2.068,-4.654,2.121,27.97,28.03,28.59,28.68,29.53,30.34,26.34,29.31,1.308
727.5,-0.3875,6.2,0.385,4.875,-0.6667,1.309,0.2277,-0.9955,3.478,28.83,13.77,0.7351,-2.805,-2.391,-21.37,7.85,-5.181,2.421,28.56,28.9,26.5,28.4,29.27,33.56,28.71,31.18,4.484
734.5,-0.3464,5.834,-0.2649,4.713,-0.8191,0.9499,3.218,-2.268,3.657,31.32,13.05,0.6063,-2.947,-2.285,-22.08,-9.442,-5.115,2.184,28.98,32.62,32.13,30.69,32.49,29.7,31.4,32.12,1.94
732.1,-0.4152,5.491,-1.147,4.815,-0.7003,1.144,0.2459,-1.477,1.078,28.9,13.88,0.2134,-1.78,-1.925,-22.46,-8.344,-5.055,2.927,27.86,29.93,35.01,35.66,27.71,31.95,29.77,31.82,4.386
712.1,-0.2588,5.038,-0.5744,4.96,-0.6114,1.165,0.05185,-1.213,1.977,30.18,14.48,0.3722,-1.316,-2.003,-22.95,-6.199,-4.96,2.577,27.93,29.01,27.5,30.26,30.11,32.15,27.79,29.83,1.824
723.8,-0.456,5.362,1.121,4.887,-0.639,1.549,0.2178,-1.092,4.615,28.21,15.82,-0.2202,-1.713,-1.86,-22.8,2.586,-5.021,1.163,27.08,31.32,25.5,28.13,27.34,32.27,29.57,28.53,2.341
727.5,-0.3951,5.208,-0.5194,4.947,-0.5673,1.109,0.07796,-1.224,4.343,28.97,15.48,-0.6009,-2.564,-1.894,-23.05,-10.38,-4.269,1.27,26.78,26.34,30.13,28.51,30.06,30.05,29.21,29.51,1.223
