"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
735,-0.3855,3.895,0.02452,4.984,-0.4186,1.068,0.5312,-0.9469,3.075,17.75,9.255,1.271,-1.19,-1.924,-13.74,16.79,-3.44,-0.05955,15.65,19.18,17.74,16.82,17.48,18.48,18.18,19.7,1.364
715.8,-0.3404,5.363,0.2511,4.963,-0.7559,1.364,0.204,-0.8998,2.851,18.7,9.168,0.8694,-1.29,-1.804,-14.59,9.94,-3.541,0.5059,15.91,18.03,17.1,17.08,16.8,20.19,17.76,19.7,1.545
729.5,-0.2846,5.951,-1.626,4.718,-0.7559,1.071,0.7625,-0.9678,1.327,20.82,8.989,1.264,-2.227,-1.491,-15.32,-7.288,-4.494,-0.2672,15.85,23.59,18.52,17.92,20.93,24.55,17.28,20.45,3.326
715.9,-0.1728,6.013,-0.703,4.97,-0.6434,0.8679,1.064,-1.233,4.909,20.22,9.054,1.15,-2.744,-1.41,-14.97,8.879,-4.578,0.8976,15.9,16.55,16.25,17.49,32.85,24.74,19.32,20.38,3.666
730.1,-0.4238,4.793,-0.3109,4.981,-0.9982,1.18,1.777,-2.846,3.242,14.54,9.756,1.222,-3.217,-2.245,-14.91,-8.097,-5.442,0.154,16.81,20.36,10.71,20.24,4.112,21.41,21.96,21.1,4.47
727.6,-0.3625,4.628,-1.142,4.677,-0.6009,1.301,0.4379,-0.811,1.51,20.59,9.267,1.778,-3.215,-1.849,-15.25,1.766,-5.701,-0.2919,16.69,19.53,14.6,20.95,19.43,18.63,22.65,21.28,3.366
722,-0.1939,5.046,-0.01376,4.973,-0.9341,0.8925,0.6846,-2.082,0.4212,19.91,9.873,2.369,-3.571,-2.297,-15.07,-4.232,-5.867,-0.4262,16.57,23.2,13.89,24.02,25.61,22.39,22.68,20.19,2.805
713.6,-0.2291,5.629,-0.2551,4.998,-0.6549,1.168,0.337,-1.066,1.852,16.7,9.204,2.044,-3.303,-2.928,-15.47,-3.235,-5.591,-0.9543,17,24.53,15.51,23.99,23.5,19.74,20.28,20.1,3.844
716.8,-0.3197,5.378,-0.3701,4.929,-0.6549,1.27,0.1383,-1.057,2.376,20.02,9.585,2.66,-3.394,-2.71,-15.61,-9.17,-5.376,-1.608,17.25,21.33,20.68,19.38,18.19,21.4,17.72,20.19,1.44
719.1,-0.06312,5.327,-1.366,4.836,-0.731,0.6482,0.4525,-1.038,2.173,18.74,8.718,2.399,-3.142,-2.186,-16.55,-15.25,-4.575,-1.733,17.52,16.32,19.35,17.47,19.61,19.09,18.55,22.36,1.432
723.3,-0.2091,5.687,-0.6686,4.859,-0.741,1.007,1.265,-0.9553,2.17,21.05,8.064,2.072,-2.158,-2.604,-16.94,-6.992,-4.203,-1.472,18.76,22.5,22.08,18.61,20.28,17.28,21.85,23.12,3.542
707,-0.181,4.693,-0.03382,4.993,-0.5268,1.178,0.4673,-0.9425,4.737,20.7,8.12,1.213,-2.478,-3.035,-17.47,-8.308,-5.218,-0.01832,18.61,21.7,15.74,18.12,21.63,16.12,20.72,22.51,3.839
721.3,-0.2784,4.105,-0.6015,4.994,-0.6626,0.9495,0.1947,-1.052,1.76,20.57,8.448,1.013,-2.699,-3.263,-16.59,-8.852,-6.654,0.5409,18.53,19.88,22.26,21,21.07,18.65,20.02,23.24,1.674
715,-0.1006,3.822,-1.195,4.969,-0.2694,0.8788,0.8153,-0.5526,3.821,19.32,7.391,1.073,-2.223,-2.266,-16.18,2.542,-6.803,-0.6842,16.09,19.29,21.73,20.02,18.17,19.16,15.11,23.79,2.571
