"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
774.7,0.2203,4.078,0.8624,4.991,-0.8847,0.07755,2.344,-4.508,2.318,14.8,4.639,0.4534,-1.679,-7.151,-5.473,-1.784,5.135,7.659,14.57,13.24,17.34,14.88,16.17,16.97,14.7,16.87,1.88
773.3,0.2483,3.728,0.2388,4.919,-0.956,-0.1285,1.978,-1.565,2.259,14.84,4.393,1.355,-0.8229,-8.018,-5.865,-5.681,5.422,7.9,14.66,14.66,13.79,16.65,15.45,16.1,16.14,16.26,1.383
781.4,0.04697,2.537,-1.507,4.986,-0.5612,0.1618,0.1131,-1.261,1.32,15.86,5.275,0.2541,-0.8229,-7.165,-5.847,-7.401,5.62,7.875,16.28,15.49,14.64,15.36,16.57,16.08,16.34,15.84,0.5607
775.1,0.02611,3.087,-1.042,4.964,-0.7493,0.1036,1.882,-1.652,0.7782,15.56,5.118,0.3802,-1.479,-7.106,-5.866,-6.668,5.526,7.878,15.71,15.49,15.52,16.02,15.49,15.12,14.85,15.64,0.4396
758.9,0.2456,4.954,-0.2601,4.972,-0.8562,0.06333,2.219,0.2586,0.6092,15.52,4.4,0.5628,-1.107,-7.11,-5.606,-15.23,5.33,7.832,15.95,15.99,15.52,15.95,14.97,15.6,15.22,15.34,0.3836
778.1,0.1939,4.251,-0.5522,4.963,-0.8876,-0.1231,2.593,-1.189,0.4764,15.13,4.749,0.7315,-1.272,-6.954,-5.748,-15.87,5.64,8.033,15.71,15.99,12.92,16.59,18.05,16.41,14.26,15.76,2.332
754.4,0.265,3.961,0.2567,4.995,-0.8625,0.1025,0.5925,-0.361,0.6776,16.17,5.023,0.4874,-0.9291,-6.17,-5.179,-19.1,5.402,8.369,16.48,18.5,15.72,14.5,13.01,17.59,13.32,15.12,1.894
776.6,0.2096,4.795,-2.463,4.917,-0.8893,0.04194,1.766,0.8145,0.8031,14.65,5.023,0.9719,-1.046,-5.774,-5.269,-18.76,5.266,7.953,17.23,11.12,15.85,14.79,13.53,16.85,11.35,14.77,2.829
755,0.3623,3.692,-2.244,4.959,-0.6968,0.02926,0.4681,-0.7284,0.4209,15.45,4.894,1.434,-0.8746,-5.456,-5.495,-20.08,5.038,7.917,17.6,16.33,15.85,14.61,14.88,14.77,11.22,14.88,2.159
774.8,0.294,4.87,0.03612,4.966,-0.7561,-0.1619,0.6324,-1.494,0.647,13.94,5.287,1.171,-0.9609,-5.138,-5.55,-19.12,5.469,8.356,16.61,13.03,14.2,14.59,16.41,15.88,12.02,15.61,1.597
763.3,0.1604,4.098,-0.6169,4.858,-0.5671,0.3677,0.07599,-1.489,1.242,14.89,4.594,0.6128,-0.8929,-6.258,-5.846,-18.35,5.637,8.243,15.97,15.15,13.52,14.95,14.2,15.6,14.89,14.52,0.6258
762,0.2569,3.193,-0.9175,4.989,-0.8598,0.1327,0.3096,-1.242,2.032,14.9,5.1,0.6075,-0.9595,-6.108,-6.386,-23.68,5.737,7.639,15.63,14.61,14.76,14.58,14.5,14.95,14.67,14.5,0.5217
773.9,0.2525,2.769,0.2047,4.952,-0.789,-0.1436,0.3207,-1.188,1.901,14.59,5.526,0.6614,-0.9679,-6.488,-6.41,-5.141,6.029,6.917,15.24,14.61,14.41,14.58,14.5,15.41,13.94,14.43,0.3366
762.5,0.315,3.145,0.7565,4.995,-0.9121,-0.09847,0.1549,-1.208,1.78,14.61,5.526,0.806,-0.5419,-6.299,-6.018,5.362,5.762,6.666,14.82,14.39,13.72,18.01,14.57,14.9,13.22,14.49,1.335
756.4,0.315,3.19,0.1004,4.882,-0.9585,-0.009229,0.1684,-0.9672,1.077,12.97,5.559,0.7436,-0.316,-6.497,-5.95,3.975,6.064,6.585,15.92,11.89,16.34,17.5,17.48,13.38,14.28,14.54,3.203
770.4,0.315,3.749,-0.1576,4.9,-0.8385,-0.2158,0.1998,-1.505,0.9358,13.88,5.548,0.3837,-0.3846,-7.203,-5.918,7.458,5.866,6.109,14.87,16.52,13.88,16.04,15.45,12.96,12.7,14.74,1.424
765.1,0.2824,2.623,-0.2408,4.98,-0.7057,-0.08458,0.1473,-1.265,0.09381,15.13,5.147,-0.08014,-0.5945,-6.834,-5.902,6.086,5.019,5.798,14.38,14.26,15.7,15.83,15.98,13.76,13.42,14.79,0.9026
753.5,0.4172,2.77,-0.5206,4.973,-0.7853,-0.08458,0.1346,-1.232,0.1517,14.15,6.001,0.1826,-0.8081,-7.854,-5.844,4.727,4.801,6.032,14.17,14.26,14.93,14.34,13.68,14.22,13.89,13.84,0.3608
777.3,-0.03386,3.509,0.3752,4.986,-0.7896,0.1512,0.2416,-1.153,0.2395,14.74,5.187,0.4644,-0.4051,-6.98,-5.844,-10.01,4.985,5.732,14.38,14.26,15.13,14.33,14.54,15.01,14.94,14.23,0.4548
763.7,0.2756,3.841,-0.0153,4.999,-0.8965,-0.01905,0.5364,-0.9194,0.5211,13.5,4.97,0.8236,-0.3714,-6.425,-6.145,-3.3,5.403,6.314,14.22,12.66,13.3,12.89,14.54,14.49,13.15,14.72,0.8802
767,0.2904,3.668,0.2515,4.915,-0.9573,-0.16,0.3627,-0.5437,0.1027,14.39,5.402,1.923,0.08747,-6.059,-6.51,-3.142,5.22,7.041,14.35,14.75,13.27,13.61,13.45,15.43,11.84,14.41,1.368
752.5,0.1222,3.523,-1.088,4.935,-0.6521,0.479,0.9581,-0.679,1.265,14.72,5.403,1.928,-0.1673,-5.303,-6.709,-4.559,4.454,6.601,14.39,14.59,13.53,14.44,14.14,16.23,13.37,14.39,1.298
753.5,0.3153,4.296,0.7977,4.993,-0.573,0.04609,1.74,-0.6819,1.621,15.16,5.175,1.766,-0.1673,-4.824,-7.066,0.3609,4.358,7.413,14.18,15.52,15.64,15.16,14.14,14.47,15.69,15.24,0.5743
772.3,0.2525,3.525,-1.356,4.941,-0.6753,-0.03237,0.3895,-1.28,2.181,14.28,6.75,0.4953,-0.3684,-5.847,-6.494,-4.132,3.763,8.327,14.47,14.43,14.79,13.86,13.82,15.24,14.53,15.3,0.6229
762.5,0.3793,1.262,0.6278,4.947,-0.638,-0.05255,0.1918,-1.032,1.768,14.17,6.408,0.9993,-1.236,-5.66,-6.68,-3.779,3.175,8.341,13.77,13.39,14.36,15.44,13.46,15.17,14.3,15.36,0.7876
761.4,0.1126,3.446,-0.2415,4.998,-0.5489,0.1925,0.1861,-1.283,2.164,13.87,6.608,1.177,-1.041,-5.368,-6.721,-1.924,4.236,8.122,14.81,13.39,14.24,14.33,14.09,15.39,14.3,14.8,2.642
776.8,0.2499,4.632,0.08429,4.937,-0.7789,-0.1185,0.4723,-1.421,2.47,14.58,6.326,1.642,-1.03,-5.996,-6.418,-13.07,4.192,8.285,15.1,14.16,14.88,16.24,17.51,15.38,12.55,16.33,1.498
759.6,0.3744,2.902,-0.8771,4.969,-0.8797,-0.1696,0.07078,-1.222,1.409,14.88,5.43,1.547,-0.8539,-6.302,-6.535,-11.55,4.66,8.766,15.1,15.29,19.76,16.26,15.63,21.19,14.08,16.17,4.505
764.7,0.2857,4.369,-0.8889,4.978,-0.6523,-0.06288,0.3694,-0.9083,0.3203,16.84,4.896,-0.1727,-1.727,-6.546,-6.844,-23.64,3.87,8.413,14.98,11,20.86,13.99,19.84,18.2,13.32,16.54,2.791
761.2,0.305,4.087,0.8543,4.968,-0.7609,-0.01349,0.1232,-1.36,0.0446,14.86,4.722,-0.2523,-2.604,-6.603,-6.779,-28.16,4.23,8.432,14.7,20.2,13.46,16.29,20.6,18.14,17.71,16.03,3.39
767,0.1615,3.325,-0.9235,4.955,-0.7409,0.1507,0.05215,-1.511,0.9743,16.34,4.468,-0.2418,-3.096,-7.23,-6.795,-11.16,3.907,8.388,15.66,13.54,14.67,17.42,16.64,18.93,19.49,16.31,2.172
769.9,0.3365,5.244,0.2076,4.973,-1.138,-0.1991,0.2539,-1.321,0.2659,16.17,4.294,-0.06689,-3.207,-6.757,-6.877,-16.74,4.378,8.567,16.23,20.4,16.58,20.35,14.24,18.23,19.93,16.43,3.211
771.8,0.2292,4.153,0.2874,4.962,-0.7336,0.01639,1.199,-1.38,0.09436,17.34,3.783,-0.1215,-3.692,-7.378,-6.969,-15.79,4.88,8.412,16.85,18.41,16.82,22.69,20.89,15.17,21.2,16.53,2.184
760.3,0.2953,4.763,-0.4383,4.956,-0.9117,0.055,0.3542,-1.372,0.02344,17.64,3.721,0.02113,-3.202,-7.283,-6.88,-13.18,6.292,7.715,17.67,15.07,16.78,19.8,17.19,15.86,20.8,17.4,1.759
747.9,0.4001,3.9,0.2393,4.998,-0.8793,0.104,0.5491,-0.7261,0.1424,17.02,3.413,0.494,-3.038,-6.96,-6.88,-11.83,6.599,7.395,17.32,17.21,16.75,17.14,15.67,16.5,19.76,16.78,1.259
