"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
704.4,0.05978,5.367,-0.3593,4.979,-0.9651,0.8231,0.3314,-1.551,2.183,21.04,9.125,1.314,-2.135,0.6828,-16.66,15.1,-6.662,1.108,16.54,22.61,16.58,26.95,26,22.44,18.69,24.23,3.586
714.3,-0.01665,5.367,0.07259,4.909,-0.9344,0.7489,0.346,-1.176,1.743,20.94,8.112,0.8844,-1.964,0.2017,-15.56,6.207,-4.972,1.612,17.28,20.65,17.71,22.9,14.94,21.92,17,23.44,3.073
706.8,0.07913,5.013,-0.1028,4.957,-0.911,0.5715,2.306,-0.1821,1.363,19.77,7.582,1.367,-1.552,1.142,-15.68,1.092,-4.758,0.7637,17.96,19.75,13.61,23.15,16.49,21.36,15.8,23.26,2.713
709.8,0.02707,6.402,-0.8383,4.908,-0.704,0.7805,0.4757,-0.7241,0.9371,18.98,7.443,1.696,-1.307,1.614,-15.51,1.135,-5.094,1.465,16.4,19.67,17.62,24.49,14.31,22.13,18.18,23.93,3.18
728.1,-0.2203,3.412,-1.437,4.984,-0.6572,0.9063,0.3744,-1.711,0.5505,21.4,7.207,1.433,-1.75,0.4256,-15.29,1.305,-5.409,1.356,16.55,19.67,17.17,23.22,15.64,22.14,19.67,24,4.069
714,-0.1455,4.918,-0.2787,4.998,-0.569,0.8975,0.7995,-1.106,4.615,19.57,7.649,1.238,-2.837,-0.5534,-16.03,-4.185,-5.329,1.524,16.35,22.43,16.59,22.3,21.84,23.81,17.98,23.45,2.847
728.5,-0.1455,5.392,-1.504,4.85,-0.703,0.6,0.6542,-1.049,4.322,23.24,7.685,0.6253,-3.096,-1.205,-15.42,6.637,-5.321,1.249,15.86,22.9,25.81,28.22,26.47,26.26,18.42,22.38,3.457
726.5,-0.305,5.607,-1.02,4.98,-0.6,1.07,0.9441,-0.6034,2.923,23.53,7.86,0.4515,-2.156,-1.621,-15.21,9.49,-4.807,0.3248,15.36,25.5,25.49,20.93,28.55,21.2,19.89,22.65,4.399
721.5,-0.1417,5.336,-0.7893,4.911,-0.5955,0.7476,1.222,-2.193,2.734,20.56,7.018,1.174,-2.103,-1.438,-15.11,18.84,-4.227,0.2738,15.2,20.84,21.32,23.81,24.52,19.15,19.84,23,2.87
740.3,-0.4185,5.085,-0.5631,4.982,-0.4136,0.9704,0.489,-0.2736,4.456,20.38,6.379,1.168,-2.23,-1.938,-15.01,7.516,-4.383,-0.03865,15.55,25.34,26.3,23.8,14.31,17.44,19.81,22.52,4.119
729.9,-0.5076,5.368,-0.4113,4.999,-0.4766,1.262,0.3314,-0.7489,2.106,16.36,6.889,0.9502,-1.883,-1.164,-14.65,9.219,-4.31,-0.6948,17.6,19.05,16.74,21.82,12.9,18.1,19.13,21.79,4.267
713.5,-0.2256,6.37,-0.4422,4.942,-0.8314,1.021,0.9033,-0.2963,3.071,19.85,7.246,0.9061,-1.616,-1.351,-14.36,11.97,-4.249,-0.7411,18.05,13.37,22.27,21.66,19.08,18,20.31,21.6,3.332
710.1,-0.09013,5.28,0.03962,4.92,-0.4846,1.052,0.8759,0.109,0.3307,18.48,7.101,0.7665,-1.358,-0.8873,-14.82,10.36,-3.706,-1.081,17.97,18.65,19.21,20.65,16.96,18.51,18.15,20.84,1.428
711.6,-0.0457,4.67,-0.8891,4.937,-0.7691,0.784,0.3561,-1.313,0.6605,16.9,7.165,0.4744,-1.73,-1.394,-14.7,6.325,-3.701,-0.3398,16.12,15.95,18.65,17.75,13.91,17.48,15.39,21.4,2.714
713.2,-0.1041,4.194,-0.4328,4.963,-0.984,0.887,0.2694,-1.069,3.944,18.48,7.695,0.8531,-1.645,-1.688,-15.33,5.939,-4.323,-1.04,16.05,14.85,16.24,20.4,19.42,17.02,18.15,21.69,2.319
721.4,-0.2085,5.693,-0.8125,4.988,-0.7661,0.7687,0.1924,-1.041,2.973,19.82,7.589,1.241,-2.024,-1.369,-15.45,-5.986,-4.809,-0.6728,15.77,12.73,17.77,17.87,21.27,17.91,16.79,22.06,2.756
718.3,-0.219,5.832,-0.5938,4.974,-0.6476,0.8878,1.036,-1.007,0.6833,18.05,6.459,1.248,-1.818,-1.539,-14.85,-1.593,-5.02,-0.8531,15.59,16.33,14.62,19.48,23.99,19.46,15.29,21.75,3.541
713.3,-0.07218,4.853,-0.4343,4.995,-0.9701,0.7494,1.11,-1.563,1.769,18.89,6.309,2.817,-1.208,-1.62,-14.37,-12.98,-3.963,0.09782,13.32,17.51,18.19,22.33,19.03,18.79,17.09,21.53,3.451
721,-0.1183,3.832,-1.018,4.968,-0.9871,0.604,3.431,-0.4299,0.6732,17.92,6.785,2.67,-1.481,-2.172,-14.18,-6.604,-3.729,1.602,13.12,14.61,20.46,20.99,21.7,20.04,17.97,21.45,4.101
720.1,-0.1287,4.894,-1.149,4.933,-0.5458,0.604,1.929,-1.046,2.143,20.03,6.505,1.922,-1.667,-2.834,-14.58,6.01,-2.975,0.9351,15.68,21.33,15.26,25.19,25.03,24.07,14.39,22.49,4.025
716.4,-0.2255,5.194,0.5175,4.987,-0.2842,1.141,1.746,-1.53,3.911,20.07,6.069,2.088,-1.477,-2.841,-14.38,-6.678,-3.491,0.02248,14.61,16.77,25.9,24.94,17.67,22.4,12.74,22.31,3.477
715.8,-0.1298,5.454,-1.426,4.974,-0.663,0.8631,0.7807,-0.7303,3.567,20.74,5.739,2.12,-1.829,-2.917,-14.81,-1.043,-3.483,0.5645,14.6,13.87,32.93,27.26,29.01,20.97,14.15,23.01,4.998
714.7,-0.06054,4.562,0.4462,4.949,-0.8964,0.759,0.706,-1,1.457,21.6,6.114,1.806,-2.033,-2.93,-14.99,-4.335,-4.373,-0.2139,15.46,20.01,23.42,20.05,18.94,23,15.68,23.65,3.746
719.7,-0.1492,4.907,-0.2427,4.851,-0.722,0.937,0.1567,-0.8496,3.609,19.61,5.979,1.688,-2.315,-2.941,-14.2,-6.208,-4.333,0.3772,16.13,19.78,21.72,20.68,28.28,25.22,15.21,22.15,3.284
721.2,-0.2061,5.024,-0.3169,4.994,-0.8971,0.937,0.5409,-1.734,3.346,19.01,5.989,2.216,-2.908,-2.431,-14.81,-1.81,-4.4,-0.5519,16.15,21.73,21.65,20.17,24.45,22.21,13.88,22.16,3.835
707.9,-0.2658,4.954,0.3993,4.961,-0.6018,1.25,2.439,1.261,4.943,16.86,5.854,1.023,-3.925,-3.342,-15.16,8.881,-3.994,1.001,16.09,17.62,18.53,17.47,21.9,23.59,11.3,22.26,2.895
722.4,-0.2783,6.072,0.6397,4.992,-0.7206,1.124,1.959,-0.1614,4.22,18.38,6.002,1.095,-3.342,-3.448,-14.73,5.124,-3.868,0.3627,16.38,20.14,18.31,17.82,18.65,20.68,17.97,23.05,1.815
733.6,-0.4796,6.066,-0.9061,4.938,-0.6563,1.245,0.3413,-0.6984,1.54,19.09,6.446,1.901,-3.326,-3.352,-14.8,3.837,-3.969,0.1929,19.25,20.5,19.19,19.43,19.27,18.48,17.32,22.5,1.576
718.2,-0.2958,5.423,-1.892,4.989,-0.3783,1.051,2.068,-1.638,4.529,20,5.741,0.7109,-2.583,-3.699,-15.53,21.2,-2.87,0.5629,18.88,23.9,21.48,19.24,18.45,18.57,19.53,22.71,2.207
716.4,-0.1396,5.339,-1.473,4.969,-0.5067,0.9218,0.5887,-0.5605,4.908,22.4,6.074,0.7518,-2.973,-4.117,-15.68,12.31,-2.758,0.9168,17.25,18.7,23.5,26.77,24.83,19.39,21.26,24.79,4.763
739.5,-0.6027,5.886,0.01204,4.902,-0.8304,1.273,1.993,-0.1403,4.849,20.47,6.304,0.6635,-3.02,-3.588,-16.09,17.81,-3.317,1.115,18.59,19.63,16.62,23.13,17.75,19.54,21.56,25.32,3.249
705.4,-0.2144,4.04,-0.3712,4.987,-0.7102,1.377,3.183,-2.693,3.719,22.26,6.382,0.01207,-3.507,-2.632,-16.38,-2.311,-3.371,1.971,18.57,20.68,17.82,24.13,22.32,14.72,19.96,27.37,4.858
732.2,-0.4547,5.097,-0.4684,4.912,-0.7442,1.175,0.5409,-0.6361,4.668,23,6.388,1.162,-4.612,-1.694,-16.61,10.95,-2.895,1.239,20.08,24.89,28.11,24.75,26.36,15.75,20.35,26.69,4.842
714.5,-0.05459,5.038,0.0241,4.931,-0.9707,0.8219,0.7523,-0.941,4.888,23.23,6.041,1.502,-5.069,-2.045,-16.16,13.8,-3.423,0.5071,20.96,19.76,20.6,25.82,25.47,17.27,22.23,26.61,3.292
721.9,-0.08381,6.2,-0.9846,4.951,-0.8277,0.6224,2.132,-0.5821,2.908,22.84,5.578,1.664,-4.89,-1.23,-16.22,-2.053,-3.041,1.673,22.62,24.89,17.34,26.53,23.05,17.68,24.83,27.87,2.479
738.2,-0.284,6.407,0.6852,4.897,-0.6888,0.7299,2.387,-0.3917,0.08105,23.8,6.053,2.493,-4.742,-1.534,-15.93,15.55,-2.474,1.109,23.74,21.33,24.4,25.57,22.27,18.81,23.1,28.96,2.624
723.7,-0.2459,5.239,-0.3194,4.991,-0.6751,0.7552,1.622,0.2351,2.636,20.91,6.505,2.45,-4.647,-1.01,-15.68,16.45,-2.948,0.3856,22.66,18.35,20.16,25.73,18.24,17.48,23.5,28.55,4.003
720.8,-0.188,7.052,-0.6138,4.92,-0.2914,1.049,0.8886,-1.613,3.008,22.97,6.257,2.347,-5.079,-0.8226,-15.89,7.297,-2.48,0.2407,23.37,22.06,17.55,22.63,19.31,17.81,20.78,28.43,2.336
726.3,-0.3325,5.712,0.4746,4.953,-0.7227,1.12,1.103,-0.5752,3.76,23.82,6.35,1.152,-5.664,-1.391,-15.98,14.03,-2.003,0.8759,21.96,18.81,21.18,21.22,20.01,19.26,23.34,28.1,3.05
734.2,-0.3801,6.075,-0.1927,4.796,-0.7156,0.9839,1.919,0.06325,0.01098,20.97,6,0.6624,-4.097,-1.272,-16.05,7.794,-2.03,-0.1731,21.83,21.01,26.1,22.42,24.6,19.97,21.1,27.07,2.08
722.2,-0.08824,4.398,-0.3371,4.998,-0.4743,0.6249,1.114,-0.8875,3.047,22.78,6.025,0.1205,-3.904,-0.7391,-16.09,2.58,-2.254,-0.4241,20.26,20.61,27.28,22.79,23.82,19.95,18.6,27.09,3.298
716.9,-0.13,5.153,0.1312,4.971,-0.6441,0.9607,0.4447,-0.9453,1.15,20.2,6.314,-0.01517,-2.874,-1.095,-16.67,-10.42,-1.324,0.4772,20.09,19.77,26.03,20.8,14.41,19.49,19.44,27.37,3.028
727.2,-0.3559,4.486,-0.6414,4.967,-0.4052,1.071,1.479,0.6298,4.905,21.69,5.736,0.06334,-1.348,-2.116,-15.8,-2.578,-1.548,0.2132,19.87,24.05,23.19,21.63,23.67,20.47,17.62,27.01,3.076
725.1,-0.1722,5.639,-0.01557,4.75,-0.544,0.8669,0.9067,-0.3544,3.523,20.69,5.689,-0.4074,-0.8436,-2.213,-15.96,-5.649,-1.923,-0.7819,18.84,22.39,22.54,24.31,21.29,20.12,20.76,24.95,2.024
715.9,-0.1975,4.478,-1.62,4.914,-0.691,1.064,1.89,-0.5843,2.258,20.43,5.557,-1.064,-1.276,-1.753,-16.4,-13.34,-2.201,-0.4717,19.45,18.67,20.75,27.56,26.52,21.69,19.97,24.13,3.336
717.7,-0.09113,6.005,-0.9858,4.884,-0.5313,0.8581,1.003,-1.413,2.218,23.03,6.292,-1.275,-2.403,-2.318,-16.66,-15.91,-2.769,-0.2165,19.37,30.15,23.75,22.73,24.22,21.14,24.25,23.54,3.712
738.6,-0.5129,4.684,-0.1286,4.972,-0.8241,1.178,0.456,-1.236,2.66,22.75,6.678,-0.9453,-2.375,-2.862,-16.39,-22.24,-1.667,-0.5947,19.82,25.61,22.56,24.68,19.11,22.29,22.19,22.91,2.53
736.5,-0.4499,5.718,-0.6427,4.991,-0.6977,1.159,1.593,-0.8246,3.924,24.5,7.32,-1.154,-2.811,-2.787,-16.58,-19.57,-3.054,-1.051,19.97,23.7,18.94,20.84,23.71,26.61,23.36,22.54,4.742
709.4,-0.05409,5.018,-0.3403,4.963,-0.441,0.7814,1.027,-1.752,3.159,20.91,7.736,-1.175,-3.022,-2.766,-15.88,-25.44,-3.43,-1.991,19.24,17.4,17.92,15.66,19.44,21.64,24.18,21.73,2.132
735.1,-0.3482,5.313,-1.081,4.927,-0.7588,0.9428,1.07,-0.8706,4.875,22.63,6.865,-1.7,-4.171,-2.637,-15.38,-20.78,-3.104,-1.97,19.79,21.17,16.74,20.2,26.3,21.6,24.61,22.05,3.775
732.9,-0.3544,6.189,-0.9708,4.947,-0.7718,1.178,0.3992,-1.133,4.663,21.54,7.751,-1.736,-4.573,-2.529,-15.21,-21.98,-3.018,0.1866,18.47,22.54,20.92,22.4,21.58,22.3,23.62,21.03,1.236
737.1,-0.342,5.767,0.4757,4.935,-0.8089,0.8948,0.1785,-1.139,3.393,20.31,8.162,-1.826,-4.572,-2.002,-15.99,-16.18,-2.857,0.7945,20.89,20.83,22.88,20.21,21.49,22.37,19.55,21.05,1.713
708.5,0.07973,5.993,-0.8056,4.995,-0.6985,0.6186,1.275,-1.08,0.02312,22.31,8.1,-2.249,-5.552,-1.561,-15.89,0.4797,-2.984,1.428,20.51,25.77,16.52,20.1,19.76,23.42,24.28,23.05,3.335
725.1,-0.2196,6.17,-1.453,4.986,-0.7623,0.8712,0.09033,-1.125,3.74,22.38,8.343,-2.248,-6.258,-1.147,-15.69,19.05,-3.785,1.565,21.22,21.46,22.91,22.95,22.18,24.2,19.4,22.99,1.906
708.2,-0.1429,4.644,-0.7009,4.975,-0.5191,0.9994,1.517,0.06939,4.808,21.23,8.281,-2.324,-5.247,-0.9806,-15.54,18.04,-4.355,2.062,22.16,22.13,20.26,22.21,22.18,21.85,19.25,22.94,1.789
712.6,0.06266,6.066,-1.292,4.856,-0.6758,0.6854,1.025,-0.6436,4.819,20.29,8.274,-1.742,-5.016,-0.5623,-15.84,10.72,-4.161,1.341,21.37,20.5,21.87,27.35,20.33,20.08,19.74,22.49,3.458
