"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
686,0.7935,3.23,-0.6969,4.986,-0.7128,0.1317,2.034,-0.4392,4.658,26.44,2.728,-5.827,-3.291,-9.013,-10.42,11.79,0.03432,6.785,22.42,27.02,25.88,31.73,24.88,28.47,23.6,26.69,4.952
701.9,0.6854,2.512,-1.989,4.87,-0.8132,0.1384,1.768,0.8683,4.804,25.51,2.187,-6.431,-3.461,-8.499,-9.989,13.78,0.7951,5.806,23.61,24.43,23.29,26.68,24.14,26.36,24.92,27.13,1.208
689.7,0.8141,3.002,-0.5213,4.925,-0.8091,0.3332,0.6105,-1.132,3.994,25.08,2.478,-5.717,-2.91,-8.308,-9.978,15.91,0.6436,6.048,25.53,24.89,24.28,24.91,24.14,24.47,25.39,27.66,1.374
697.5,0.6453,3.792,-1.681,4.881,-1.007,0.3332,0.2231,-1.267,2.03,25.97,1.756,-6.301,-3.518,-8.651,-9.497,14.15,1.343,5.074,25.82,26.49,26.18,25.62,24.14,26.38,26.28,27.74,1.327
700.3,0.5947,1.904,-0.5423,4.859,-0.9185,0.2359,0.3303,-1.346,1.051,27.58,2.149,-7.456,-3.419,-8.245,-9.505,15.92,2.056,5.435,26.25,27.94,28.07,26.65,23.15,26.68,26.52,27.23,1.981
701.6,0.5864,2.305,-1.347,4.867,-0.5266,0.1989,3.607,-1.281,2.442,27.19,2.36,-8.024,-3.506,-8.076,-10.26,1.109,1.063,5.014,26.3,27.94,28.7,26.98,22.45,28.02,26.52,26.73,2.226
691.2,0.7924,2.785,-0.3343,4.876,-0.7662,0.1423,1.276,-1.525,1.066,27.92,1.777,-9.605,-3.62,-7.718,-10.9,2.458,1.499,4.701,26.59,27.94,30.53,27.8,27.77,28.05,29.12,26.73,2.75
688.4,0.7643,1.771,-1.391,4.808,-0.7931,0.2871,1.37,-0.6371,4.931,26.02,2.181,-8.71,-3.221,-6.943,-11.07,7.93,1.196,5.362,25.4,27.94,26.93,25.51,26.01,27.29,29.12,26.86,1.279
694.6,0.586,3.522,-0.6173,4.911,-0.6457,0.3571,2.095,-2.329,1.826,26.54,2.276,-8.763,-2.84,-6.913,-11.95,5.099,0.8651,4.769,25.65,25.62,27.08,24.1,34.4,27.57,28.07,25.04,3.549
697.9,0.7437,3.453,-2.358,4.977,-1.121,0.05608,0.3367,-1.016,4.009,22.73,2.038,-7.584,-2.291,-6.199,-12.54,15.96,0.5789,4.786,24.39,21.62,23.95,18.6,22.95,29.42,28.07,25.4,3.913
681.5,0.8083,3.466,-0.3326,4.919,-1.099,0.3586,1.216,-0.8428,2.721,24.26,1.968,-7.209,-2.496,-5.902,-13.07,26.07,1.424,3.555,24.68,17.46,22.52,20.52,22.48,30.21,30.53,24.52,3.782
694,0.8112,2.274,-1.478,4.992,-0.8894,0.03843,0.5936,-0.9976,3.919,21.5,2.697,-6.713,-2.757,-5.79,-13.38,18.3,1.133,3.036,24.52,22.31,15.24,22.85,18.55,25.84,24.89,24.25,4.578
689,0.6358,3.85,-0.5484,4.985,-0.7362,0.3598,3.429,2.006,2.231,23.72,3.54,-6.664,-2.609,-4.557,-13.71,14.94,1.124,3.087,24.58,23,15.74,23.11,21.93,27.38,26.81,24.25,3.549
686.1,0.8145,2.728,-1.773,4.967,-0.9696,0.03843,1.769,-1.118,2.706,22.99,4.057,-7.725,-2.109,-4.858,-13.49,13.64,1.689,2.648,24.09,21.93,17.18,21.36,18.65,32.93,28.7,24,3.687
689,0.7777,4.041,-1.465,4.969,-0.9073,0.1288,0.7886,-0.6639,2.506,25.84,4.96,-7.475,-2.025,-5.7,-13.51,9.227,2.004,3.648,24.2,22.86,28.93,19.64,25.53,31.1,26.85,24.21,3.191
689.2,0.7745,1.986,-0.4194,4.958,-0.7298,-0.0279,0.3956,-1.348,2.921,26.4,4.947,-8.573,-2.015,-6.979,-14.19,0.2305,1.055,4.223,24.36,25.69,25.49,25.85,28.59,27.94,26.45,23.83,1.598
