"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
707.2,0.5949,2.106,-1.173,4.884,-0.8479,0.03615,0.4987,-1.102,3.801,12.33,2.609,-1.654,-1.362,-3.875,-7.642,-12.79,0.02671,0.473,12.24,12.1,11.96,12.48,12.53,12.35,12.37,12.69,0.4251
687.9,0.6944,3.442,-1.081,4.884,-0.7121,0.3745,2.141,-2.65,1.984,12.9,1.875,-1.163,-1.764,-3.916,-7.68,-9.648,0.2596,0.443,13.28,12.1,10.4,12.57,11.64,14.62,11.4,12.71,1.033
695.1,0.637,2.64,-1.606,4.877,-0.7044,0.3411,3.07,-0.1781,3.741,13.48,1.831,-1.383,-1.545,-4.045,-7.593,-7.564,0.3057,0.2202,13.28,12.1,15.52,11.44,12.81,12.77,9.667,12.67,1.71
690,0.5741,3.025,-0.6466,4.988,-0.6728,0.4104,0.5247,-1.111,2.736,12.45,1.546,-1.32,-1.892,-4.009,-7.228,-5.55,1.186,0.2056,14.52,10.07,16.62,11.22,11.7,12.07,9.586,13.3,3.522
682.6,0.7747,3.192,-1.321,4.952,-0.7461,0.2427,0.1632,-1.359,4.161,11.72,1.536,-0.8322,-2.477,-3.86,-6.93,-0.01658,1.402,0.6303,13.91,10.99,12.16,13.89,11.28,11.06,8.308,13.28,1.755
695.3,0.7571,3.553,-1.755,4.988,-0.8802,-0.05089,0.05266,-1.342,4.746,11.93,1.394,-1.835,-3.113,-4.284,-6.619,6.051,0.6651,0.7954,13.91,8.193,10.9,10.87,11.28,10.75,8.695,13.57,2.098
701.4,0.441,3.842,-1.027,4.934,-0.8802,0.4041,0.4881,-1.245,3.86,11.71,1.78,-2.851,-2.949,-4.033,-6.735,5.716,0.5104,0.4729,14.03,9.663,7.948,10.94,9.3,11.94,10.79,13.09,2.158
691.5,0.6576,2.343,0.1978,4.93,-0.7646,0.4256,0.3276,-1.522,4.158,8.896,1.183,-2.827,-2.619,-3.626,-6.812,5.171,0.5104,0.4351,13.93,11.75,12.7,9.64,5.671,9.564,7.598,12.54,2.688
684.5,0.6455,2,-2.155,4.973,-0.5999,0.3922,2.19,-2.078,0.907,9.855,1.326,-2.962,-2.551,-3.756,-6.941,11.55,0.5636,0.4749,13.4,8.728,20.89,11.92,14.12,10.98,7.165,12.89,3.786
706.2,0.4394,3.471,-1.885,4.946,-0.8801,0.1432,2.872,0.06787,0.2522,12.84,1.028,-2.652,-2.503,-3.61,-6.941,14.45,0.6161,0.4918,13.4,8.717,11.25,13.05,7.829,12.38,9.175,13.51,2.32
684.7,0.8826,2.846,-1.569,4.928,-1.051,-0.03073,1.355,-0.1843,4.017,12.11,0.5381,-2.706,-2.736,-2.779,-7.063,15.44,0.8455,0.394,13.19,9.087,10.58,13.27,12.99,17.57,9.628,12.53,2.509
683.2,0.668,3.006,-1.081,4.979,-0.7487,0.2876,1.754,-1.801,1.917,12.04,0.1612,-2.99,-2.599,-2.552,-7.202,20.07,0.8455,-0.3871,12.7,11.53,11.58,12.4,13.17,12.09,11.58,13.04,0.9979
681.1,0.702,2.596,-0.9569,4.971,-1.154,0.2794,2.665,-0.9736,0.7785,11.86,0.2573,-3.607,-2.44,-3.231,-7.447,13.11,1.12,0.1533,11.92,11.53,11.04,12.4,12.24,11.1,12.22,13.43,0.9922
683.9,0.9788,2.575,-0.8402,4.908,-0.9322,-0.04615,1.933,0.3124,1.334,12.62,0.7405,-3.753,-2.287,-2.592,-6.919,8.783,1.846,0.08078,11.7,12.53,14.04,11.46,11.45,11.69,12.05,13.93,0.8135
699.3,0.5503,3.496,-1.074,4.939,-0.7001,0.018,1.696,-0.1798,1.599,11.59,0.8695,-3.838,-2.065,-2.419,-7.223,9.518,2.463,0.2902,11.74,11.56,11.32,10.87,12.31,11.49,11.71,12.47,0.6739
676.8,0.9132,2.544,-1.872,4.995,-0.8187,0.3828,0.1576,-1.041,4.449,12.08,1.233,-3.953,-1.769,-2.338,-6.84,8.528,1.901,0.2902,12,13.48,11.32,12.67,12.08,12.74,12.94,12.03,0.7425
688.2,0.8696,3.385,-0.6102,4.996,-0.8993,-0.07184,0.0771,-1.262,3.312,12.07,1.141,-4.156,-1.75,-2.583,-6.424,-9.99,1.846,0.297,11.9,11.46,12.34,11.43,12.08,11.63,12.7,11.59,0.9348
689.4,0.8677,4.222,-2.018,4.966,-0.7996,0.08778,0.1094,-1.133,1.892,11.93,1.024,-3.795,-0.9017,-2.291,-6.656,-3.448,1.907,0.0196,11.93,12.95,12.22,11.5,12.65,12.19,12.13,10.31,0.6427
689,0.6875,3.29,-0.8729,4.859,-1.002,0.3521,0.1371,-1.219,4.701,10.81,1.275,-3.795,-0.9256,-3.173,-6.553,-6.499,1.669,0.1977,10.76,10.7,10.43,11.01,11.13,11.01,11.05,10.77,0.2762
699.9,0.7115,3.216,-0.3591,4.888,-0.6762,0.2163,0.05428,-1.107,4.241,10.93,2.19,-3.514,-0.8504,-2.741,-6.432,-19.54,1.15,-1.126,9.843,10.7,9.72,10.13,11.13,10.89,10.2,10.77,0.8323
689.1,0.8996,2.009,-0.5424,4.954,-1.072,-0.02299,0.0654,-1.122,3.544,10.7,2.088,-3.954,-0.966,-3.018,-5.845,-13.61,1.316,0.2343,9.694,10.7,11.31,12.16,11.13,11.01,10.2,10.58,0.6702
683.9,0.976,4.299,-1.268,4.857,-0.9602,0.2556,0.1285,-1.149,2.626,10.92,2.053,-3.954,-1.108,-2.662,-5.742,-11.09,0.7176,0.2343,10.17,10.19,11.82,10.89,11.13,10.5,9.959,10.52,1.279
696.6,0.6917,2.82,-1.395,4.826,-0.7959,0.2382,0.2529,-1.403,0.2357,10.71,2.308,-4.136,-1.385,-3.259,-5.707,-11.57,0.7176,0.1208,10.27,10.19,10.72,10.41,11.13,11.46,10.51,10.12,0.5458
701.8,0.5147,2.195,0.1179,4.845,-0.8194,0.4144,0.9038,-1.33,2.35,10.96,2.469,-4.273,-1.237,-3.521,-5.548,-16.78,-0.2053,0.537,11.04,10.07,10.91,11.34,11.13,11.02,10.97,10.46,0.6089
695.9,0.5326,1.316,-1.07,4.985,-0.8089,0.3921,2.265,-0.7652,3.507,10.32,2.525,-3.792,-1.573,-3.231,-5.499,-15.13,-0.4107,0.6163,9.539,10.07,10.91,9.894,11.13,10.76,10.86,10.4,0.7672
687.2,0.7413,2.457,-1.172,4.993,-0.9544,0.1662,0.7939,-0.1968,3.304,9.858,2.669,-3.517,-1.376,-3.286,-5.316,-22.8,-0.5808,-0.5009,8.996,10.07,10.91,8.234,11.13,11.71,10.06,9.992,1.515
694.1,0.7813,2.31,-1.963,4.95,-0.8285,0.2373,0.2072,-1.492,0.5474,12.25,2.669,-3.523,-1.609,-3.391,-5.274,-17.02,-0.5808,-0.1985,9.161,10.6,12.36,12.76,12.75,9.728,9.864,10.49,2.75
702.3,0.6307,3.524,-2.019,4.931,-0.7973,0.1512,2.719,-1.567,4.186,9.641,2.794,-3.071,-1.9,-3.391,-5.21,-10.23,-0.5005,-0.1985,9.059,10.81,11.87,11.08,7.424,10.7,11.74,10.98,1.79
693.8,0.5864,2.487,-0.9519,4.865,-0.8782,0.3464,0.5872,-0.9159,1.795,11.95,2.987,-3.185,-1.872,-3.811,-5.559,-9.494,-0.3675,0.1768,9.059,12.75,10.32,12.38,12.61,11.2,11.81,11.23,2.164
693.9,0.7149,2.718,-0.3743,4.943,-0.7319,0.08776,4.025,0.1699,1.923,11.14,3.321,-3.185,-2.278,-3.897,-5.783,-10.11,-0.456,-0.3161,9.466,13.01,9.09,9.156,13.49,12.4,12.17,12.36,2.693
692.9,0.676,2.171,-1.439,4.929,-0.9547,0.3172,1.184,-1.734,4.28,10.55,3.116,-3.233,-2.121,-3.897,-6.319,-5.35,-0.4651,-0.6201,9.466,16.03,10.35,7.544,11.62,11.61,11.18,12.47,3.278
691.8,0.594,3.131,-0.9736,4.987,-0.8331,0.2814,4.502,-2.729,3.391,11.15,3.116,-2.993,-2.247,-3.914,-6.621,-1.955,-0.0983,-0.152,9.946,11.41,8.737,7.91,11.62,12.49,12.02,12.63,1.538
699.4,0.7295,2.324,-0.1228,4.862,-0.7607,-0.04957,0.9748,-0.8695,4.823,11.65,3.006,-2.032,-2.24,-4.038,-6.805,-3.883,0.6707,-0.3074,10.54,12.13,10.71,12.4,12.96,11.59,12.61,11.88,0.9661
706.2,0.6783,3.673,-2.162,4.992,-0.8347,-0.004301,0.4704,-1.495,2.741,12.15,2.606,-1.751,-2.25,-3.039,-6.375,-4.224,-0.3769,-0.5212,10.7,12.13,13.4,12.4,12.96,12.17,11.52,12.62,0.9466
698,0.8333,2.584,-0.8116,4.824,-1.052,-0.06576,1.453,-0.6154,2.679,11.93,2.629,-1.635,-1.535,-2.888,-6.2,0.3977,-0.9331,1.135,10.55,12.13,12.85,12.85,12.96,13.89,13.15,11.81,0.7874
692.8,0.9326,3.186,-0.1105,4.957,-0.7611,-0.06576,0.9129,0.07915,2.066,12.3,2.572,-1.9,-1.576,-2.58,-5.966,2.48,-0.9331,0.009742,10.8,12.37,12.85,12.22,12.22,10.98,14.26,12.67,1.7
695.7,0.6076,2.051,-0.236,4.955,-0.7948,0.3554,0.1712,-1.087,1.733,12.54,2.549,-2.168,-1.676,-3.053,-5.716,3.75,-0.2692,0.02811,10.64,13.3,10.43,12.22,12.22,11.94,14.85,11.81,2.34
689.8,0.7289,1.81,-1.556,4.995,-0.7519,0.3489,0.3675,-1.314,0.09431,13.57,3.089,-3.614,-1.745,-2.998,-5.816,-1.561,-0.9464,-0.2025,11.58,13.44,12.06,12.74,10.25,11.94,15.46,11.53,1.838
681.7,0.9098,3.304,-0.9354,4.928,-0.968,0.1286,0.1592,-1.565,0.2479,9.645,2.822,-3.359,-1.752,-2.849,-6.106,8.044,-0.9464,-0.536,11.51,15.45,11.69,10.73,10.69,12.5,13.82,11.54,4.143
681.8,0.9264,1.831,-1.938,4.975,-1.063,0.03686,0.07682,-1.223,2.627,11.7,3.089,-2.995,-2.135,-3.282,-5.889,8.806,-0.231,-0.3016,11.06,15.45,11.39,10.73,14.86,13.4,14.21,11.65,1.798
696.5,0.6327,1.485,-0.2616,4.975,-0.8772,0.3193,0.2918,-1.1,2.774,12.46,3.089,-2.619,-1.998,-3.219,-5.889,8.2,-0.3298,-0.8327,11.26,11.22,14.29,10.73,12.39,11.96,12.9,13.12,1.151
686,0.7601,2.771,-1.608,4.917,-0.7735,0.3446,0.4075,-0.9508,1.574,11.38,3.095,-2.832,-2.533,-3.769,-5.752,-0.5925,-0.2343,-0.9653,11.36,13.41,12.45,10.73,11.07,12.39,13.12,12.38,1.201
708.3,0.4828,3.746,-0.805,4.795,-0.7244,0.3594,2.355,0.1932,0.8441,12.36,3.477,-3.092,-2.355,-3.871,-6.2,0.01944,-0.6023,-0.914,11.33,11.33,13.9,11.33,11.07,12.46,13.51,12.74,1.812
690.9,0.7711,1.236,-0.5584,4.982,-0.7089,0.17,2.105,-0.5613,0.4178,11.41,3.567,-3.132,-2.434,-3.876,-6.39,3.473,-0.5302,-0.6166,11.15,11.33,11.26,11.97,12.28,10.89,13.29,13.19,0.7586
692.8,0.6479,3.015,-0.3325,4.825,-0.6796,0.3821,0.3883,-1.251,4.705,12.35,3.471,-3.982,-2.907,-3.755,-6.247,1.339,-0.4706,-1.03,11.16,12.34,11.11,9.669,12.28,10.89,14.35,13.45,1.121
690.3,0.7074,2.385,-0.9222,4.938,-0.6366,0.3029,0.3544,-1.652,0.7696,10.36,3.193,-3.118,-2.854,-3.939,-6.338,1.339,-0.4528,-0.8211,11.57,12.34,10.54,10.87,9.76,13.58,13.83,12.74,1.725
705.3,0.6852,3.248,-1.119,4.924,-0.7576,-0.03663,0.1983,-0.8611,0.8154,12.96,3.916,-3.231,-2.59,-4.36,-6.885,-5.515,-0.8456,-0.09469,10.57,13.75,12.65,13.81,9.76,12.7,13.83,12.71,2.05
692.7,0.7371,3.429,-0.7268,4.837,-0.9354,0.1427,0.4484,-1.166,0.6661,12.74,3.835,-2.971,-2.281,-4.371,-7.206,0.9649,-0.8456,-0.4521,10.97,12.56,12.45,13.81,12.68,14.13,12.65,11.88,0.9943
695.6,0.7495,4.014,-0.9227,4.96,-0.6522,0.02585,0.9618,-1.39,0.4946,12.77,3.522,-2.668,-2.476,-4.953,-7.534,-7.41,-1.441,-0.6488,11.9,12.2,12.72,12.45,11,13.06,14.62,12.16,1.492
687.2,0.5784,2.497,-0.9907,4.966,-0.7586,0.532,0.563,-0.919,3.987,12.16,3.522,-2.472,-1.922,-4.846,-7.557,-4.095,-1.358,-0.5707,11.98,12.2,12.41,13.63,11.86,12.45,15.78,12.17,1.378
701.4,0.6652,3.981,-1.28,4.98,-0.7489,0.07487,0.2847,-1.571,4.252,12.79,3.629,-2.16,-2.649,-4.804,-7.406,-4.539,-0.7107,-1.001,12.25,11.21,12.65,12.95,11.86,11.42,14.22,11.63,1.477
698,0.6952,2.745,-1.17,4.99,-0.8891,0.07209,0.154,-1.406,3.419,12.31,3.157,-1.438,-2.927,-4.64,-7.354,-5.544,-0.8629,-1.838,12.14,11.21,9.942,12.13,13.07,10.89,12.61,13.13,1.056
698,0.6849,1.125,-2.115,4.928,-0.7067,0.3637,0.8585,-1.866,0.4728,12.51,2.485,-1.306,-3.306,-4.64,-7.63,-4.607,0.005458,-1.598,11.64,12.65,12.59,12.5,13.07,11.69,12.39,13.37,1.132
696.2,0.6658,2.513,-1.41,4.988,-0.892,0.02003,1.232,-1.435,4.16,12.51,2.485,-0.9399,-3.239,-4.384,-7.358,-7.603,0.2825,-1.528,11.84,12.65,12.59,12.5,12.65,12.75,13.11,12.54,0.3702
694.9,0.6497,3.336,-0.7261,4.984,-0.8089,0.116,0.1736,-1.206,4.993,12.5,2.476,-2.015,-2.752,-4.384,-8.269,0.5753,-0.2989,-1.885,11.94,12.65,12.71,12.5,12.65,12.75,12.72,12.39,0.4714
673.1,0.9151,2.446,-1.111,4.954,-0.886,0.2484,0.2378,-1.274,3.786,12.15,2.554,-2.051,-2.574,-3.987,-8.055,-6.715,0.0514,-2.661,12.09,12.65,12.66,12.12,12.27,12.68,12.45,11.85,0.4098
693.8,0.6292,4.474,-1.241,4.907,-0.8858,0.4458,0.1633,-1.14,3.782,12.21,2.485,-2.007,-2.408,-4.049,-8.637,-5.301,0.3712,-2.358,12.45,12.65,12.66,12.12,12.27,12.68,12.98,11.84,0.5184
693.5,0.8373,3.084,0.07069,4.982,-0.9739,-0.1966,0.3737,-0.9622,4.294,12.48,2.119,-1.289,-2.716,-3.664,-8.675,-1.249,0.3712,-2.358,12.75,13.3,12.66,12.53,11.81,11.29,12.86,12.13,0.8542
678.1,0.8392,3.092,-1.131,4.955,-0.863,0.2445,0.2297,-1.129,1.312,12.91,1.932,-1.63,-2.327,-3.527,-8.898,-13.63,-0.07974,-2.45,12.87,12.17,10.8,11.85,14.57,10.92,12.2,11.93,1.461
672.7,1.025,3.216,-0.7473,4.984,-0.8809,-0.0879,1.065,-1.623,1.566,11.77,1.932,-1.246,-2.475,-3.469,-8.898,-10.04,0.543,-2.536,13.25,12.17,12.92,12.34,13.5,9.221,11.28,11.44,1.797
695.3,0.8056,2.32,-0.8679,4.985,-1.209,0.1201,1.394,-0.5709,4.402,11.05,1.881,0.06308,-2.769,-3.235,-9.055,-10.29,0.3724,-2.522,13.14,8.919,8.726,12.34,11.67,10.5,11.28,12.69,1.602
688.7,0.8009,2.277,-1.015,4.684,-0.9505,0.2077,4.499,-1.524,3.433,11.71,1.585,0.09291,-2.766,-3.894,-8.861,-12.97,0.8114,-2.288,13.21,11.43,11.88,13.76,9.477,11.03,16.16,13.63,4.491
697.4,0.6338,2.582,-0.4582,4.87,-0.8073,0.06817,1.084,-0.5481,2.288,14.01,1.585,-0.1111,-2.724,-4.521,-8.89,-9.577,0.4974,-1.302,13.9,12.45,14.36,14.95,16.84,13.79,15.92,13.41,1.611
