2001	8357.0
2002	8371.0
2003	8376.0
2004	8376.0
2005	8370.0
2006	8364.0
2007	8376.0
2008	8372.0
2009	8346.0
2010	8371.0
2011	8375.0
2012	8370.0
2013	8374.0
2014	8365.0
2015	8360.0
2016	8359.0
2017	8367.0
2018	8364.0
2019	8349.0
2020	8371.0
2021	8359.0
2022	8368.0
2023	8373.0
2024	8386.0
2025	8373.0
2026	8366.0
2027	8359.0
2028	8363.0
2029	8347.0
2030	8360.0
2031	8383.0
2032	8384.0
2033	8369.0
2034	8374.0
2035	8377.0
2036	8368.0
2037	8352.0
2038	8375.0
2039	8349.0
2040	8364.0
2041	8347.0
2042	8363.0
2043	8353.0
2044	8353.0
2045	8361.0
2046	8378.0
2047	8375.0
2048	8353.0
2049	8384.0
2050	8370.0
2051	8360.0
2052	8362.0
2053	8395.0
2054	8376.0
2055	8367.0
2056	8360.0
2057	8372.0
2058	8374.0
2059	8365.0
2060	8354.0
2061	8360.0
2062	8366.0
2063	8358.0
2064	8361.0
2065	8365.0
2066	8355.0
2067	8375.0
2068	8393.0
2069	8384.0
2070	8371.0
2071	8370.0
2072	8394.0
2073	8370.0
2074	8358.0
2075	8361.0
2076	8377.0
2077	8360.0
2078	8353.0
2079	8358.0
2080	8368.0
2081	8372.0
2082	8379.0
2083	8360.0
2084	8364.0
2085	8368.0
2086	8377.0
2087	8374.0
2088	8357.0
2089	8369.0
2090	8370.0
2091	8359.0
2092	8359.0
2093	8366.0
2094	8362.0
2095	8362.0
2096	8369.0
2097	8380.0
2098	8356.0
2099	8363.0
2100	8365.0
2101	8373.0
2102	8376.0
2103	8370.0
2104	8369.0
2105	8365.0
2106	8368.0
2107	8360.0
2108	8386.0
2109	8362.0
2110	8380.0
2111	8379.0
2112	8367.0
2113	8382.0
2114	8370.0
2115	8358.0
2116	8387.0
2117	8369.0
2118	8379.0
2119	8393.0
2120	8357.0
2121	8363.0
2122	8376.0
2123	8365.0
2124	8352.0
2125	8365.0
2126	8363.0
2127	8376.0
2128	8375.0
2129	8370.0
2130	8375.0
2131	8368.0
2132	8396.0
2133	8377.0
2134	8385.0
2135	8373.0
2136	8380.0
2137	8364.0
2138	8374.0
2139	8389.0
2140	8365.0
2141	8366.0
2142	8380.0
2143	8383.0
2144	8391.0
2145	8373.0
2146	8370.0
2147	8375.0
2148	8371.0
2149	8375.0
2150	8378.0
2151	8384.0
2152	8371.0
2153	8370.0
2154	8362.0
2155	8368.0
2156	8372.0
2157	8377.0
2158	8365.0
2159	8379.0
2160	8384.0
2161	8368.0
2162	8371.0
2163	8371.0
2164	8362.0
2165	8371.0
2166	8371.0
2167	8364.0
2168	8387.0
2169	8375.0
2170	8380.0
2171	8366.0
2172	8357.0
2173	8367.0
2174	8366.0
2175	8369.0
2176	8380.0
2177	8377.0
2178	8383.0
2179	8365.0
2180	8379.0
2181	8390.0
2182	8362.0
2183	8390.0
2184	8372.0
2185	8392.0
2186	8373.0
2187	8361.0
2188	8376.0
2189	8360.0
