"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8797,3.236,9.26,4.916,5,-1.013,-1.043,0.8152,-0.8514,3.678,4.113,3.537,-6.309,-6.577,-3.02,5.63,-12.1,-4.853,10.68,3.855,4.068,4.028,4.026,3.875,4.107,4.211,3.972,0.2178
8817,3.071,9.624,4.49,4.999,-1.184,-1.144,0.3964,-0.5173,3.132,3.795,3.363,-6.141,-6.872,-3.042,5.877,0.243,-4.885,10.18,3.925,3.357,3.585,4.042,3.674,3.593,3.747,3.931,0.1841
8816,2.899,9.483,4.539,4.999,-0.9852,-0.9373,0.7256,-0.8789,3.215,4.187,3.282,-6.183,-6.379,-3.02,5.497,-1.913,-4.929,10.02,3.633,4.682,4.539,4.506,3.91,4.025,4.351,4.044,0.276
8807,2.857,9.913,4.543,4.999,-0.6292,-0.6514,0.1708,-0.7037,2.924,4.121,3.365,-5.892,-6.459,-2.969,5.789,2.732,-4.536,10.22,3.183,4.543,4.344,4.855,4.278,3.323,4.493,4.078,0.8408
8804,2.941,9.882,4.813,4.999,-0.7794,-0.8603,0.3096,-0.6215,3.759,4.622,3.354,-5.744,-5.927,-3.142,5.864,4.128,-4.739,11.09,3.052,4.189,3.766,4.367,3.473,3.61,5.633,3.843,0.5341
8821,2.997,9.684,5.057,5,-1.214,-1.016,0.9873,-0.7694,2.159,4.5,3.693,-5.597,-6.561,-3.054,5.939,-3.025,-4.377,11.27,3.373,3.056,3.272,5.072,3.564,3.939,5.457,4.129,1.017
8796,3.171,9.603,4.805,4.999,-1.036,-0.8663,0.3151,-0.8373,4.054,4.07,3.838,-5.502,-6.402,-2.743,5.564,0.6347,-4.681,11,4.089,4.384,4.126,4.165,4.411,4.041,4.72,4.141,0.6199
8799,2.934,9.466,4.935,5,-0.7002,-0.5055,0.2425,-0.6056,4.086,4.113,3.792,-5.148,-6.251,-2.779,5.41,4.486,-4.548,11.15,4.4,4.462,4.446,4.14,4.411,3.935,4.448,3.991,0.4131
8815,3.012,9.666,4.35,5,-0.9471,-0.9562,0.9232,-1.383,3.594,4.497,3.907,-4.777,-6.91,-2.671,5.47,-1.425,-5.038,11.4,4.266,4.462,4.425,4.573,3.995,4.256,4.781,4.295,0.1935
8810,2.94,9.253,4.735,4.999,-1.036,-0.85,0.4717,-0.1868,2.967,4.293,3.825,-4.583,-6.91,-2.525,5.614,-3.108,-5.228,11.52,3.599,4.383,3.864,4.908,4.488,4.484,4.016,4.016,0.3285
8804,3.25,9.439,4.693,4.999,-1.111,-1.198,0.1646,-0.6136,2.917,4.081,3.723,-4.727,-6.867,-2.614,5.977,-6.326,-4.802,11.34,3.961,4.383,3.732,3.959,4.523,2.837,4.37,3.722,0.5034
8793,3.154,9.484,4.999,5,-0.9529,-1.009,0.4582,-0.03492,4.233,3.827,4.05,-5.678,-6.545,-2.818,5.977,-9.432,-5.126,11.86,3.735,2.488,3.425,4.305,4.666,3.594,4.042,3.289,1.186
8785,3.299,9.378,4.799,5,-0.8628,-1.113,1.698,-0.6971,4.161,3.294,4.018,-5.589,-6.458,-3.107,5.851,-12.34,-5.117,11.91,3.045,4.534,2.664,4.525,4.861,3.821,4.039,3.339,0.7044
8814,2.896,9.437,4.36,4.999,-0.3677,-0.8365,0.7742,-0.4679,4.733,4.849,4.455,-5.121,-6.53,-3.015,5.77,-14.43,-5.252,11.72,3.343,5.232,4.17,5.338,4.35,3.692,4.322,3.709,0.9234
8819,2.953,9.421,4.316,4.996,-0.8908,-0.7908,0.3931,-0.4881,4.553,4.773,4.543,-5.351,-6.88,-3.191,5.292,-16.76,-4.882,12.06,3.175,4.793,3.51,4.799,4.468,3.662,5.294,4.56,1.132
8803,3.052,9.515,4.435,4.998,-0.8276,-0.794,0.9121,-0.5122,4.463,4.124,4.408,-4.852,-6.847,-3.197,5.395,-10.97,-5.502,11.07,3.502,4.842,4.296,4.142,4.591,4.61,4.647,3.72,0.64
8795,3.331,9.527,4.683,4.999,-1.109,-0.8876,0.2381,-0.449,4.375,4.086,4.365,-4.75,-6.391,-3.601,5.299,-4.672,-5.261,11.03,3.684,3.504,3.738,3.372,4.428,4.397,4.272,4.096,0.3217
8818,2.789,9.745,4.635,4.999,-0.6765,-0.7026,0.2002,-0.583,4.989,4.151,3.837,-4.715,-6.882,-3.771,5.093,-6.014,-5.343,11.29,4.293,4.329,3.526,3.032,3.867,4.153,4.292,3.885,0.6391
8800,2.848,9.513,4.766,4.999,-0.4947,-0.7026,0.6187,-0.02464,4.405,4.19,3.959,-4.901,-7.308,-4.234,5.56,-9.903,-5.31,10.59,4.39,4.042,5.025,4.253,3.74,3.047,4.684,3.565,0.5272
