"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8487,3.944,9.021,4.029,5,-0.9639,-0.4883,0.2176,-0.4664,2.776,3.177,1.937,-3.996,-5.41,-0.8008,3.989,-0.8506,-3.19,7.697,3.404,3.346,3.103,2.367,2.913,3.44,2.829,3.485,0.442
8497,3.492,9.006,4.75,4.998,-0.4267,-0.0155,3.264,0.5075,4.327,2.891,2.063,-3.691,-5.196,-0.7865,3.793,-4.348,-3.157,7.646,2.79,2.696,3.41,2.499,2.913,3.415,2.595,2.99,0.4829
8486,3.532,9.124,4.419,4.999,-0.151,-0.009039,0.7409,0.1192,4.176,3.348,2.145,-4.078,-5.351,-0.5956,3.663,-6.713,-3.102,6.921,2.54,2.38,3.401,2.512,3.006,3.279,2.739,2.796,0.9405
8506,3.418,8.349,4.479,5,-0.6738,-0.3977,1.004,0.2542,4.988,2.65,2.155,-4.09,-5.237,-0.3611,3.829,-2.913,-3.226,6.809,2.409,1.934,2.782,2.726,2.27,2.729,3.35,2.56,0.3914
8477,3.933,8.996,4.51,5,-0.4367,0.1243,0.8068,-0.09874,3.806,2.203,2.253,-4.087,-5.292,-0.3208,3.935,-4.909,-2.996,6.809,2.626,3.388,1.182,2.259,1.98,2.039,2.999,2.539,0.8675
8485,3.721,8.955,4.334,5,-0.4745,-0.04606,0.5363,-0.4756,3.206,2.765,2.162,-4.069,-4.955,-0.2607,4.04,-1.382,-3,6.795,2.938,2.93,2.514,2.779,2.851,3.197,2.739,2.763,0.2099
8510,3.756,9.027,4.272,4.998,-1.045,-0.777,3.371,-2.569,4.234,3.072,2.01,-4.216,-4.869,-0.2653,4.116,4.401,-3.244,6.845,3.251,2.933,3.115,3.022,2.575,2.49,2.79,2.99,0.3213
8499,3.595,9.621,4.554,4.998,-0.6806,-0.6013,0.7646,-0.9803,3.431,3.192,1.694,-3.923,-5.235,-0.2441,4.126,6.972,-3.083,7.15,3.247,3.318,3.22,3.022,3.566,2.718,3.099,2.793,0.3648
8509,3.696,9.21,4.063,4.999,-0.6806,-0.08291,0.9625,-0.07144,3.055,3.306,1.546,-3.986,-5.044,-0.3761,4.559,8.359,-3.145,7.202,2.966,2.932,3.199,3.176,2.581,3.081,4.295,3.221,0.4729
8502,3.323,8.824,4.533,5,-0.6806,-0.1714,0.3969,-1.152,2.97,2.884,1.397,-4.114,-5.17,-0.2807,4.562,11.8,-3.257,7.288,2.892,2.758,4.991,2.763,3.315,3.035,5.033,3.137,1.173
8497,3.491,9.032,4.595,4.999,-0.9109,-0.3535,0.3526,-0.3922,3.143,4.112,1.51,-4.286,-5.077,-0.3103,4.448,10.18,-2.883,7.407,3.114,1.559,3.077,3.307,4.222,3.574,5.36,2.874,1.02
