2001	341.4
2002	351.2
2003	345.0
2004	329.6
2005	326.7
2006	347.4
2007	346.0
2008	349.7
2009	340.3
2010	349.4
2011	360.5
2012	333.9
2013	363.3
2014	354.4
2015	352.2
2016	347.1
2017	343.3
2018	330.7
2019	342.2
2020	351.7
2021	352.3
2022	344.4
2023	340.8
2024	356.8
2025	344.4
2026	363.7
2027	343.0
2028	336.6
2029	334.3
2030	350.2
2031	357.3
2032	351.9
2033	347.1
2034	350.6
2035	354.5
2036	353.3
2037	353.4
2038	350.8
2039	363.1
2040	344.1
2041	345.3
2042	338.8
2043	350.8
2044	332.4
2045	333.2
2046	369.1
2047	346.9
2048	353.8
2049	348.8
2050	328.4
2051	337.6
2052	366.9
2053	360.6
2054	346.2
2055	356.6
2056	348.5
2057	355.7
2058	350.7
2059	351.4
2060	337.9
2061	338.1
2062	337.4
2063	361.3
2064	327.7
2065	335.5
2066	339.2
2067	341.4
2068	335.8
2069	349.5
2070	349.9
2071	350.7
2072	340.0
2073	349.6
2074	343.1
2075	335.3
2076	343.6
2077	341.4
2078	325.3
2079	351.6
2080	339.3
2081	367.3
2082	344.4
2083	333.4
2084	353.9
2085	359.9
2086	330.9
2087	345.1
2088	358.2
2089	337.5
2090	344.1
2091	347.1
2092	338.2
2093	341.9
2094	334.2
2095	340.7
2096	341.3
2097	338.1
2098	345.1
2099	338.0
2100	348.4
2101	345.8
2102	347.5
2103	357.1
2104	352.6
2105	341.4
2106	354.5
2107	334.5
2108	339.2
2109	362.5
2110	322.5
2111	345.8
2112	350.5
2113	330.8
2114	347.8
2115	318.5
2116	341.3
2117	329.9
2118	334.8
2119	350.4
2120	348.9
2121	343.9
2122	338.8
2123	339.7
2124	339.9
2125	328.0
2126	339.0
2127	331.3
2128	350.3
2129	357.6
2130	334.6
2131	336.0
2132	324.9
2133	337.4
2134	340.4
2135	342.7
2136	342.4
2137	344.6
2138	344.7
2139	345.3
2140	324.2
2141	344.7
2142	331.5
2143	316.6
2144	334.0
2145	336.7
2146	340.3
2147	325.3
2148	354.4
2149	349.5
2150	344.5
2151	352.6
2152	333.7
2153	327.1
2154	339.2
2155	354.3
2156	343.4
2157	340.4
2158	338.7
2159	335.7
2160	339.2
2161	340.8
2162	353.0
2163	346.0
2164	350.4
2165	330.6
2166	340.8
2167	349.3
2168	359.8
2169	325.1
2170	336.2
2171	333.7
2172	354.1
2173	329.3
2174	339.7
2175	338.2
2176	340.4
2177	335.8
2178	331.1
2179	340.3
2180	331.9
2181	337.0
2182	336.7
2183	337.5
2184	321.7
2185	328.3
2186	336.2
2187	323.7
2188	343.5
2189	336.6
2190	343.0
2191	329.6
2192	338.3
2193	344.0
2194	343.9
2195	333.6
2196	337.0
2197	355.6
2198	345.2
2199	355.2
2200	335.5
2201	324.7
2202	332.4
2203	338.7
2204	333.0
2205	324.6
2206	338.7
2207	339.9
2208	339.3
2209	356.9
2210	349.4
2211	335.4
2212	345.0
2213	343.9
2214	343.3
2215	340.4
2216	327.7
2217	332.7
2218	344.1
2219	331.6
2220	352.2
2221	331.5
2222	341.3
2223	335.2
2224	324.1
2225	317.1
2226	339.1
2227	340.6
2228	340.7
2229	335.1
2230	339.2
2231	344.0
2232	344.3
2233	337.3
2234	339.6
2235	318.3
2236	332.8
2237	336.5
2238	346.9
2239	341.4
2240	347.0
2241	330.9
2242	319.2
2243	345.2
2244	337.6
2245	343.5
2246	333.6
2247	321.9
2248	330.8
2249	318.0
2250	325.3
2251	331.1
2252	346.9
2253	329.7
2254	340.7
2255	339.3
2256	346.0
2257	333.1
2258	349.3
2259	315.0
2260	309.5
2261	331.1
2262	339.9
2263	348.4
2264	342.2
2265	323.9
2266	329.7
2267	341.3
2268	330.1
2269	340.9
2270	331.3
2271	332.2
2272	328.5
2273	343.3
2274	321.0
2275	330.2
2276	334.3
2277	321.9
2278	338.9
2279	349.5
2280	339.2
2281	347.1
2282	349.2
2283	334.8
2284	339.9
2285	339.3
2286	360.3
2287	346.3
2288	328.7
2289	339.4
2290	349.2
2291	331.1
2292	350.0
2293	337.2
2294	350.9
2295	337.8
2296	349.6
2297	332.5
2298	340.4
2299	362.2
2300	351.2
2301	334.3
2302	336.6
2303	342.9
2304	331.0
2305	357.7
2306	328.1
2307	362.4
2308	348.7
2309	349.2
2310	356.9
2311	336.2
2312	344.6
2313	329.6
2314	345.8
2315	345.4
2316	349.2
2317	347.5
2318	343.8
2319	351.0
2320	346.3
2321	339.0
2322	336.5
2323	345.9
2324	337.3
2325	334.6
2326	344.8
2327	344.1
2328	334.4
2329	340.0
2330	338.6
2331	336.2
2332	337.6
2333	323.7
2334	330.6
2335	342.8
2336	333.6
2337	345.4
2338	343.7
2339	340.4
2340	334.4
2341	323.7
2342	350.6
2343	337.6
2344	326.6
2345	328.1
2346	364.2
2347	356.7
2348	344.5
2349	326.7
2350	328.2
2351	346.5
2352	354.3
2353	357.1
2354	331.2
2355	343.4
2356	329.4
2357	352.7
2358	362.5
2359	347.8
2360	339.3
2361	326.9
2362	343.0
2363	356.1
2364	340.4
2365	331.8
2366	344.3
2367	345.4
2368	340.7
2369	337.3
2370	355.2
2371	337.4
2372	358.7
2373	353.7
2374	340.8
2375	346.2
2376	340.2
2377	350.6
2378	339.4
2379	336.3
2380	359.2
2381	350.8
2382	326.0
2383	349.0
2384	353.2
2385	337.2
2386	341.7
2387	345.5
2388	348.7
2389	332.2
2390	327.4
2391	339.3
2392	351.1
2393	337.7
2394	333.9
2395	343.3
2396	346.4
2397	337.6
2398	343.5
2399	338.2
2400	343.6
2401	334.6
2402	321.8
2403	347.7
2404	330.1
2405	332.2
2406	335.2
2407	328.2
2408	331.6
2409	335.9
2410	337.7
2411	326.0
2412	333.9
2413	350.1
2414	340.2
2415	353.1
2416	331.4
2417	335.6
2418	348.4
2419	342.4
2420	340.1
2421	357.1
2422	329.4
2423	347.0
2424	337.1
2425	321.4
2426	345.0
2427	326.7
2428	329.3
2429	335.8
2430	330.0
2431	355.5
2432	343.1
2433	345.2
2434	341.4
2435	349.3
2436	328.6
2437	343.3
2438	353.0
2439	340.6
2440	338.3
2441	338.8
2442	354.5
2443	360.9
2444	343.9
2445	349.1
2446	321.1
2447	345.6
2448	332.4
2449	329.8
2450	333.9
2451	342.1
2452	362.4
2453	343.5
2454	327.9
2455	342.9
2456	350.2
2457	339.5
2458	347.7
2459	359.6
2460	334.6
2461	338.0
2462	339.9
2463	342.6
2464	337.7
2465	349.4
2466	343.1
2467	344.5
2468	352.4
2469	336.2
2470	326.6
2471	349.2
2472	341.7
2473	334.4
2474	341.6
2475	348.8
2476	357.3
2477	354.0
2478	353.2
2479	351.9
2480	343.2
2481	329.5
2482	355.4
2483	328.5
2484	355.8
2485	333.8
2486	335.2
2487	331.6
2488	326.0
2489	346.6
2490	361.3
2491	355.1
2492	348.3
2493	351.2
2494	336.1
2495	320.7
2496	333.0
2497	341.9
2498	326.0
2499	338.0
2500	323.8
2501	343.3
2502	343.9
2503	329.2
2504	342.9
2505	312.0
2506	335.3
2507	336.1
2508	353.6
2509	344.8
2510	329.6
2511	329.3
2512	319.0
2513	322.3
2514	321.5
2515	332.4
2516	314.8
2517	323.3
2518	328.5
2519	331.7
2520	332.8
2521	322.9
2522	330.6
2523	329.9
2524	340.4
2525	329.5
2526	344.6
2527	337.6
2528	330.7
2529	328.5
2530	324.7
2531	329.8
2532	319.9
2533	330.1
2534	330.3
2535	336.6
2536	335.4
2537	342.2
2538	327.1
2539	328.3
2540	326.6
2541	325.5
2542	342.9
2543	341.9
2544	346.2
2545	374.1
2546	352.1
2547	317.6
2548	341.1
2549	336.4
2550	329.0
2551	335.5
2552	332.2
2553	323.3
2554	330.3
2555	335.0
2556	370.1
2557	338.1
2558	354.3
2559	353.5
2560	340.9
2561	323.3
2562	340.1
2563	352.5
2564	333.7
2565	355.7
2566	345.4
2567	353.7
2568	347.1
2569	350.4
2570	342.0
2571	332.5
2572	349.7
2573	342.7
2574	346.6
2575	334.2
2576	359.9
2577	353.7
2578	338.0
2579	347.2
2580	326.5
2581	338.9
2582	347.2
2583	373.8
2584	350.3
2585	351.6
2586	342.7
2587	327.5
2588	318.4
2589	341.4
2590	353.1
2591	360.2
2592	359.8
2593	350.4
2594	358.3
2595	331.1
2596	354.2
2597	345.4
2598	346.0
2599	356.8
2600	358.5
2601	347.4
2602	338.9
2603	340.1
2604	337.6
2605	343.5
2606	355.2
2607	331.7
2608	345.3
2609	344.3
2610	359.8
2611	353.5
2612	350.0
2613	370.1
2614	319.8
2615	341.8
2616	341.7
2617	370.1
2618	367.1
2619	346.7
2620	354.6
2621	341.0
2622	327.0
2623	359.5
2624	327.3
2625	345.4
2626	351.0
2627	328.8
2628	347.4
2629	352.9
2630	337.1
2631	358.5
2632	338.0
2633	341.3
2634	342.4
2635	326.1
2636	348.1
2637	340.1
2638	334.6
2639	337.8
2640	331.4
2641	344.4
2642	337.7
2643	351.8
2644	342.8
2645	332.0
2646	325.5
2647	354.5
2648	338.7
2649	337.5
2650	340.6
2651	333.4
2652	364.2
2653	344.0
2654	333.3
2655	340.4
2656	338.4
2657	346.4
2658	341.1
2659	343.7
2660	355.9
2661	346.2
2662	344.2
2663	344.4
2664	361.4
2665	334.4
2666	319.8
2667	357.0
2668	367.8
2669	357.1
2670	338.9
2671	330.6
2672	321.6
2673	335.0
2674	318.3
2675	315.4
2676	334.3
2677	329.8
2678	346.1
2679	329.1
2680	341.0
2681	344.6
2682	346.0
2683	339.0
2684	341.6
2685	314.1
2686	330.6
2687	331.9
2688	331.6
2689	339.6
2690	337.0
2691	348.9
2692	339.2
2693	328.0
2694	326.4
2695	328.1
2696	328.1
2697	349.6
2698	341.1
2699	333.2
2700	340.1
2701	347.9
2702	331.5
2703	334.0
2704	326.1
2705	319.1
2706	349.5
2707	342.4
2708	327.5
2709	341.3
2710	336.9
2711	333.4
2712	334.0
2713	347.9
2714	347.8
2715	345.9
2716	333.6
2717	336.7
2718	342.3
2719	332.3
2720	342.3
2721	337.3
2722	330.5
2723	328.6
2724	334.5
2725	342.5
2726	367.2
2727	338.6
2728	325.5
2729	330.2
2730	330.4
2731	325.4
2732	358.5
2733	339.8
2734	333.4
2735	337.4
2736	348.1
2737	334.6
2738	336.5
2739	359.4
2740	350.5
2741	336.9
2742	337.4
2743	358.1
2744	337.6
2745	348.4
2746	333.7
2747	353.3
2748	346.8
2749	361.4
2750	343.6
2751	336.9
2752	326.9
2753	331.4
2754	350.0
2755	341.2
2756	344.3
2757	330.7
2758	354.7
2759	355.2
2760	361.4
2761	367.7
2762	363.7
2763	342.8
2764	347.0
2765	340.2
2766	328.6
2767	350.5
2768	342.7
2769	352.6
2770	342.2
2771	350.8
2772	343.3
2773	333.8
2774	351.7
2775	339.1
2776	357.3
2777	337.0
2778	342.8
2779	335.8
2780	333.5
2781	328.3
2782	332.4
2783	331.9
2784	341.4
2785	349.5
2786	338.4
2787	339.4
2788	338.3
2789	316.9
2790	335.5
2791	329.4
2792	325.6
2793	330.0
2794	321.9
2795	350.5
2796	324.5
2797	333.8
2798	343.8
2799	326.5
2800	336.1
2801	354.4
2802	346.3
2803	341.2
2804	346.1
2805	324.3
2806	331.2
2807	333.1
2808	338.1
2809	353.8
2810	328.2
2811	330.5
2812	326.9
2813	337.7
2814	334.5
2815	330.1
2816	333.1
2817	336.8
2818	332.6
2819	348.3
2820	325.5
2821	332.9
2822	346.7
2823	336.8
2824	339.0
2825	342.0
2826	337.4
2827	334.9
2828	338.8
2829	342.9
2830	339.5
2831	329.9
2832	344.5
2833	345.2
2834	333.2
2835	341.3
2836	337.7
2837	329.0
2838	356.1
2839	343.1
2840	338.5
2841	357.9
2842	354.3
2843	328.2
2844	331.9
2845	340.8
2846	341.0
2847	343.7
2848	330.1
2849	332.3
2850	339.7
2851	342.6
2852	339.9
2853	343.0
2854	316.9
2855	307.1
2856	336.4
2857	342.4
2858	329.9
2859	348.9
2860	332.2
2861	346.7
2862	352.9
2863	344.5
2864	346.1
2865	346.0
2866	335.2
2867	350.5
2868	345.2
2869	335.4
2870	346.8
2871	342.8
2872	340.4
2873	348.2
2874	349.6
2875	355.9
2876	339.9
2877	355.4
2878	323.6
2879	349.4
2880	335.8
2881	331.0
2882	340.4
2883	346.8
2884	329.7
2885	336.6
2886	324.1
2887	326.3
2888	334.1
2889	336.7
2890	335.1
2891	320.7
2892	321.4
2893	329.3
2894	328.4
2895	334.0
2896	331.3
2897	340.3
2898	341.1
2899	322.3
2900	329.2
2901	340.5
2902	332.4
2903	332.1
2904	328.1
2905	323.3
2906	342.3
2907	330.9
2908	329.3
2909	329.4
2910	336.6
2911	343.3
2912	345.5
2913	328.2
2914	324.4
2915	328.2
2916	320.9
2917	329.6
2918	337.2
2919	325.6
2920	353.1
2921	331.7
2922	340.5
2923	329.8
2924	333.5
2925	337.4
2926	326.8
2927	328.4
2928	355.6
2929	328.1
2930	344.3
2931	335.0
2932	325.1
2933	331.3
2934	343.8
2935	337.5
2936	315.1
2937	323.8
2938	323.0
2939	350.9
2940	340.1
2941	328.1
2942	343.6
2943	349.5
2944	350.6
2945	337.6
2946	346.5
2947	326.0
2948	324.8
2949	334.9
2950	343.9
2951	332.1
2952	337.8
2953	346.6
2954	323.2
2955	323.3
2956	330.4
2957	343.0
2958	337.8
2959	329.8
2960	359.6
2961	349.9
2962	347.3
2963	330.9
2964	337.8
2965	336.6
2966	357.3
2967	350.2
2968	336.5
2969	348.8
2970	339.4
2971	332.7
2972	329.3
2973	325.1
2974	338.1
2975	337.0
2976	333.8
2977	342.4
2978	323.6
2979	341.8
2980	347.9
2981	322.4
2982	339.3
2983	330.3
2984	326.6
2985	348.0
2986	328.7
2987	328.9
2988	348.3
2989	316.0
2990	330.1
2991	337.5
2992	341.3
2993	326.6
2994	344.0
2995	342.6
2996	338.1
2997	331.8
2998	329.9
2999	334.7
3000	344.2
3001	326.0
3002	342.6
3003	336.4
3004	324.5
3005	340.3
3006	338.3
3007	349.1
3008	327.7
3009	331.4
3010	338.9
3011	328.3
3012	326.5
3013	331.3
3014	332.6
3015	338.5
3016	332.6
3017	339.8
3018	339.1
3019	345.9
3020	354.0
3021	338.0
3022	342.7
3023	333.7
3024	335.6
3025	335.1
3026	326.2
3027	324.0
3028	337.0
3029	322.7
3030	343.1
3031	332.9
3032	332.9
3033	341.7
3034	344.7
3035	344.5
3036	333.3
3037	333.0
3038	319.8
3039	329.1
3040	341.4
3041	334.8
3042	348.3
3043	330.8
3044	329.9
3045	350.8
3046	328.0
3047	332.4
3048	341.9
3049	345.2
3050	330.5
3051	351.4
3052	346.0
3053	337.6
3054	323.9
3055	340.1
3056	348.4
3057	337.1
3058	334.4
3059	325.0
3060	340.1
3061	332.8
3062	360.9
3063	335.3
3064	335.9
3065	343.7
3066	352.6
3067	326.5
3068	325.2
3069	340.1
3070	326.5
3071	325.0
3072	341.8
3073	339.4
3074	329.6
3075	349.6
3076	345.3
3077	337.2
3078	348.4
3079	350.6
3080	334.9
3081	356.5
3082	340.8
3083	342.9
3084	326.1
3085	344.4
3086	337.5
3087	347.4
3088	354.0
3089	340.5
3090	348.8
3091	347.1
3092	349.7
3093	326.2
3094	342.5
3095	315.3
3096	343.1
3097	351.0
3098	344.5
3099	337.0
3100	354.5
3101	337.7
3102	339.7
3103	352.7
3104	356.3
3105	338.8
3106	344.5
3107	334.7
3108	348.9
3109	370.7
3110	327.6
3111	339.5
3112	343.9
3113	347.0
3114	329.9
3115	332.0
3116	341.7
3117	342.9
3118	357.3
3119	351.7
3120	345.0
3121	341.4
3122	334.9
3123	350.0
3124	333.4
3125	350.4
3126	345.3
3127	337.9
3128	357.1
3129	351.3
3130	364.1
3131	346.4
3132	338.6
3133	331.0
3134	329.9
3135	351.4
3136	349.1
3137	342.9
3138	355.5
3139	345.1
3140	332.2
3141	353.6
3142	326.3
3143	345.7
3144	331.5
3145	345.9
3146	357.1
3147	351.2
3148	326.9
3149	333.2
3150	352.3
3151	341.6
3152	336.8
3153	341.6
3154	322.2
3155	340.6
3156	337.1
3157	333.4
3158	333.4
3159	349.1
3160	362.1
3161	339.8
3162	343.8
3163	353.3
3164	338.6
3165	320.7
3166	332.6
3167	341.3
3168	329.2
3169	336.2
3170	327.3
3171	339.5
3172	319.5
3173	332.8
3174	327.4
3175	322.2
3176	330.0
3177	333.4
3178	346.5
3179	339.7
3180	350.0
3181	333.2
3182	329.0
3183	345.2
3184	335.2
3185	345.6
3186	343.8
3187	334.0
3188	349.9
3189	341.4
3190	333.5
3191	324.6
3192	342.0
3193	354.8
3194	332.0
3195	331.3
3196	332.1
3197	335.5
3198	368.5
3199	337.1
3200	341.3
3201	334.8
3202	333.5
3203	357.0
3204	349.8
3205	358.1
3206	340.5
3207	342.9
3208	338.6
3209	344.6
3210	333.4
3211	348.9
3212	337.7
3213	338.5
3214	338.7
3215	326.2
3216	342.1
3217	324.8
3218	345.6
3219	327.3
3220	346.7
3221	339.8
3222	348.5
3223	350.4
3224	361.0
3225	354.5
3226	347.1
3227	351.1
3228	341.4
3229	336.7
3230	330.5
3231	351.7
3232	358.5
3233	341.3
3234	335.5
3235	317.0
3236	359.5
3237	357.0
3238	349.3
3239	348.1
3240	349.0
3241	348.5
3242	351.7
3243	340.2
3244	344.7
3245	327.7
3246	352.9
3247	342.2
3248	363.7
3249	358.6
3250	368.2
3251	341.4
3252	354.4
3253	332.4
3254	345.2
3255	350.0
3256	347.7
3257	346.7
3258	360.6
3259	346.5
3260	351.3
3261	339.4
3262	313.8
3263	346.5
3264	353.4
3265	343.9
3266	346.2
3267	342.4
3268	353.0
3269	336.9
3270	345.2
3271	345.5
3272	344.0
3273	357.4
3274	354.7
3275	332.3
3276	325.1
3277	325.8
3278	317.2
3279	319.7
3280	342.3
3281	348.2
3282	332.1
3283	322.0
3284	349.3
3285	346.0
3286	338.4
3287	347.0
3288	339.4
3289	345.1
3290	325.6
3291	337.3
3292	346.1
3293	333.2
3294	347.0
3295	343.0
3296	345.4
3297	348.9
3298	347.6
3299	346.1
3300	342.9
3301	352.4
3302	328.6
3303	336.2
3304	325.0
3305	342.4
3306	365.7
3307	358.7
3308	331.6
3309	341.2
3310	342.9
3311	347.1
3312	344.6
3313	344.3
3314	319.6
3315	347.1
3316	339.3
3317	335.1
3318	338.3
3319	337.2
3320	329.6
3321	320.6
3322	337.8
3323	319.0
3324	350.7
3325	335.1
3326	331.8
3327	348.1
3328	329.8
3329	361.5
3330	338.9
3331	331.0
3332	346.6
3333	337.2
3334	355.1
3335	355.8
3336	350.5
3337	336.2
3338	367.6
3339	343.2
3340	350.7
3341	320.1
3342	347.8
3343	352.1
3344	335.9
3345	346.8
3346	351.4
3347	330.4
3348	332.0
3349	357.7
3350	323.6
3351	335.4
3352	331.0
3353	358.3
3354	341.0
3355	331.3
3356	352.5
3357	352.3
3358	359.9
3359	330.3
3360	325.3
3361	327.4
3362	340.7
3363	340.6
3364	334.0
3365	338.2
3366	350.2
3367	334.7
3368	327.2
3369	348.1
3370	339.6
3371	330.5
3372	335.2
3373	353.5
3374	343.7
3375	354.0
3376	335.1
3377	352.3
3378	346.6
3379	344.7
3380	344.9
3381	360.2
3382	360.9
3383	334.1
3384	336.2
3385	346.5
3386	347.2
3387	325.3
3388	360.5
3389	332.9
3390	334.1
3391	332.9
3392	349.5
3393	348.3
3394	336.9
3395	354.6
3396	334.8
3397	330.3
3398	345.7
3399	348.3
3400	355.3
3401	321.8
3402	349.4
3403	348.4
3404	334.9
3405	318.8
3406	345.4
3407	345.7
3408	361.9
3409	345.2
3410	342.5
3411	341.5
3412	358.6
3413	355.2
3414	346.4
3415	340.8
3416	346.9
3417	351.5
3418	340.7
3419	351.7
3420	347.7
3421	357.6
3422	362.9
3423	348.5
3424	335.9
3425	340.3
3426	345.3
3427	350.9
3428	340.5
3429	332.6
3430	344.3
3431	351.5
3432	337.3
3433	359.0
3434	349.2
3435	347.2
3436	334.9
3437	337.8
3438	330.6
3439	334.3
3440	357.7
3441	343.4
3442	338.5
3443	322.0
3444	333.6
3445	327.8
3446	329.2
3447	338.0
3448	339.8
3449	353.3
3450	343.7
3451	348.1
3452	328.2
3453	340.6
3454	321.9
3455	348.0
3456	349.2
3457	336.9
3458	337.0
3459	329.2
3460	335.7
3461	335.5
3462	351.7
3463	350.2
3464	337.2
3465	353.6
3466	344.5
3467	331.2
3468	336.3
3469	328.7
3470	353.4
3471	356.0
3472	347.6
3473	350.6
3474	349.2
3475	348.9
3476	349.3
3477	333.0
3478	332.4
3479	342.2
3480	333.7
3481	328.4
3482	329.8
3483	354.9
3484	340.8
3485	368.6
3486	362.1
3487	335.4
