2001	338.5
2002	334.3
2003	349.5
2004	333.1
2005	326.8
2006	344.1
2007	327.3
2008	335.4
2009	345.2
2010	349.0
2011	349.1
2012	359.0
2013	353.6
2014	348.3
2015	364.5
2016	339.5
2017	345.8
2018	337.1
2019	345.2
2020	337.8
2021	346.1
2022	353.8
2023	351.4
2024	355.2
2025	343.8
2026	347.5
2027	343.5
2028	322.2
2029	320.2
2030	338.1
2031	345.1
2032	353.2
2033	359.6
2034	340.5
2035	340.6
2036	357.0
2037	347.0
2038	339.0
2039	349.7
2040	359.4
2041	354.3
2042	345.7
2043	345.3
2044	339.5
2045	342.8
2046	339.1
2047	340.0
2048	339.8
2049	350.0
2050	331.8
2051	341.8
2052	354.1
2053	369.5
2054	338.5
2055	347.6
2056	345.0
2057	365.4
2058	353.9
2059	358.2
2060	363.9
2061	352.8
2062	350.5
2063	350.0
2064	349.1
2065	356.1
2066	341.7
2067	342.8
2068	324.1
2069	353.7
2070	337.6
2071	361.3
2072	344.3
2073	368.2
2074	349.9
2075	343.9
2076	355.8
2077	355.4
2078	349.0
2079	337.3
2080	338.1
2081	337.7
2082	332.5
2083	334.9
2084	350.0
2085	340.1
2086	325.5
2087	325.3
2088	359.8
2089	380.0
2090	345.3
2091	341.0
2092	346.4
2093	340.1
2094	328.0
2095	344.2
2096	344.8
2097	331.5
2098	354.7
2099	356.1
2100	351.7
2101	347.7
2102	338.8
2103	357.8
2104	339.3
2105	361.9
2106	340.1
2107	332.6
2108	332.3
2109	336.7
2110	346.6
2111	337.2
2112	357.3
2113	341.3
2114	344.7
2115	331.8
2116	329.5
2117	347.5
2118	329.7
2119	326.4
2120	323.5
2121	347.2
2122	346.7
2123	349.0
2124	332.2
2125	327.5
2126	357.7
2127	351.3
2128	341.4
2129	340.5
2130	356.6
2131	333.7
2132	365.0
2133	331.9
2134	355.7
2135	344.9
2136	342.8
2137	345.0
2138	344.0
2139	324.6
2140	340.0
2141	349.4
2142	333.9
2143	340.0
2144	338.4
2145	342.8
2146	353.7
2147	341.4
2148	340.5
2149	342.2
2150	324.5
2151	347.1
2152	344.7
2153	349.0
2154	355.3
2155	354.8
2156	351.1
2157	321.4
2158	321.6
2159	341.0
2160	332.2
2161	350.0
2162	339.6
2163	331.7
2164	345.5
2165	349.9
2166	333.9
2167	353.7
2168	341.7
2169	339.2
2170	329.6
2171	339.5
2172	339.4
2173	324.6
2174	340.8
2175	320.3
2176	328.1
2177	327.5
2178	341.8
2179	323.3
2180	335.2
2181	334.2
