"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
340,0.04755,-0.3594,0.5291,0.7649,-0.962,4.63,25.89,15.2,-0.05418,-0.934,-5.56,-18.59,4.601,0.3315,2.323,24.56,25.15,27.88,25.79,29.96,28.79,28.86,25.47,2.357
328.4,0.1112,-0.6155,0.7909,1.176,-1.257,3.376,24.94,15.41,0.2256,-0.374,-4.902,-17.65,-4.651,0.6757,2.953,24.84,25.44,23.55,29.54,24.09,28.07,26.07,24.91,2.676
337.9,0.08717,-0.3378,0.628,0.6464,-1.521,0.9416,26.64,15.45,1.232,-0.2822,-5.508,-17.01,-0.7469,0.8914,2.304,25.88,21.55,24.89,30.31,19.84,31.39,26.24,24.96,3.679
335.5,0.01285,-0.3033,0.7768,0.6421,-0.8749,0.01197,26.1,15.26,0.9641,-0.1366,-5.577,-17.24,12.25,1.066,1.748,25.89,26.56,24.77,23.57,24.34,28.43,26.44,25.09,1.067
327.6,0.0554,-0.5381,0.8044,1.397,-1.755,0.2601,22.45,16.25,1.625,0.2693,-5.646,-17.44,19.47,1.355,2.747,24.88,21.24,20.17,24.06,21.42,28.59,23.05,25.68,2.7
336.7,0.0554,-0.4829,0.602,4.994,1.943,1.026,26.32,16.24,0.8223,0.5586,-5.957,-16.91,5.211,1.757,3.337,25.37,27.48,26.35,23.64,26.64,27.64,24.09,24.69,2.034
341.1,0.03775,-0.4829,0.5764,0.4065,-1.015,2.049,24.23,16.4,0.211,0.8349,-5.07,-17.14,1.77,2.054,2.56,24.6,22.5,24.95,23.26,23.7,26.19,23.54,23.46,0.9968
332.7,0.1011,-0.3022,0.6643,0.4084,-0.7835,0.8655,23.96,16.01,1.483,0.5365,-5.651,-16.24,5.793,1.598,2.994,24.49,23.57,24.03,23.8,25.45,26.26,25.28,23.56,1.019
321,0.3786,-0.7503,0.4354,0.1631,-0.9052,0.8978,23.22,17.23,1.143,-0.1521,-5.982,-15.23,1.805,1.084,2.043,25.79,28.52,21.91,27.8,26.62,23.98,24.94,23.75,3.438
339.6,0.07859,-0.3873,0.6219,0.7356,-0.9112,0.5485,25.88,17.18,0.6757,-0.4649,-6.151,-15.67,-11.55,1.162,1.941,26.96,23.95,27.93,28.84,26.42,23.63,25.67,24.19,1.541
343.3,0.08967,-0.45,0.4153,0.6869,-0.7705,4.861,24.19,16.8,1.238,-1.157,-7.039,-15.46,-4.652,0.7986,2.777,27.9,24.02,23.18,26.34,27.01,23.17,24.49,25.1,2.298
325,0.3303,-0.6095,0.4282,1.558,-0.4727,0.589,23.38,17.37,2.131,-1.369,-7.323,-15.39,-9.359,1.251,2.783,26.35,23.24,22.43,24.06,24.73,20.82,22.61,25.03,3.621
329.1,0.3786,-0.4904,0.2508,0.5859,-0.8462,3.031,24.94,17.05,1.897,-1.416,-7.142,-15.13,5.051,0.9273,3.189,26.63,23.89,23.98,21.5,24.73,23.04,24.51,25.63,3.031
339.2,-0.02322,-0.3413,0.8125,1.5,-1.604,3.384,24.05,15.67,-0.08358,-1.049,-7.874,-15.19,2.995,0.6385,2.697,25.39,25.22,22.37,23.77,24.73,22.51,25.3,26.25,1.144
352.3,0.1078,-0.5486,0.2539,2.021,-1.561,0.06888,26.35,15.54,0.05663,-0.2028,-7.333,-15.08,-3.438,-0.03245,2.87,24.2,26.79,25.82,26.64,24.73,26.49,31.19,26.91,1.771
342.4,0.2812,-0.5486,0.1609,0.2229,-0.9945,4.629,27.92,15.71,-0.2682,0.06528,-7.505,-14.93,1.039,-0.01279,3.535,24.79,34.57,27.68,29.76,31.21,25.17,31.86,26.19,4.285
337.6,0.2676,-0.5486,0.3007,0.1939,-0.9475,3.664,25.94,15.89,-0.4477,0.4351,-7.465,-15.96,3.214,0.9832,3.56,24.66,32.02,27.3,29.05,15.68,26.88,29.09,25.55,3.895
336.3,0.0966,-0.8321,0.705,0.3054,-0.727,4.746,27.74,15.29,-0.7407,0.0005457,-6.958,-15.9,-2.479,1.062,2.643,23.2,23.51,25.42,27.91,23.93,27.83,29.98,24.33,3.241
345,-0.06974,-0.7083,0.705,0.3442,-0.858,0.7996,25.25,13.9,-0.2686,0.01228,-6.657,-16.34,-5.037,1.128,2.693,23.67,27.52,23.89,25.37,24.88,26.87,28.05,24.24,2.691
328.6,0.2208,-0.3218,0.705,0.6375,-1.647,3.085,24.33,14.13,0.4626,-0.03629,-6.516,-16.39,-9.104,1.409,2.517,24.39,23.04,23.5,21.3,25.93,27.46,27.84,24.09,1.791
337.8,-0.01279,-0.2185,0.8088,0.3521,-0.7732,2.479,24.07,15.04,0.6022,-0.2143,-6.192,-16.25,-6.471,1.291,3.207,24.69,22.98,26.18,23.42,22.14,25.25,27.64,23.46,1.248
323.7,0.1231,-0.5025,0.9211,0.6414,-1.266,4.814,23.96,15.96,0.4515,-0.4348,-6.101,-16.19,-2.805,1.105,2.889,24.98,24.25,23.32,23.17,24.77,24.93,24.94,23.44,0.6037
333.1,0.1506,-0.384,0.6228,0.3953,-1.341,2.702,24.38,16.26,0.2143,-0.5001,-6.452,-15.9,6.82,0.7318,2.706,24.01,24.35,23.94,25.68,24.77,24.41,24.93,23.72,0.5259
338.3,0.2033,-0.2817,0.6228,0.3283,-1.498,4.143,24.47,16.31,-0.5761,-0.8034,-5.686,-15.73,0.4388,0.6117,1.919,24.83,24.24,24.82,25.24,23.98,25.8,25.08,23.88,0.8858
