"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
347.9,-0.1186,-0.3338,0.8753,0.4099,-1.351,2.537,21.44,11.03,-4.794,0.6477,-6.452,-11.51,11.95,2.8,-1.746,17.09,22.57,19.84,24.09,21.29,23.16,21.87,19.04,1.963
340.5,-0.08409,-0.5397,0.9986,0.2434,-1.207,2.304,23.56,11.33,-5.05,0.875,-6.143,-12.01,9.715,2.329,-1.775,18.84,27.27,20.41,27.72,26.68,24.52,24.18,19.18,4.565
355.1,-0.09387,-0.4079,0.7607,1.209,-1.518,1.397,23.64,11.76,-4.566,0.8505,-6.562,-12.31,7.174,2.475,-1.348,19.86,21.36,23.66,25.04,21.53,24.84,25.56,20.28,2.742
333.2,0.1622,-0.5089,0.6948,0.5513,-1.41,2.491,20.92,12.27,-3.59,0.5417,-6.331,-12.88,5.929,2.407,-0.9134,19.17,19.64,18.59,22,21.19,24.49,24.45,20.24,2.194
332,0.2147,-0.5851,0.5736,0.159,-1.225,3.009,20.28,11.67,-4.097,0.315,-6.351,-13.31,7.132,3.293,-1.24,18.84,20.36,18.97,21.78,19.19,22.63,24.21,19.42,2.069
344.9,0.1106,-0.2469,0.4161,0.09561,-1.225,0.9695,21.04,11.21,-4.049,0.001776,-6.083,-13.18,15.6,2.545,-1.277,17.76,19.14,22.69,24.22,20.56,24.41,24.03,19.07,2.792
344.3,0.1276,-0.3111,0.4161,0.3451,-1.273,0.4186,21.89,10.09,-3.707,0.00223,-6.635,-12.62,10.32,2.617,-1.694,19.41,21.84,22.35,19.04,24.44,23.06,22.98,19.39,2.387
338.4,0.1257,-0.3888,0.6675,0.1064,-0.955,4.547,20.71,8.63,-3.754,-0.217,-6.251,-12.81,2.886,2.772,-1.779,20.3,28.44,15.31,16.75,22.78,23.27,21.45,18.87,3.16
332.7,0.2522,-0.4466,0.4025,0.4339,-0.5126,2.794,19.08,9.203,-3.506,0.1576,-5.979,-12.54,1.404,2.318,-1.97,19.73,16.22,20.57,16.78,17.38,21.14,19.01,20.99,2.148
350.5,0.02714,-0.4663,0.4403,1.541,-0.212,2.133,20.31,10.09,-3.235,-0.1136,-5.698,-12.83,-2.155,2.187,-1.848,19.02,19.38,20.37,20.2,22.62,21.11,20.32,20.83,1.254
