"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
341.6,-0.2748,-0.441,1.19,2.403,-0.8429,3.026,22.89,-2.739,4.871,-8.152,3.737,17.16,10.36,-11.65,-1.868,17.28,22.08,25.53,21.67,21.62,23.11,21.76,20.91,3.261
339.5,-0.3419,-0.272,1.504,0.8541,-1.45,4.94,21.31,-2.606,4.505,-8.105,3.712,15.84,22.38,-11.94,-1.868,18.23,21.01,23.63,21.73,21.23,22.9,21.73,21.6,1.91
340.7,-0.1941,-0.3877,0.9904,0.2458,-1.312,4.411,21.22,-2.665,4.047,-7.621,3.396,15.72,5.998,-12.42,-1.516,19.07,21.01,23.08,21.77,21.23,23.51,19.5,21.43,1.729
348.4,-0.3242,-0.5914,1.108,0.2119,-1.323,3.202,22.03,-2.308,4.174,-7.76,3.415,17.72,-6.869,-12.33,-1.298,19.07,23.85,23.83,23.17,17.92,21.56,21.54,21.25,2.312
350.4,-0.3759,-0.4475,1.102,0.1554,-0.9775,1.645,23.12,-2.528,4.064,-8.149,3.728,16.07,-10.99,-12.4,-1.752,19.07,29.14,22.71,22.74,23.44,21.19,23.63,19.99,2.912
343.3,-0.2883,-0.4858,1.087,0.8956,-0.9802,2.877,22.06,-2.551,3.972,-8.231,3.436,16.37,8.221,-12.2,-1.974,19.53,22.08,24.94,22.42,26.25,22.07,21.87,20.53,3.003
365.3,-0.4989,-0.2775,1.079,0.2974,-1.15,1.512,21.9,-3.734,4.224,-8.153,3.987,16.45,7.455,-12.45,-1.974,20.89,19.7,23.55,25.26,22.93,23.04,23.61,20.11,1.841
339,-0.131,-0.8286,0.866,0.4735,-1.077,1.74,21.53,-3.621,4.376,-7.973,4.066,15.47,-0.1083,-12.4,-1.874,20.56,22.79,20.93,24.73,21.71,21.67,23.48,20.26,2.07
333,-0.2052,-0.5165,1.222,1.403,-1.658,1.418,22.23,-4.105,4.821,-8.168,4.115,15.87,1.463,-12.34,-1.83,21,20.57,22.47,24.11,21.15,20.66,20.68,19.95,2.419
354.7,-0.4473,-0.6094,1.124,1.01,-0.6865,3.733,21.2,-4.335,4.856,-7.873,4.198,17.15,7.948,-12.47,-2.017,21,18.38,22.93,24.19,21.72,21.25,20.81,20.81,1.391
