"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
343.8,-0.2642,-0.5322,1.003,0.4277,-0.8553,1.366,18.04,-2.049,2.803,-6.986,3.503,11.79,0.4198,-9.273,-2.544,16.93,19.69,17.54,18.04,13.36,16.6,18.77,16.08,1.524
343.9,-0.2642,-0.2106,1.028,0.3714,-1.236,0.3907,18.88,-2.828,3.647,-8.304,3.169,11.97,7.564,-9.47,-1.861,16.93,19.15,18.57,18.67,18.78,17.97,20.18,17.26,1.063
342.5,-0.2984,-0.649,1.115,0.3716,-0.6654,2.59,16.6,-3.917,3.471,-8.446,3.255,11.8,0.8327,-9.482,-1.964,15.65,19.88,18,16.97,17.61,16.97,19.86,17.18,1.733
352.6,-0.3192,-0.7447,0.947,0.4687,-0.4802,3.636,17.95,-3.917,3.359,-8.312,3.216,11.85,-1.826,-9.801,-1.964,15.47,15.82,21.48,16.09,17.61,16.57,19.67,17,2.704
325,-0.03785,-0.5268,1.031,0.7903,-0.9926,4.936,17.99,-3.059,2.899,-7.391,3.249,11.85,-0.523,-9.644,-2.064,15.41,15.5,20.25,15.89,18.99,17.49,18.77,17.46,2.146
339.3,-0.08495,-0.4962,0.7317,0.2202,-0.9132,3.958,18.04,-4.321,2.629,-5.932,3.171,12.44,-13.49,-9.231,-2.234,15.32,20.17,15.84,17.52,13.59,17.26,18.75,18.94,2.057
348.9,-0.2852,-0.6919,0.9817,0.7057,-0.7859,2.25,17.66,-4.938,2.736,-5.642,3.293,12.45,-8.873,-8.713,-2.234,17.19,17.06,14.18,17.91,16.74,18.52,19.49,19.12,3.033
343.5,-0.1405,-0.3314,0.8908,0.07047,-1.577,0.7151,17.33,-4.511,2.82,-5.628,3.037,12.11,1.675,-8.709,-1.323,18.38,18.92,11.76,17.3,17.65,17.58,19.69,16.84,2.134
342.8,-0.3174,-0.6452,1.342,0.05905,-1.585,0.5328,18.33,-4.13,3.112,-6.489,3.294,10.34,4.86,-9.103,-1.482,17.53,18.55,18.23,18.15,18.67,16.8,17,17.24,0.957
346.3,-0.3182,-0.5195,1.225,0.1293,-1.634,1.427,17.75,-4.13,2.871,-6.627,3.585,9.365,5.034,-9.873,-1.512,16.98,19.54,21.87,17.28,18.62,17.26,18.6,17.17,1.474
337.3,-0.1316,-0.5195,1.025,0.08314,-1.531,2.474,18.06,-5.842,3.208,-6.617,3.497,11.27,-5.749,-9.629,-1.649,16.98,19.5,17.78,17.82,18.62,16.3,18.51,17.89,0.695
339.6,-0.2408,-0.7038,1.122,0.5491,-1.144,3.24,17.65,-5.842,2.985,-6.503,3.284,11.06,-5.749,-9.511,-1.89,17.66,16.13,19.43,18.39,18.62,18.31,17.13,17.47,0.7306
346.6,-0.43,-0.4148,1.357,0.1948,-1.334,4.563,19.19,-5.889,2.567,-6.61,3.481,10.6,8.057,-9.513,-2.055,17.33,16.2,20.05,19.85,20.95,18.63,16.78,17.98,2.113
341.9,-0.3132,-0.8168,1.166,0.3549,-0.9023,3.304,17.78,-6.205,2.625,-7.086,3.301,10.51,-12.88,-9.457,-2.017,20.66,16.13,22.76,21.06,17.89,19.15,16.49,17.62,2.454
339.2,-0.1907,-0.4273,1.038,0.4179,-1.288,4.922,18.14,-6.191,2.656,-7.349,2.966,10.6,-2.76,-9.452,-2.007,20.75,17.99,18.23,20.94,16.7,19.33,15.72,17.44,2.491
340.3,-0.2392,-0.4892,1.038,0.09719,-1.231,3.016,19.64,-5.312,2.749,-7.501,3.368,11.46,3.104,-9.339,-1.3,19.59,18.28,20.08,21.05,14.61,19.33,16.15,16.62,4.131
339.6,-0.2341,-0.4892,1.045,0.4164,-0.9839,3.819,16.5,-5.328,2.745,-8.149,2.847,11.17,6.566,-9.346,-1.266,19.87,18.92,15.47,19.64,14.61,19.35,13.87,16.52,2.177
343.4,-0.2212,-0.6256,0.983,0.17,-1.277,4.74,20.1,-5.328,2.72,-8.462,2.358,11.26,4.504,-9.226,-1.883,19.87,14.14,18.64,20.18,22.09,18.76,14.34,14.77,3.225
333.3,-0.209,-0.4727,1.137,0.04287,-1.232,0.6038,16.85,-5.287,2.907,-8.454,2.599,10.6,4.94,-9.873,-1.917,20.53,14.32,23.24,20.28,21.43,20.68,15.47,14.13,4.895
332,-0.1841,-0.4571,1.151,0.01452,-1.242,1.563,18.87,-5.915,2.847,-8.454,2.446,10.72,-8.831,-10.71,-1.934,19.44,14.41,22.87,21.17,16.59,20.48,16.29,13.99,3.862
356.3,-0.3673,-0.558,0.8778,0.02487,-1.229,3.332,18.74,-6.386,2.979,-8.691,2.445,11.26,-14.49,-10.88,-1.741,19.53,14.52,18.03,21.42,16.78,19.49,17.54,16.59,2.39
341.1,-0.2235,-0.558,0.896,0.04807,-1.189,3.312,19.65,-6.32,2.878,-8.399,2.57,10.7,-14.92,-10.47,-1.942,16.32,15.74,17.84,21.55,19.96,18.86,19.35,16.4,2.116
338,-0.1115,-0.8162,0.7741,0.0744,-1.245,3.597,19.64,-6.222,3.049,-8.742,2.521,10.83,-5.969,-10.57,-1.191,18.47,19.25,21.49,20.92,16.24,19.59,20.78,15.76,3.713
328.2,-0.1115,-0.396,1.182,0.4841,-1.373,2.374,18,-5.99,3.021,-8.724,2.666,10.45,16.88,-10.23,-1.365,18.47,19.25,18.27,20.53,14.39,19.53,17.6,15.96,2.036
343.8,-0.4366,-0.6001,1.502,0.2662,-1.161,2.367,18.23,-5.595,3.193,-8.494,2.539,10.91,11.18,-10.59,-1.39,19.62,13.41,17.63,22.47,17.01,19.83,18.33,15.96,3.253
354.2,-0.4141,-0.5246,1.114,0.1469,-1.131,2.533,17.12,-5.484,3.371,-8.688,2.569,10.76,6.413,-10.27,-1.437,20.63,11.44,24,22.47,16.66,19.26,18.6,15.96,3.241
341.9,-0.2539,-0.3455,1.049,0.6381,-0.5582,1.863,16.85,-5.739,3.122,-9.034,2.747,10.76,-0.1029,-10.93,-1.226,22.34,13.61,24.17,22.59,17.72,15.89,16.51,16.46,3.937
