"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
333.7,-0.1209,-0.1561,1.354,0.718,-0.9299,3.999,13.1,1.77,-0.1558,1.664,-13.98,-4.641,-10.87,15.04,-2.216,16.12,13.96,13.25,13.23,12.63,13.31,13.74,12.68,1.664
327.9,-0.09968,-0.1969,1.456,0.9319,-1.962,0.3883,13.87,2.641,-0.9407,1.316,-13.6,-5.308,-12,14.39,-2.834,16.86,13.96,14.48,14.13,11.9,13.57,13.84,12.37,1.739
316.4,0.1339,-0.2218,1.465,0.3756,-0.9776,0.3407,13.11,2.127,-1.442,0.8082,-14.33,-5.042,-10.48,14.06,-3.218,17.26,10.53,14.67,15.47,11.41,16.55,14.1,12.43,2.978
344.5,-0.1492,-0.02118,1.182,0.2169,-1.147,1.476,16.05,2.349,-0.7778,0.8711,-13.26,-4.997,-10.5,13.47,-2.741,16.16,11.56,14.99,15.58,19.47,19.77,16.45,12.99,2.742
338.7,-0.1553,-0.06317,1.367,0.106,-1.015,0.3524,17.76,3.166,-0.9202,1.197,-13.43,-5.462,-4.127,13.31,-2.937,15.88,19.19,18.53,17.18,18.23,21.58,17.26,13.55,1.948
331.7,-0.06923,0.06097,1.31,0.1351,-1.116,1.865,18.27,2.723,-1.239,1.917,-13.83,-5.207,10.19,13.5,-2.326,14.98,16.53,16.71,16.59,14.34,23.12,18.83,13.52,3.656
330.7,0.03049,-0.554,1.265,0.7749,-0.9178,1.326,15.43,2.459,-2.515,2.117,-13.35,-4.804,1.797,13.55,-2.49,16.04,15.58,7.991,17.63,14.53,21.35,19.98,13.16,4.404
330.7,-0.0994,-0.2958,1.55,0.3311,-1.877,1.837,16.82,2.328,-3.155,1.85,-12.4,-5.355,-5.261,12.66,-2.754,15.91,16.6,16.09,19.5,21.39,21.69,20.5,12.37,4.438
340.1,-0.2014,-0.3236,1.633,0.4097,-1.492,2.448,19.16,2.819,-4.186,1.287,-14.04,-5.243,5.632,11.63,-3.127,18.45,26.41,18.7,15.33,17.26,22.14,23.59,11.85,3.427
340.3,-0.2149,0.03633,1.633,0.1257,-1.398,2.308,14.93,3.062,-3.539,1.674,-14.02,-5.354,9.008,10.93,-3.386,17.2,9.587,16.89,17.59,11.32,19.36,22.62,11.76,3.107
328.2,-0.09167,-0.2814,1.425,0.1429,-1.283,0.01664,13.75,3.108,-4.148,2.049,-14.31,-4.939,4.487,10.56,-2.643,16.65,18.95,13.39,5.82,14.68,17.12,20.4,12.01,4.45
333.5,-0.03379,-0.22,1.217,0.218,-1.171,4.923,10.55,2.323,-3.579,3.054,-15.52,-3.776,2.841,10.69,-2.428,14.72,15.04,8.694,5.259,12.01,17.18,16.2,11.25,3.766
326.8,-0.06374,-0.3922,1.442,0.2268,-1.463,3.899,10.63,2.909,-2.487,3.099,-15.17,-3.97,10.25,11.4,-1.35,14.92,7.882,9.805,5.259,11.65,18.26,13.48,12.12,3.037
339.4,-0.2378,-0.1712,1.591,0.3183,-1.54,1.435,12.01,3.137,-2.104,3.305,-15.17,-3.631,4.88,10.73,-1.032,15.04,10.34,9.64,10.7,15.56,16.72,13.79,13.7,3.404
324.3,-0.0968,-0.3292,1.396,0.9609,-1.022,0.2468,12.08,3.582,-1.713,3.301,-15.36,-3.236,-0.6994,10.63,-0.6136,14.47,14.92,12.91,10.94,9.806,15.89,15.98,14.14,2.795
328,-0.005328,-0.2237,1.019,3.006,-1.818,0.05367,14.09,3.708,-1.77,3.294,-16.81,-4.048,4.473,10.97,-1.644,15.19,18.46,17.83,11.53,18.48,15.58,17.27,14.74,2.766
333.3,-0.06815,-0.08402,1.414,1.382,-1.63,1.736,16.71,3.752,-1.757,3.166,-16.58,-3.857,13.97,10.46,-1.322,15.07,23.45,23.65,15.85,8.263,18.43,21.61,15.14,3.912
320.6,0.06128,-0.1069,1.272,0.4999,-0.834,0.6619,17.69,3.826,-1.897,2.505,-16.88,-2.305,11.72,11.47,-2.316,13.14,17.35,23.36,17.6,18.97,18.3,13.75,14.86,2.942
328.9,-0.07537,-0.1943,1.272,0.98,-1.323,4.322,15.93,2.875,-2.314,2.715,-15.74,-2.706,18.72,11.52,-1.336,12.83,13.85,24.24,14.18,15.06,18.01,13.03,14.87,3.875
322.5,0.07321,-0.3731,1.149,0.6592,-1.433,3.052,15.29,2.823,-3.244,1.742,-15.82,-3.76,11.18,11.44,-3.215,13.91,15.04,24.13,15.84,21.14,16.01,12.65,15.06,4.113
333.1,-0.09736,-0.08345,1.224,0.6808,-1.231,2.43,17.53,1.861,-3.165,1.834,-15.93,-4.196,19.21,12.93,-2.064,14.09,17.23,19.71,22.41,15.49,15.74,13.96,15.21,2.182
335.5,-0.1619,-0.4507,1.428,4.268,-1.653,4.01,17.12,2.094,-4.473,3.249,-16.28,-4.619,8.103,12.15,-1.58,12.49,19.18,17.43,20.7,16.7,15.75,15.52,16.01,2.636
331.1,-0.006658,-0.4696,1.249,0.7514,-1.241,3.852,17.89,2.156,-4.293,3.128,-16.48,-2.756,-17.15,12.91,-1.195,13.72,15.6,13.99,20.03,20.19,16.92,19.37,16.46,2.275
319.1,0.1024,-0.3768,1.537,0.6734,-0.9762,2.071,16.24,2.003,-4.98,2.599,-16.21,-1.931,-11.25,11.48,-1.32,14.29,18.87,18.27,22,16.84,18.24,19.15,15.74,3.751
333.3,-0.09171,-0.5169,1.495,0.8965,-0.4439,1.724,19.36,1.835,-3.9,1.85,-15.51,-0.628,2.28,10.42,-1.278,13.65,22.83,20.73,16.8,21.65,19.28,16.44,16.67,3.144
340,-0.1744,-0.3035,1.411,0.4672,-0.5321,1.054,16.18,2.037,-3.987,0.9173,-15.22,-0.06094,0.2811,9.344,-1.156,13.12,12.82,15.34,18.5,16.04,19.84,14.93,17.2,4.12
328.7,-0.003828,-0.2537,1.252,2.678,-0.9256,1.347,14.23,1.583,-3.139,1.427,-14.98,-0.1292,8.802,9.614,-1.387,13.51,10.45,12.74,11.98,13.89,15.98,13.9,17.4,2.208
327.6,-0.1247,0.01739,1.77,0.9437,-1.87,2.751,14.92,1.838,-2.868,1.807,-14.12,0.1021,24.71,10.28,0.08607,11.89,14.85,15.08,12.57,13.25,14.83,13.9,16.72,2.338
345.1,-0.3485,-0.09832,1.534,0.161,-1.144,0.6839,14.02,1.891,-2.997,1.558,-14.29,-0.4969,19.68,9.867,0.01483,11.37,16.09,16.28,14.28,12.18,14.62,13.75,16.16,3.336
339,-0.1845,-0.3404,1.441,0.1324,-1.201,2.598,12.88,1.974,-2.633,2.013,-14.25,-0.1762,16.92,10.48,0.6567,12.11,14.41,13.14,13.74,15.22,14.27,12.35,16.28,2.389
335,-0.1686,-0.2516,1.442,0.07333,-1.275,3.081,14.57,1.2,-2.433,2.983,-14.11,-0.1846,18.49,10.3,0.7447,11.96,14.6,14.01,14.98,14.64,16.01,13.99,16.1,1.085
323.7,0.1347,-0.2516,1.169,0.2308,-1.242,3.005,12.09,1.148,-1.735,2.509,-14.15,-0.1751,21.1,9.613,2.002,11.63,14.36,12.39,11.87,7.711,13.99,14.99,16.71,2.158
332.6,0.05591,-0.5299,1.137,0.1559,-1.353,1.175,16.93,2.207,-1.533,3.019,-13.74,0.791,13.42,10.43,3.123,11.69,22.08,14.17,13.99,22.64,17.5,17.91,16.73,4.583
339,-0.135,-0.1193,1.259,0.1723,-1.229,1.768,16.56,2.44,-1.939,3.727,-14.38,-0.3225,10.23,11.68,3.599,14.26,14.72,18.19,13.48,18.43,18.4,17.14,16.89,2.16
327,-0.03827,-0.2264,1.434,0.3515,-1.49,0.3272,16.51,2.169,-1.846,3.308,-14.91,0.06523,18.3,11.48,3.318,12.88,19.11,19.27,16.46,11.56,17.94,17.3,16.78,2.21
345.5,-0.1978,0.001882,1.558,0.4576,-1.849,1.836,14.23,2.169,-2.184,2.439,-15.93,-0.1554,26.57,10.96,3.445,12.59,10.06,11.54,15.65,16.31,17.88,16.67,17.26,3.14
331,-0.2113,0.1495,2.018,0.5942,-0.292,3.419,18.21,2.196,-2.918,3.422,-15.95,-0.8388,14.07,10.86,3.437,12.9,24.51,16.92,18.29,17.16,21.63,16.92,16.66,4.183
328.2,0.0224,-0.4226,1.102,1.141,-0.05993,2.384,17.93,1.99,-3.054,3.356,-15.76,-0.8829,20.17,10.12,2.375,14.71,16.37,17.97,23.49,18.13,21.46,14.62,15.98,2.111
333.7,-0.1157,-0.02827,1.372,0.2799,-1.314,0.35,20.51,1.878,-2.674,3.709,-15.72,-0.9953,14.66,10.04,2.4,13,9.53,19.42,21.47,23.01,20.97,16.34,16.5,4.65
341.4,-0.3379,-0.3144,1.581,0.5198,-0.906,0.9022,17.79,2.928,-2.799,3.751,-15.02,-1.075,20.42,10.62,3.075,10.8,14.76,8.375,22.65,12.34,20.92,15.99,17,4.433
338.5,-0.1824,-0.3565,1.224,1.103,-2.014,1.113,14.59,2.7,-3.59,3.84,-15.34,-1.923,10.04,10.25,1.789,10.45,15.21,12.9,17.56,11.56,18.33,16.41,16.01,2.149
332.2,-0.08322,-0.2203,1.312,1.418,-0.6023,0.05172,14.46,2.369,-3.062,4.342,-14.01,-2.611,-9.793,10.28,2.302,11.11,11.75,16.22,18.89,17.76,19.85,15.08,15.77,3.163
348,-0.4186,-0.1456,1.546,2.558,0.7958,0.4957,13.89,2.452,-3.739,4.115,-12.97,-3.93,-8.802,10.22,1.291,11.29,26.01,21.66,23.98,23.3,20.48,18.99,14.73,4.938
344.5,-0.09715,-0.1573,1.173,2.255,-1.053,0.3559,16.49,2.048,-3.123,3.534,-12.8,-3.921,-26.14,9.155,0.01444,11.5,21.79,20.67,24.12,12.84,17.75,14.15,14.21,4.3
336.5,-0.1706,0.07901,1.63,0.3168,-0.9099,1.091,14.89,2.737,-2.999,3.08,-13.11,-3.856,-17.26,8.703,0.4918,11.2,8.342,20.53,18.22,16.29,17.66,15.67,13.66,4.691
333.5,-0.1083,-0.1167,1.367,0.2568,-0.8411,2.905,14.65,2.471,-3.223,2.652,-12.82,-3.702,-6.323,8.564,0.8243,11.47,11.57,8.769,13.05,14.95,17.19,14.29,10.91,2.647
323.7,-0.1128,-0.08572,1.713,1.016,-0.2633,3.39,12.92,2.454,-4.726,2.522,-12.95,-4.169,-3.878,9.389,0.7781,11.17,15.18,11.35,13.61,16.84,17.58,14.29,10.49,3.699
332.2,-0.1824,-0.4593,1.433,1.124,0.2438,1.596,11.23,2.646,-3.583,2.828,-11.65,-4.785,-9.344,9.408,1.091,10.75,13.33,11.03,12.89,12.62,15.93,12.29,12.31,2.155
342.1,-0.2657,-0.2083,1.416,0.3084,-1.382,2.352,13.59,2.319,-3.957,3.377,-12.86,-4.022,-5.731,10.23,-1.599,10.75,12.41,14.22,12.36,17.44,15.68,16.72,12.48,1.791
329.3,0.02262,-0.1171,1.247,0.9513,-1.031,0.5718,10.52,2.192,-4.489,4.083,-13.45,-3.725,-10.8,11.03,-0.9995,10.88,2.59,13.26,12.11,13.6,16.51,15.3,12.46,4.573
334.8,-0.05211,-0.2813,1.158,0.7383,-0.9092,1.185,13.59,1.398,-2.923,3.829,-13.01,-3.77,-7.069,11.24,-1.932,11.13,13.74,14.74,13.91,13.19,13.95,14,13.66,0.8154
332,-0.1051,-0.02824,1.36,1.051,-0.957,0.3766,13.67,1.235,-2.848,3.069,-12.79,-3.922,3.705,12.02,-2.047,13.5,13.74,12.35,14.27,13.93,13.98,12.46,12.99,0.8739
338.4,-0.2139,-0.2354,1.36,0.8592,-0.2469,2.585,13.35,0.7631,-2.137,2.062,-12.55,-3.935,8.463,12.64,-0.6329,13.51,12.84,14.26,14.27,12.73,12.86,13,13.06,0.72
333.6,-0.04991,-0.2903,1.407,1.32,-1.147,0.4251,13.42,0.5541,-3.694,2.368,-11.75,-3.394,8.985,12.74,0.02134,13.28,12.5,13.02,13.16,12.73,14.1,14.51,13.86,0.5261
338.7,-0.09501,-0.05672,1.217,0.4268,-1.149,0.8293,15.49,0.3564,-3.623,2.436,-13.48,-3.425,3.974,12.54,-0.7411,14.74,17.62,12.23,10.98,17.68,14.77,15.91,13.74,4.37
334.4,-0.09501,0.07339,1.217,0.2766,-0.9222,1.644,14.96,0.006316,-3.711,2.332,-13.9,-3.842,6.485,12.55,0.1832,15.14,15.93,16.12,16.31,15.17,15.96,15.22,12.88,0.8169
334.9,-0.11,-0.2765,1.172,0.1552,-0.7012,1.085,16.86,0.1137,-3.212,3.238,-13.93,-3.582,6.272,12.84,-0.6168,15.58,16.56,13.87,18.51,17.37,17.23,16.47,12.95,3.044
321.2,-0.006609,-0.1632,1.251,0.422,-1.417,0.8331,15.56,0.1118,-3.085,3.063,-12.75,-4.064,12.94,12.21,-0.4469,16.32,14.78,16.33,17.51,15.61,17.67,14.93,12.64,2.021
330.9,-0.1679,-0.0541,1.674,1.331,-1.611,3.26,14.81,0.1994,-3.768,3.048,-12.52,-3.61,4.775,12.35,-0.6791,15.28,16.27,16.68,15.79,15.61,17.66,15.66,12.05,2.597
334.9,-0.1039,-0.07311,1.268,0.4206,-1.387,1.958,14.2,0.1545,-2.297,3.123,-12.83,-3.19,4.138,12.44,-1.54,14.68,17.96,12.46,16.81,14.35,16.44,15.48,11.86,1.593
340.1,-0.2048,-0.1741,1.43,0.4047,-0.8792,2.446,14.9,0.2441,-3.699,3.112,-12.77,-3.453,6.357,11.51,-1.441,12.7,19.14,14.21,15.77,13.82,17.34,16.26,11.78,3.109
323.2,0.04639,-0.3031,1.29,0.2105,-0.935,2.629,14.7,0.3522,-3.285,2.315,-12.98,-4.883,-0.8462,11.52,-1.378,13.85,15.75,15.77,19.48,16.38,20.1,15.68,10.57,3.77
324.1,0.04366,-0.4886,1.102,0.8367,-0.7419,2.408,13.95,0.209,-3.529,2.245,-12.56,-4.498,9.905,12.49,-1.403,15.86,4.62,11.76,17.74,14.1,18.03,15.02,11.6,3.742
