2001	340.0
2002	328.4
2003	337.9
2004	335.5
2005	327.6
2006	336.7
2007	341.1
2008	332.7
2009	321.0
2010	339.6
2011	343.3
2012	325.0
2013	329.1
2014	339.2
2015	352.3
2016	342.4
2017	337.6
2018	336.3
2019	345.0
2020	328.6
2021	337.8
2022	323.7
2023	333.1
2024	338.3
2025	355.7
2026	345.2
2027	345.8
2028	339.5
2029	326.7
2030	327.2
2031	336.7
2032	334.6
2033	333.9
2034	324.4
2035	334.9
2036	336.4
2037	357.3
2038	338.8
2039	354.9
2040	339.5
2041	338.8
2042	340.8
2043	343.1
2044	340.3
2045	351.5
2046	357.1
2047	364.3
2048	348.9
2049	339.5
2050	338.2
2051	327.8
2052	326.0
2053	324.1
2054	339.2
2055	327.0
2056	330.6
2057	339.0
2058	341.0
2059	344.3
2060	338.4
2061	340.6
2062	331.2
2063	321.6
2064	334.1
2065	331.6
2066	326.7
2067	335.3
2068	341.5
2069	329.8
2070	330.5
2071	340.4
2072	323.3
2073	333.1
2074	339.4
2075	340.4
2076	339.0
2077	340.2
2078	341.8
2079	344.8
2080	334.5
2081	352.4
2082	332.1
2083	338.2
2084	335.3
2085	333.2
2086	344.4
2087	350.7
2088	348.1
2089	334.2
2090	347.3
2091	339.2
2092	339.6
2093	334.2
2094	333.5
2095	343.1
2096	347.6
2097	341.7
2098	331.5
2099	324.1
2100	326.6
2101	338.6
2102	339.6
2103	345.0
2104	342.9
2105	351.2
2106	345.1
2107	324.4
2108	329.9
2109	338.1
2110	354.1
2111	344.6
2112	332.6
2113	338.9
2114	335.5
2115	338.6
2116	349.8
2117	351.2
2118	342.0
2119	359.2
2120	352.6
2121	360.2
2122	324.7
2123	355.7
2124	340.8
2125	338.4
2126	328.0
2127	340.9
2128	338.7
2129	333.0
2130	332.8
2131	324.3
2132	332.4
2133	338.5
2134	335.3
2135	337.1
2136	340.0
2137	345.1
2138	331.3
2139	342.3
2140	330.1
2141	339.8
2142	336.2
2143	328.8
2144	312.6
2145	329.3
2146	358.9
2147	340.7
2148	351.0
2149	328.3
2150	330.1
2151	326.3
2152	335.9
2153	339.2
2154	334.9
2155	345.3
2156	342.4
2157	340.3
2158	329.4
2159	345.6
2160	321.4
2161	339.1
