"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
331,-0.05079,-0.1842,1.391,1.139,-1.132,2.404,21.67,3.181,-1.475,1.871,-15.49,-5.073,-2.768,16.21,-2.366,18.95,22.99,18.76,21.08,21.6,23.29,17.01,14.71,4.015
349.6,-0.2561,-0.3031,1.169,1.006,-1.757,0.1918,16.06,4.895,-2.045,1.75,-15.34,-5.034,5.249,16.07,-1.72,19.19,19.33,11.76,18.71,6.159,25.71,17.07,15.21,4.348
335.9,0.098,-0.2498,1.021,0.8756,-1.565,1.461,17.26,4.785,-1.774,1.455,-16.31,-6.252,12.07,15.44,-1.727,18.43,17.65,14.58,14.97,7.875,24.78,18.87,16.28,4.56
332.6,0.1039,-0.3124,1.045,0.6749,-0.705,4.082,19.92,3.535,-2.988,1.662,-16.8,-6.048,16.66,15.3,-2.782,17.91,24.2,19.02,14.97,12.42,25.59,21.33,17.41,3.519
337.8,-0.1173,-0.2429,1.337,0.252,-0.7337,2.845,19.32,3.153,-2.97,2.449,-17.23,-6.582,8.041,16.14,-4.663,20.73,14.93,17.66,15.19,20.77,25.5,21.1,16.39,2.967
329.3,-0.02503,-0.2705,1.306,2.648,1.118,1.366,18,2.957,-3.788,2.931,-18.41,-6.972,1.384,16.16,-4.613,20.07,20.76,18.05,20.41,15.96,25.6,20.09,16.93,3.018
344.2,-0.2086,-0.1443,1.516,0.5784,-0.388,0.9085,19.6,3.613,-3.631,3.115,-16.74,-6.505,-1.972,16.16,-4.518,19.08,19.72,18.31,20.6,19.42,23.85,20.62,17.46,1.806
339.2,-0.1406,-0.1031,1.272,0.7529,-1.213,0.832,20.5,2.644,-3.16,3.412,-16.1,-6.505,1.921,15.26,-4.201,20.03,21.47,22.44,20.56,22.09,21.25,23.12,16.78,1.614
326.3,0.09481,-0.2099,1.272,0.2299,-1.101,2.015,19.45,3.287,-2.035,3.228,-16.93,-5.793,-16.21,13.35,-3.51,19.23,19.25,17.39,19.6,19.68,21.73,24.79,15.89,2.638
322.3,0.03205,-0.2848,1.272,0.9911,-1.455,0.7326,17.72,4.185,-1.953,3.981,-18.04,-6.012,-21.03,12.58,-2.156,19.67,13.38,20.28,20.53,22.85,25.2,21.3,16.06,3.11
334.2,-0.1152,-0.2255,1.285,2.403,0.3651,0.3794,19.92,3.943,-2.343,4.497,-18.18,-6.133,-13.26,13.09,-1.105,20.26,20.74,21.24,18.09,19.6,23.77,23.58,15.55,3.168
338.6,-0.1728,-0.04422,1.424,0.6033,-1.45,0.4396,22.17,3.971,-2.378,5.058,-18.25,-6.569,-18.32,13.91,-2.71,20.44,18.49,24.03,17.5,24.74,24.67,20.98,15.03,3.59
321.4,0.03614,-0.446,1.327,0.5089,-1.269,2.795,17.97,3.971,-2.387,4.298,-18.93,-6.546,-14.51,13.53,-1.002,17.84,13.47,15.98,19.44,18.12,25.29,21.36,15.6,3.99
337.2,-0.02597,-0.3336,1.098,0.6719,-0.8801,4.811,16.99,2.837,-3.298,4.019,-18.84,-5.503,-14.77,13.38,-2.393,18.64,18.22,16.18,17.77,19.83,22.48,21.7,15.75,2.648
327.7,-0.04278,-0.3022,1.389,0.07584,-1.287,0.7452,19.48,2.813,-2.518,4.181,-18.91,-5.502,-15.61,13.57,-2.759,18.67,21.59,15.94,18.44,21.16,18.49,21.37,14.86,3.479
343.5,-0.2977,0.141,1.543,0.08666,-1.266,3.629,17.85,3.098,-3.396,3.633,-19.25,-5.511,-11.24,13.83,-3.057,17.93,23.32,21.9,18.63,15.06,19.48,22.55,13.39,3.815
328.6,0.04464,-0.2286,1.088,0.07582,-1.24,4.303,15.7,2.687,-2.626,3.174,-19.5,-5.58,-14.24,12.46,-3.052,17.45,15.35,19.82,15,17.28,17.84,20.98,14.03,3.306
340.4,-0.2983,0.0706,1.565,0.2228,-1.144,0.811,18.55,3.058,-1.374,2.92,-20.28,-5.521,-10.65,10.71,-3.291,15.47,20.49,19.68,15.06,14.41,19.9,18.06,14.95,2.465
321.7,0.03748,-0.3229,1.318,0.5608,-1.667,1.532,15.49,2.78,-2.113,2.604,-19.54,-4.556,-4.991,10.4,-3.966,15.49,13.91,13.21,18.48,11.16,19.99,17.62,15.23,3.936
