"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
323.2,0.1603,-0.2352,1.16,0.09839,-1.163,4.552,12.18,1.139,-0.5824,1.131,-11.68,-3.356,-9.102,15.1,-1.151,14.03,11.53,14.01,11.88,10.75,12.56,13.37,11.54,1.47
326.4,-0.0195,-0.2352,1.496,0.03764,-1.145,1.314,12.32,0.5084,-0.5824,1.257,-11.08,-3.296,0.5203,14.07,-1.71,15.16,10.38,10.46,11.31,13.68,11.57,13.78,12.7,1.866
308.9,0.2459,-0.3998,1.1,0.2155,-1.297,0.2076,13.51,0.8973,-0.851,1.454,-10.98,-3.286,-0.6066,14.51,-1.987,14.57,10.54,11.22,14.18,9.489,15.4,14.31,12.33,2.384
336.5,-0.08611,-0.415,1.182,0.3601,-1.06,1.107,13.47,0.3854,-0.05333,2.725,-11.21,-3.21,-5.287,13.46,-2.109,15.57,10.43,12.83,12.78,18.61,14.33,14.59,12.38,2.07
328,0.02731,-0.2618,1.191,0.5683,-1.098,0.7497,14.52,0.3406,-0.09491,2.316,-11,-3.318,8.974,12.91,-1.509,14.09,10.75,17.41,14.44,16.65,16.86,14.24,12.23,1.742
335.6,-0.1512,-0.4337,1.274,0.6087,-0.7444,0.2772,14.54,0.4872,-0.008489,2.477,-11.25,-3.554,12.55,12.33,-1.449,14.09,15.36,15.24,17.22,13.16,16.55,14.7,12.27,2.395
345.1,-0.2239,-0.09084,1.38,0.214,-1.12,1.557,14.12,1.372,0.2261,2.336,-11.46,-3.67,10.61,12.79,-2.947,13.9,12.95,12.96,18.47,14.14,15.48,17.62,12.27,1.749
322,0.09417,-0.09114,1.365,0.144,-1.418,0.6175,15.93,1.101,-0.08809,2.111,-11.49,-3.217,6.375,11.76,-1.568,14.57,14.43,10.41,23.96,12.45,16.15,19.97,11.37,3.866
337.8,-0.1181,-0.3131,1.336,0.1332,-1.596,0.7946,16.27,1.139,-0.08809,2.309,-10.61,-3.64,6.64,10.96,-1.13,14.83,15.64,13.52,18.5,10.05,18.02,18.14,11.59,3.358
347.3,-0.3583,-0.3564,1.559,0.2231,-1.886,0.127,15.82,1.952,-1.341,1.414,-11.87,-3.64,16.94,11,-1.145,14.08,16.53,15.5,17.11,17.74,17.89,17.8,11.6,2.121
