2001	329.5
2002	322.0
2003	330.5
2004	333.8
2005	335.9
2006	336.8
2007	327.6
2008	309.7
2009	328.8
2010	345.1
2011	327.3
2012	332.2
2013	339.6
2014	321.1
2015	328.0
2016	339.7
2017	327.1
2018	341.4
2019	336.9
2020	347.0
2021	332.2
2022	341.5
2023	325.8
2024	339.2
2025	330.2
2026	338.8
2027	345.6
2028	340.8
2029	332.5
2030	336.0
2031	341.8
2032	356.4
2033	334.7
2034	328.8
2035	358.1
2036	334.4
2037	321.3
2038	364.8
2039	325.6
2040	357.0
2041	333.4
2042	346.2
2043	343.1
2044	348.4
2045	335.8
2046	344.9
2047	339.3
2048	319.8
2049	326.4
2050	322.2
2051	334.5
2052	343.7
2053	334.7
2054	335.4
2055	329.2
2056	323.1
2057	320.9
2058	324.8
2059	324.1
2060	321.1
2061	331.6
2062	331.4
2063	353.7
2064	335.3
2065	332.3
2066	360.8
2067	336.6
2068	322.3
2069	349.9
2070	349.2
2071	345.0
2072	344.8
2073	340.2
2074	346.3
2075	336.6
2076	337.1
2077	334.1
2078	346.6
2079	352.7
2080	331.6
2081	333.1
2082	339.4
2083	333.7
2084	341.4
2085	347.1
2086	350.1
2087	345.3
2088	345.2
2089	340.6
2090	327.3
2091	330.8
2092	334.8
2093	343.0
2094	347.0
2095	349.7
2096	344.4
2097	366.3
2098	338.3
2099	347.4
2100	339.4
2101	324.8
2102	342.3
2103	329.8
2104	322.0
2105	349.6
2106	333.2
2107	346.1
2108	337.5
2109	330.7
2110	344.5
2111	337.8
2112	337.8
2113	342.7
2114	330.4
2115	322.1
2116	354.0
2117	367.3
2118	355.8
2119	326.1
2120	348.6
2121	337.9
2122	351.7
2123	334.8
2124	342.0
2125	323.7
2126	334.0
2127	349.2
2128	338.2
2129	345.9
2130	339.3
2131	340.8
2132	341.8
2133	355.7
2134	348.3
2135	345.9
2136	337.3
2137	330.2
2138	328.1
2139	339.1
2140	333.7
2141	319.4
2142	325.2
2143	327.8
2144	338.4
2145	330.9
2146	340.6
2147	343.1
2148	337.4
2149	346.9
2150	347.1
2151	337.2
2152	327.9
2153	343.2
2154	342.9
2155	344.8
2156	338.4
2157	359.6
2158	341.6
2159	337.5
2160	337.1
2161	348.5
2162	347.9
2163	337.9
2164	344.5
2165	341.2
2166	338.0
2167	344.6
2168	326.0
2169	328.1
2170	342.7
2171	323.6
2172	345.4
2173	334.7
2174	348.8
2175	338.0
2176	351.5
2177	343.4
2178	359.4
2179	339.0
2180	352.7
2181	355.6
2182	352.1
2183	337.2
2184	344.4
2185	351.1
2186	332.8
2187	348.2
2188	337.2
2189	341.0
2190	323.4
2191	344.7
2192	342.0
2193	329.3
2194	350.9
2195	328.1
2196	336.2
2197	336.8
2198	336.6
2199	334.1
2200	345.1
2201	343.8
2202	348.8
2203	335.7
2204	333.8
2205	343.2
2206	348.8
2207	352.6
2208	344.9
2209	364.2
2210	335.2
2211	346.5
2212	344.3
2213	345.2
2214	339.2
2215	339.6
2216	344.2
2217	337.0
2218	345.0
2219	326.0
2220	340.4
2221	325.0
2222	341.8
2223	338.5
2224	354.5
2225	336.3
2226	327.7
2227	327.8
2228	339.4
2229	346.0
2230	333.5
2231	347.5
2232	355.4
2233	335.5
2234	333.1
2235	321.8
2236	345.0
2237	336.1
2238	335.3
2239	342.9
2240	335.1
2241	339.4
2242	340.1
2243	324.5
2244	359.4
2245	327.8
2246	338.4
2247	331.0
2248	333.0
2249	338.7
2250	340.7
2251	351.8
2252	326.5
2253	346.1
2254	334.6
