"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
329.5,0.1197,-0.4153,0.6168,1.456,-1.125,4.197,17.72,10.21,-1.142,-1.563,-2.276,-15.26,-11.57,2.14,0.8703,20.3,19.44,16.58,20.78,13.71,22.48,15.92,19.69,2.972
322,0.2693,-0.4147,0.4602,1.774,-0.4293,1.265,19.9,10.49,-0.5708,-0.7555,-1.911,-14.87,-23.81,2.381,0.9986,20.98,21.87,19.58,19.96,22.94,22.51,16.01,20.02,2.726
330.5,0.2702,-0.5296,0.3567,1.789,0.7771,1.994,18.68,10.04,-0.8736,-1.492,-2.29,-14.73,-28.18,2.745,-0.02908,20.48,21.26,19.71,20.57,19.45,19.48,16.46,20.45,1.998
333.8,0.1922,-0.4518,0.5392,0.4041,-0.4337,4.237,19.25,9.695,0.05887,-1.519,-2.029,-14.76,-16.6,2.514,0.05729,20.56,19.65,20.45,21.06,17.54,17.24,14.15,20.34,1.773
335.9,0.1566,-0.5185,0.4512,1.084,0.8626,2.234,17.8,9.535,1.078,-2.045,-2.711,-14.4,-0.769,2.27,-0.218,20.91,13.89,11.43,15.31,16.94,18.37,14.35,20.49,4.693
336.8,0.1086,-0.181,0.515,0.2209,-0.8966,0.3992,16.77,10.04,1.1,-2.023,-2.856,-14.38,9.369,2.025,-0.4372,21.08,16.09,16.32,16.3,13.44,19.62,15.75,19.38,3.151
327.6,0.2687,-0.3498,0.4281,0.3356,-1.203,4.004,15.1,9.893,1.246,-1.797,-2.689,-14.48,8.385,1.334,-1.818,22.97,13.28,16.97,17.12,6.01,17.71,15.39,18.73,4.232
309.7,0.4799,-0.6158,0.3999,0.9906,-0.2781,4.422,19.89,10.34,1.543,-2.183,-2.961,-13.3,3.278,2.103,-1.176,22.74,19.99,20.09,18.54,15.6,17.14,15.34,18.86,2.769
328.8,0.2275,-0.5046,0.4612,0.7034,-0.6569,0.525,20.6,10.38,1.259,-2.038,-3.666,-13.44,-1.906,2.098,-1.195,22.41,20.14,22.99,20.57,23.25,19.42,19.5,19.29,1.891
345.1,0.02588,-0.508,0.4936,0.536,-0.8665,4.888,20.67,11.29,0.6862,-1.442,-3.523,-13.21,-11.21,2.31,-1.119,21.38,14.43,19.63,24.25,20.91,18.76,18.99,19.55,2.484
327.3,0.2659,-0.5001,0.51,0.7589,-0.6902,1.243,18.69,11.88,0.2767,-1.243,-3.935,-13.3,-6.29,1.899,0.06097,22.35,20.94,19.55,20.87,17.56,21.24,19.2,19.64,4.216
332.2,0.1356,-0.4989,0.5376,0.3836,-1.086,1.514,21.19,12.69,-0.9257,-0.9413,-3.613,-13.97,-5.269,1.106,0.6078,22.87,20.57,19.83,21.49,22.04,22.05,18.36,19.04,1.888
339.6,0.1356,-0.1852,0.3807,0.176,-1.107,3.61,21.72,12.16,-0.3143,-1.081,-4.326,-13.97,-4.103,1.286,0.4531,22.52,20.21,26.2,21.65,17.54,22.75,18.16,17.95,4.271
321.1,0.302,-0.4603,0.3912,0.697,-1.211,1.38,22.73,11.07,-0.276,-0.4171,-4.902,-14.38,3.115,1.917,0.4436,23.24,25.31,21.02,22.1,24.31,23.24,20.1,19.58,3.452
328,0.2186,-0.4371,0.3912,1.406,-0.4698,3.078,23.29,11.3,-1.841,-0.1498,-4.731,-15.05,-0.5958,2.033,0.5227,23.01,22.96,26.13,25.03,20.55,24.51,21.13,20.47,1.763
339.7,0.1769,-0.6339,0.457,1.718,0.7741,1.649,22.8,11.99,-1.204,-0.667,-4.003,-14.71,-10.18,1.706,0.5736,23.3,22.96,21.33,23.1,21.98,27.35,21.54,20.92,2.683
327.1,0.3225,-0.6162,0.2877,0.3787,-1.384,4.082,21.03,11.95,-1.241,-0.0832,-4.057,-15.5,-12.17,1.713,1.489,23.46,24,23.18,22.25,26.45,29.81,21.16,21,4.343
341.4,0.1254,-0.4655,0.3543,0.2211,-0.595,1.538,20.3,12.51,-1.717,-0.172,-4.423,-15.65,-21.95,2.249,1.148,23.4,14.46,24.98,21.99,20.22,28.44,21.87,21,4.779
336.9,-0.01937,-0.3908,0.672,0.274,-0.7551,1.538,23.22,12.5,-2.004,0.1892,-4.916,-16.13,-14.61,2.065,0.9454,22.68,27.38,21.89,23.6,23.6,27.24,23.46,20.83,3.497
347,-0.02103,-0.3411,0.5032,1.268,-0.8439,0.9994,23.04,13.12,-2.668,0.5077,-5.145,-15.65,-18.81,1.957,0.5507,22.73,24.43,23.8,26.15,22.81,26.66,22.8,20.41,2.717
332.2,0.1438,-0.4046,0.5032,0.4098,-0.2562,4.881,21.43,12.76,-2.362,0.7545,-5.84,-15.97,-7.432,1.321,-0.1971,23.3,20.48,18.8,21.55,24.89,25.49,22.85,20.6,2.364
341.5,0.08901,-0.4656,0.3747,1.172,-1.195,4.234,21.93,12.69,-2.151,0.6321,-5.702,-15.88,-11.93,1.724,-0.8382,22.92,26.66,22.51,20.92,22.52,24.97,23.02,20.79,2.608
325.8,0.3066,-0.5698,0.4353,1.21,-1.377,3.695,22.63,12.34,-2.486,0.1597,-5.96,-15.75,-16.66,1.497,-1.498,22.06,22.31,21.07,23.48,23.31,22.86,21.9,21.18,0.7162
339.2,0.09202,-0.6084,0.6294,2.41,-0.7986,2.871,23.67,12.56,-2.223,-0.6122,-5.765,-15.82,-4.244,1.562,-1.065,22.38,25.86,25.18,25.43,19.93,25.2,22.15,22.08,2.848
330.2,0.2968,-0.4422,0.3114,2.092,-1.029,3.304,21.84,13.02,-2.766,-0.1948,-6.388,-15.18,-9.431,0.8841,-1.293,20.44,19.14,28.14,25.4,27.35,25.83,20.32,23.13,3.093
338.8,0.2113,-0.5679,0.3479,1.086,-0.4531,0.3902,23.96,13.14,-2.692,-0.07719,-6.131,-15.29,-7.506,0.8101,-0.9237,20.1,20.87,24.3,25.59,18.33,22.82,22.71,22.86,3.39
345.6,0.2994,-0.4618,0.2856,0.8424,-0.1353,0.4239,24.6,12.96,-3.016,-0.1465,-5.518,-16.37,0.06627,0.06243,-1.046,20.05,22.33,29.78,27.21,25.59,22.5,23.89,23.05,3.729
