"V1","V2"
20,2.73959183033842e-11
22,3.18662299666667e-17
24,4.00110834216767e-14
29,2.13737722798516e-09
30,0.392428208104582
38,7.83128942705817e-08
40,4.08472157232368e-09
41,4.43986184872703e-08
42,1.33382734254262e-07
43,0.00131879913854899
47,1.89491813022152e-09
49,5.47236968239633e-12
64,0.000170373869341472
65,7.85143431433081e-07
75,0.000736023074796902
76,0.0285904246353896
77,1.87947407721497e-10
80,9.97026071187902e-12
82,0.000373321401878405
91,2.16797114555933e-14
94,1.52633656255645e-10
95,3.66103514535313e-06
100,1.65852777394231e-07
103,0.36612118684337
104,0.00301926902353665
105,9.53282412729535e-08
106,1.89467392054974e-08
108,2.36989196666698e-05
110,7.47977667469643e-13
112,1.95785322853119e-11
114,0.00430172393301235
115,1.81539286843521e-10
119,1.05524923415433e-14
120,4.032367504e-17
125,9.93256450014172e-08
126,0.00125391743301272
133,0.00229659943600134
134,0.053775141255731
135,0.0014102464159889
139,4.08402009439e-15
140,3.26655517748842e-11
149,1.2803369937429e-11
153,0.585927649437133
154,0.025706221646337
156,8.90888248945900e-09
166,8.2055044285e-16
167,1.01196886348208e-10
170,0.0048184078755078
171,0.00169796307317791
176,1.86776e-21
180,4.16292140566667e-17
181,4.11081584330667e-13
186,6.22044216520887e-09
188,2.18777920438995e-05
189,1.09364255648796e-06
190,4.82894214317688e-09
191,3.79722364723488e-06
192,2.58987018973841e-08
193,4.1598896401887e-11
194,1.87539238987683e-09
195,3.79954702084713e-07
196,0.0121361861352166
197,0.275488742969122
199,0.3620125213672
200,0.0544148306716928
201,4.45530938736267e-08
202,1.76256179008778e-05
203,0.00086404358384136
207,3.44814066666667e-19
210,1.66730234006579e-09
216,4.74868566666667e-20
217,1.166152717e-17
218,7.69653467287627e-07
219,0.00720324879673958
220,5.6747411748446e-09
221,0.0032026954826225
222,4.69873373635067e-10
223,0.00860348045002864
224,0.779775728666667
225,0.0054310567006676
228,1.38792212714667e-15
230,1.106627e-20
231,1.47227733793e-15
232,0.00027909173080519
237,4.71767869936e-15
238,3.61768033333333e-20
240,9.56386282817195e-10
241,0.000824606003022598
242,3.61977605667998e-05
243,0.000817932842473385
244,3.28264492522073e-06
245,3.6329374839789e-07
247,0.0556381087433496
248,0.473630735489167
249,7.93697442152969e-07
250,0.00418073038696789
254,3.89236666666667e-21
256,4.38145008949617e-13
257,3.93233333333333e-22
260,3.24366666666667e-23
261,3.195e-23
262,7.35145833333333e-20
263,3.96166640092883e-11
264,4.06475147062677e-05
270,5.66326266666667e-20
273,0.0314954009661667
277,3.66695633333333e-20
278,1.012764864e-17
279,7.38318765992e-15
281,6.24779378103487e-05
282,0.0117396400587861
283,0.0104635007876922
284,0.00753637811579312
285,0.0313664950059007
286,0.0317153623163274
287,0.00155692216017612
288,0.0433693333046342
289,7.35582752441451e-07
290,9.12257036393823e-13
293,0.0198755365136292
294,0.602048079263333
295,0.799903166666667
296,0.00742508146978029
297,0.0186955333618094
298,0.121561623269637
300,4.1689914e-19
301,2.5649881595505e-13
303,1.77148666666667e-20
304,3.52053333333333e-22
305,1.5076109032802e-08
314,0.000433033093768614
315,0.678730342666667
316,0.00361488887154375
318,2.8945421395e-16
321,0.0993563611829241
323,4.197250708e-17
324,8.06770454963333e-15
326,5.22620033333333e-20
327,1.38911237933333e-17
328,0.000768853500111948
333,5.82708530233999e-11
336,1.328146245834e-14
337,1.40030749168372e-06
338,0.458328646796512
339,0.155274282186298
340,0.337349568596633
341,0.0684512618817202
346,0.0108583143202115
347,0.186486220317206
350,2.28769713333333e-19
351,1.1732279734e-16
352,1.19140311129868e-10
356,1.380594686e-16
358,8.702945e-20
359,1.2755596e-19
360,1.09680393986524e-10
362,0.0276094931012805
369,1.41233833333333e-20
370,5.21111326e-17
375,5.61956497840995e-12
379,1.17916610684615e-05
380,0.00683792056353936
381,0.06784229198522
382,0.731516771633333
383,0.0624908627685494
384,0.809532666666667
385,0.142328944009392
386,0.00552222533047568
387,1.20489472574132e-08
388,1.07547036776367e-14
389,1.15064708781851e-08
393,0.65812636045
394,0.555383509036667
395,0.115338812709612
396,0.600140613286933
397,0.360423438572722
398,0.50623972201574
399,4.91546072679433e-14
402,6.0701280164838e-13
407,1.11470927684523e-13
409,4.61090716666667e-18
410,1.0786104e-19
412,0.00364983976793649
413,0.202176511214334
414,6.18666464871427e-06
416,1.623117679361e-14
417,4.86450859666667e-18
421,1.13744217934064e-11
422,1.24909497146667e-16
426,4.23986215620165e-12
431,5.7754521080371e-06
432,0.0197851787052652
433,0.782479853333333
434,0.281509849273937
435,0.403701849839233
436,0.511694625393333
437,0.133491212238905
438,0.000105982923792536
439,1.62209460265719e-09
440,0.0103202230128883
445,0.776207366666667
446,0.773082106666667
447,0.212005085232403
448,0.209563241371253
449,0.685096287966667
450,0.606361289022867
457,5.89727379203097e-12
459,5.64638794788219e-09
460,0.251456533960282
461,5.51288453898519e-09
462,4.54874137702763e-12
464,5.76897983333333e-19
466,3.27312857803913e-12
469,0.013782171008024
470,0.807411171
471,0.676095324937467
472,7.18295561448908e-06
474,1.92520919581798e-08
476,0.730210510666667
477,0.488932567126667
484,1.259536043e-16
486,6.37195757e-18
488,7.26614395517225e-07
490,1.26477252050333e-15
493,5.60430766666667e-20
498,0.203374386222099
499,0.77394223
500,0.80150717
501,0.00806201031579487
506,0.783179133333333
507,0.368216604965238
509,1.64709812993645e-12
519,3.635211911923e-14
521,9.374508362559e-14
522,1.98023916142906e-08
524,1.153703618739e-14
525,1.68255294996667e-16
526,2.85627523226507e-07
529,0.107350540823367
536,1.85973357784447e-10
537,1.04246207693333e-16
538,2.1176619e-19
547,0.0432208800400456
548,0.157442702604005
549,0.11336131307562
550,0.277965394160937
551,0.823527766666667
552,0.642811048561067
553,0.00447166741931216
554,4.56457357353051e-08
556,0.748075056761667
562,0.174367355638736
563,0.758120592333333
565,0.412348510567333
566,0.131313443297343
573,4.6161542437393e-09
574,1.24678851050454e-06
576,5.96230213222295e-06
577,0.0204693351919992
580,0.0245224316379967
581,6.0521002933e-16
582,1.43818760981455e-12
586,0.0183423389938256
587,0.0160751481443456
588,0.54054396042
589,0.00016178507396234
590,0.761426353666667
591,0.0326992424042438
592,8.79711884978139e-06
593,0.116765204151504
594,0.7877742
601,0.000186156240741982
602,1.87473580581404e-11
603,7.65695642377807e-06
604,1.36686359076667e-16
605,0.00504954113933237
608,2.31170031066667e-17
610,8.90217866353941e-09
611,2.25407573666667e-18
612,7.93529287367765e-07
614,0.00015480283115971
615,0.00324298432668468
616,0.00212809266906809
617,0.150774656580596
618,0.814550033333333
619,0.00894508021464516
620,0.0107134490291046
621,0.220649469314716
625,0.57189332779164
634,3.71424721516667e-16
638,7.53779526853839e-08
639,6.66408662952218e-12
640,4.81250099823111e-10
641,1.22097431523768e-06
642,0.000347443093756122
643,9.91948475431462e-09
644,7.9860464053606e-09
645,0.00012964075672244
646,0.366850078033163
647,0.000530713503507227
648,6.48739235000023e-08
649,3.06842611194473e-13
650,3.432580543e-17
651,4.88524258086667e-16
653,4.25637594557679e-10
654,4.52120849493839e-10
656,6.79234256666667e-18
657,1.4020683232e-16
658,7.61792030971159e-10
659,9.86494824716363e-06
660,4.53971593726287e-09
661,1.74645379101055e-07
