"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
569.5,0.1622,4.813,4.508,4.982,-0.4127,0.2323,3.725,-1.203,4.241,15.88,-2.628,5.244,12.77,3.095,4.742,6.992,-7.406,-2.547,19.51,12.69,8.065,11.04,16.92,16.53,9.277,23.87,3.054
559.3,0.2124,4.7,2.989,4.984,-0.1718,0.3982,1.359,-0.856,4.952,14.85,-3.579,4.605,13.48,3.062,4.59,-4.641,-8.145,-3.018,18.47,6.634,8.704,12.49,15.12,16.58,9.403,23.47,4.64
601.9,-0.1589,3.3,1.699,4.993,-0.3754,0.3652,1.899,-1.355,4.662,14.96,-4.014,4.49,14.18,2.898,4.634,-6.317,-7.804,-2.083,20.6,5.241,11.39,10.91,13.89,16.81,9.349,23.57,4.144
582.4,0.05173,4.879,5.164,4.838,-0.2074,0.08077,0.6466,-0.3666,0.09334,20.25,-3.366,4.14,14.25,3.074,5.276,6.211,-8.312,-2.797,20,13.2,15.26,11.97,19.6,18.47,9.707,22.46,4.615
571,0.09966,6.625,2.803,4.944,-0.3168,0.08668,3.846,0.05811,3.386,14.94,-5.481,3.972,14.77,2.963,5.174,4.253,-8.217,-2.682,19.64,9.108,16.16,12.52,22.6,19.03,8.935,24.01,4.178
568.6,0.2086,4.725,0.8927,4.877,-0.2715,0.4803,1.727,0.1561,0.1786,17.45,-5.614,3.724,15.51,2.805,3.839,-8.672,-9.184,-3.073,18.73,14.66,20.31,12.22,17.76,19.61,9.205,23.93,4.439
583.5,0.01082,5.804,2.856,4.849,-0.3398,0.3376,0.3231,-0.3699,3.907,18,-5.649,3.414,15.89,2.935,6.257,-12.71,-9.165,-3.016,17.82,16.69,19.2,12.95,18.69,18.54,5.725,24.07,4.538
580.4,0.01179,5.214,2.361,4.953,-0.4051,0.3013,0.957,-0.5375,1.73,20.04,-5.545,3.037,14.98,2.603,4.312,-1.574,-8.478,-2.648,18.05,16.04,23.75,13.94,23.75,18.98,9.48,23.78,4.768
562.4,0.1396,4.521,3.282,4.925,-0.3065,0.06707,2.159,0.4254,4.237,16.75,-5.66,2.249,15.36,2.993,4.633,5.337,-8.597,-3.392,16.99,12.31,21.77,15.86,17.84,19.01,6.649,23.34,4.923
576.5,0.08718,5.389,4.337,4.894,-0.4323,0.06672,0.634,-0.3712,3.602,16.4,-5.748,2.508,14.73,2.993,4.995,10.04,-8.129,-3.634,15.15,5.127,23.11,15.71,17.58,19.86,7.168,22.95,4.558
584.7,-0.0319,5.669,0.7787,4.885,-0.2845,0.1756,1.279,-1.376,2.928,12.61,-5.392,1.779,14.48,2.878,5.116,2.591,-8.083,-3.881,15.28,7.7,21.22,14.51,10.04,20.53,8.775,23.17,4.471
577.7,-0.05099,5.887,2.432,4.974,-0.2793,0.1755,1.685,-1.289,0.2422,16.53,-5.389,2.177,14.48,3.06,5.238,1.987,-8.534,-3.862,13.72,4.77,21.04,13.64,11.57,18.97,8.582,24.24,4.917
580.9,-0.006832,5.684,4.661,4.97,-0.3704,0.211,4.275,-2.961,4.597,16.77,-5.552,2.112,14.4,3.029,4.734,4.937,-8.472,-3.834,16.2,17.53,18.94,12.31,8.874,17.39,9.208,24.34,4.759
581.3,-0.006832,6.267,3.359,4.997,-0.3171,0.307,1.331,-0.9766,0.863,18.42,-5.625,2.093,13.74,3.002,4.103,-3.593,-7.638,-3.945,15.6,19.62,20.06,12.73,16.63,19.08,9.407,24.96,4.523
567.4,0.2068,3.67,4.042,4.958,-0.628,0.03583,1.307,-0.5012,1.522,17.06,-5.897,2.157,13.75,2.838,5.087,-2.682,-7.591,-4.214,16.14,26.61,22.52,12.59,17.53,18.8,9.851,25.41,4.917
568.8,0.1394,4.768,1.757,4.863,-0.2365,0.3773,1.84,-0.3227,1.193,18.55,-4.873,1.962,14.38,2.452,4.394,0.04532,-7.552,-3.671,14.92,23.59,22.02,12.49,24.29,16.87,10.05,25.11,4.277
571.5,0.08782,5.948,3.412,4.96,-0.3729,0.3347,2.274,0.3647,0.5424,17.26,-4.646,1.856,13.85,2.357,3.591,1.125,-7.005,-3.112,14.65,16.94,17.21,12.43,24.24,16.75,7.719,26.06,4.697
