"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
531.5,0.4967,3.394,3.175,4.773,-0.5931,-0.149,1.453,-0.5713,0.4596,21.16,-7.626,9.784,5.55,1.143,13.88,-8.721,-12.23,-9.885,22.37,19.77,9.782,19.06,22.05,26.26,20.85,33.8,4.982
531,0.4943,3.509,1.897,4.636,-0.3953,-0.1452,2.613,-0.4339,4.677,23.4,-7.192,10.42,5.974,0.8088,14.52,-12.93,-12.83,-9.039,23.31,21.41,10.32,19.13,26.08,26.36,21.71,33.5,4.9
532.8,0.5663,4.14,2.183,4.428,-0.5362,-0.3386,3.298,-3.559,4.478,22.77,-7.254,10.98,6.138,0.5453,15.12,-13.47,-12.79,-8.045,23.84,19.98,12.6,21.08,29.33,28.06,21.43,33.47,4.496
529.4,0.5553,3.837,1.474,4.69,-0.5067,0.02834,1.412,-1.422,1.905,20.76,-7.498,11,5.894,0.5638,15.58,2.186,-12.7,-8.464,23.31,16.22,12.87,20.84,19.66,27.75,23.15,33.73,4.836
542.8,0.5153,5.234,1.673,4.875,-0.8073,-0.05891,1.654,-1.297,3.395,21.69,-6.701,12.44,6.683,0.703,14.33,1.368,-12.43,-8.709,23.78,20.82,13.33,20.22,18.23,29.3,18.91,34.67,4.909
520.1,0.7444,5.417,3.813,4.996,-0.6036,-0.3591,4.246,-0.8759,3.695,21.86,-5.823,11.54,6.655,0.6623,14.22,-3.07,-12.46,-8.229,20.63,23.56,13.75,21.37,20.51,27.05,17.37,33.9,4.702
537,0.4787,5.1,1.775,4.974,-0.7042,-0.2095,0.8164,-1.361,4.228,20.29,-5.352,11.57,7.379,0.4248,13.14,-9.248,-12.51,-7.707,20.89,24.42,15.11,21.38,15.53,26.51,20.42,35.5,4.783
530.1,0.6024,5.576,1.99,4.732,-0.6467,-0.2125,1.404,-0.1878,4.327,20.04,-6.413,12.2,7.641,0.2535,14.3,-9.55,-13.33,-7.944,22.55,18.73,13.66,20.99,18.06,27.7,17.21,36.46,4.011
521.4,0.7254,3.336,1.331,4.988,-0.7358,-0.2596,1.164,-1.142,4.782,26.02,-7.043,11.42,6.973,0.2536,13.41,-5.644,-13.26,-8.126,24.1,18.9,14.59,20.61,24.36,29.36,20.7,37.49,4.899
544.8,0.4428,5.632,1.968,4.713,-0.4827,-0.2645,0.6157,-1.869,0.2996,23.99,-6.923,11.25,7.875,0.2788,10.98,-9.814,-12.59,-8.575,25.96,21.78,13.54,19.63,25.51,29.28,22.13,37.74,3.358
535.6,0.6685,5.264,2.272,4.882,-0.8606,-0.163,0.5191,-1.154,2.049,24.99,-6.476,10.9,7.922,0.4573,9.769,-11.79,-12.01,-8.617,25.97,22.17,16.09,19.19,17.38,29.85,24.18,37.27,4.893
531.6,0.6046,4.517,2.262,4.843,-0.8044,-0.3346,0.8593,-1.105,1.598,21.44,-6.226,11.02,8.647,0.7554,8.549,0.7626,-12.06,-8.906,22.9,22.7,16.83,15.75,17.44,29.31,23.13,37.72,4.63
516.1,0.7355,3.921,2.671,4.944,-0.5377,-0.3021,2.009,-2.061,3.076,20.64,-6.467,10.72,8.254,0.6786,8.089,-13.44,-11.68,-9.068,20.94,16.4,17.26,18.5,25.47,29.26,23.15,36.88,4.21
530.4,0.5663,4.055,2.094,4.924,-0.6977,-0.1854,4.565,-0.8407,4.203,23.9,-6.52,10.04,7.977,0.7831,6.959,-7.108,-13.05,-9.123,20.93,23.6,14.71,18.35,29.53,28.16,23.46,36.69,4.803
524.1,0.7245,3.18,2.081,4.78,-0.8958,-0.3113,3.695,0.2083,1.024,23.44,-6.721,10.16,7.873,0.8437,5.677,7.179,-12.66,-9.463,19.01,27.42,13.45,19.61,21.24,28.45,26.1,36.25,4.522
522.6,0.6736,3.718,2.678,4.759,-0.605,-0.3522,0.7201,-0.5392,1.609,20.13,-6.862,9.875,8.296,0.727,5.772,-3.364,-12.81,-9.439,20.76,18.04,12.38,17.56,17.22,28.01,26.58,36.46,4.869
521.4,0.7295,3.708,1.571,4.85,-0.5722,0.08522,1.193,-2.042,2.304,23.27,-6.777,9.377,8.689,1.155,6.452,2.996,-11.93,-8.702,20.77,21.06,12.1,18.67,17.06,27.79,25.73,35.35,4.13
517.2,0.7607,4.302,2.357,4.96,-0.8693,-0.2685,1.593,-0.7829,0.7461,18.76,-7.066,9.64,8.93,1.339,5.713,-3.638,-12.64,-9.004,22.55,11.29,11.89,20.05,14.07,26.66,26.82,35.23,4.905
532.7,0.6342,4.775,2.297,4.735,-0.98,-0.5406,0.8041,-0.04455,0.277,25.24,-7.972,9.484,9.718,1.658,5.054,-2.755,-12.63,-9.26,23.95,23.02,12.92,23.54,9.235,27.51,28.96,34.89,4.955
520.5,0.9412,3.006,3.358,4.54,-0.8768,-0.3372,4.515,-4.212,4.669,25.76,-8.712,9.004,9.6,1.727,4.732,10.73,-12.79,-8.738,27.28,14.23,14.09,22.7,15.2,30.61,25.95,35.13,4.842
509,0.8795,4.975,2.25,4.995,-0.5186,-0.2316,1.273,-1.183,1.888,25.07,-7.864,10.22,10.25,1.813,3.785,-4.269,-12.76,-8.92,29.66,20.49,18.66,24.6,24.23,30.72,23.56,36.31,4.969
528.3,0.6738,2.634,1.023,4.976,-0.8423,-0.2665,1.061,-0.655,0.5438,28.5,-7.94,10.4,9.925,1.583,4.44,-4.62,-12.76,-8.431,27.59,29.32,20.71,23.66,31.95,31.08,26.32,35.94,3.743
528.1,0.5521,3.913,0.3106,4.944,-0.5821,-0.2665,2.704,-2.195,2.25,23.69,-7.984,10.09,9.899,1.651,4.05,9.84,-12.29,-8.057,26.17,20.33,19.82,22.57,29.89,30.02,28.76,36.12,4.888
538.7,0.4789,5.472,1.593,4.919,-0.6308,-0.06242,2.762,-0.8286,0.002193,26.46,-8.507,10.05,10.13,1.367,2.539,14.63,-12.17,-8.576,27.31,24.98,27.84,22.26,32.55,30.39,27.3,35.61,3.671
531.5,0.7492,5.951,1.709,4.737,-0.8401,-0.04328,2.777,-3.192,1.558,29.28,-8.245,9.991,10.62,1.509,4.11,18.34,-12.18,-9.121,26.39,28.2,28.35,23.62,31.5,31.41,29.07,35.82,4.176
537.9,0.6885,2.933,-0.01932,4.942,-0.7656,0.01196,0.5296,-1.677,0.9801,28.58,-8.563,10.29,10.85,1.629,4.284,16.95,-13.02,-9.595,28.34,25.88,25.9,23.87,27.26,30.06,31.16,36.12,4.312
535.8,0.7198,3.542,2.239,4.976,-0.709,-0.05683,0.09955,-0.9395,1.117,30.3,-8.28,10.31,11.2,1.929,4.223,22.97,-12.49,-10.17,29.91,28.77,23.23,23.12,30.56,29.33,28.36,35.55,4.126
538.6,0.627,3.894,0.15,4.913,-0.5962,-0.3049,0.3748,-1.463,1.688,29.54,-8.28,10.49,10.41,1.58,4.13,8.333,-12.2,-9.99,30.41,32.48,23.94,23.75,32.39,29.04,26.62,33.42,4.229
