"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
583.7,-0.2797,5.06,6.884,4.872,-0.3857,-0.5115,3.829,-1.992,2.36,13.97,-2.262,-0.7036,-3.779,-0.2103,5.017,-4.498,1.847,12.32,12.66,14.57,14.65,9.724,6.29,20.57,11.46,15.09,3.936
563.4,-0.05415,4.551,4.469,4.961,-0.5851,-0.9138,1.905,0.1329,1.469,13.41,-2.967,-1.201,-3.872,-0.3531,4.752,-2.459,0.9686,12.19,13.18,14.13,21.29,8.974,7.157,23.59,11.25,14.73,4.1
575.1,-0.08542,5.443,5.608,4.995,-0.7807,-0.9174,1.354,-1.265,1.994,15.24,-3.6,-0.6316,-4.269,-0.2818,4.627,3.715,1.407,11.82,13.27,12.67,17.28,8.974,22.09,22.4,11.06,15.01,4.498
589.6,-0.2682,3.971,3.386,4.673,-0.545,-0.6216,2.216,-0.411,3.849,16.6,-3.473,-0.7592,-4.051,-0.5673,4.995,1.502,1.694,12,13.46,17.88,18.21,10.59,14.2,25.36,12.33,15.79,4.241
591.2,-0.2682,4.065,4.101,4.967,-0.6416,-0.7744,2.173,-0.2979,2.977,13.05,-3.112,-0.1845,-3.754,-0.5054,4.981,-2.181,1.158,12.92,13.44,17.88,18.68,9.676,13.68,16.21,11.52,15.53,3.392
576.3,-0.09022,4.944,5.782,4.998,-0.5514,-0.9824,2.147,-0.929,1.791,12.81,-2.784,-0.2844,-3.884,-0.0667,5.079,-5.539,1.272,12.87,11.38,17.01,15.45,9.676,18.44,12.12,11.53,15.44,3.099
573.8,-0.237,4.886,4.592,4.893,-0.4455,-0.7033,3.373,0.6156,0.8991,13.9,-2.927,0.1156,-3.534,0.007219,5.042,-6.718,2.17,12.17,11.26,17.01,15.75,9.323,13.59,14.93,9.963,14.17,3.454
588,-0.3078,5.152,4.652,4.975,-0.5501,-0.7033,1.72,-1.372,0.8104,13,-2.874,-0.1516,-3.534,0.2764,5.289,-10.74,2.164,11.45,11.76,16.07,14.89,9.445,8.793,15.4,8.492,13.87,2.95
569.9,0.01714,3.064,3.543,4.993,-0.6106,-1.024,1.136,-0.474,1.328,13.07,-2.915,-0.1516,-3.791,0.3139,5.465,-9.524,2.156,11.19,14.4,17.38,15.58,10.3,13.24,13.18,7.555,13.72,2.965
572.3,0.01714,3.42,2.428,4.942,-0.8901,-0.9706,4.308,-0.47,4.076,13.16,-3.53,-0.39,-3.891,-0.0783,5.516,-14.72,2.294,11.18,12.99,7.188,12.93,10.12,17.55,12.41,9.372,12.74,4.981
