"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
570.5,0.06865,4.57,2.186,4.903,-0.3007,0.2134,0.6654,-1.463,3.894,18.25,0.1099,3.037,11.6,2.645,2.464,19.81,-6.2,-1.677,16.17,15.99,14.38,10.93,21.88,13.03,12.08,18.56,3.421
572.4,0.06865,4.463,1.817,4.812,-0.1723,0.3408,1.222,-0.6878,3.393,14.45,0.6779,3.005,11.41,2.768,1.606,20.68,-6.064,-2.149,16.45,15.99,18.13,11.28,16.06,13.45,9.923,18.77,2.616
575.3,0.1046,5.632,4.335,4.946,-0.2279,0.3156,1.886,-2.848,3.878,12.91,0.9395,3.086,11.18,2.746,1.571,13.41,-6.575,-2.715,19.55,15.27,16.57,10.93,13.2,13.1,10.6,18.89,4.641
563.8,0.02104,4.928,4.349,4.969,-0.1425,0.2182,2.977,0.6233,0.8027,13.73,1.144,2.979,11.61,2.756,1.535,21.87,-7.034,-1.958,15.55,11.14,15.62,9.927,6.18,13.59,11.09,19.11,4.418
559.3,0.1421,4.308,2.953,4.999,-0.1474,0.154,0.8356,-0.1183,3.621,10.34,0.8897,3.627,11.37,3.083,1.865,17.72,-6.618,-1.958,15.81,10.32,14.47,8.483,7.46,13.45,8.774,18.48,4.965
558.5,0.2583,3.157,2.578,4.93,-0.3426,0.3505,3.366,2.005,4.169,13.4,1.064,4.483,11.33,3.186,1.931,12.8,-6.878,-3.203,16.6,11.41,15.52,8.848,7.46,13.29,10.46,16.84,4.19
570.6,0.1116,6.997,3.004,4.991,-0.2757,-0.0218,2.575,-2.143,4.778,13.58,1.08,4.664,11.37,2.989,1.784,6.891,-7.129,-3.154,16.52,13.19,14.58,10.59,7.899,12.34,8.986,17.17,2.576
567.4,0.2203,5.19,2.504,4.974,-0.6485,0.1006,3.339,2.13,0.9412,13.4,1.037,4.794,10.76,3.122,1.872,-0.4458,-7.049,-3.279,15.98,13.19,15.68,10.11,8.347,12.91,11.82,17.63,2.571
591.3,0.1055,7.424,2.404,4.861,-0.3112,0.403,2.4,-2.787,2.41,12.45,1.273,4.915,12.51,3.014,1.201,-6.12,-7.627,-3.316,14.32,14.22,16.09,11.21,11.21,13.49,10.38,17.84,1.826
561.3,0.1055,4.309,4.651,4.995,-0.1844,0.3499,1.337,0.1728,2.8,12.02,0.3696,5.117,12.86,3.08,0.8926,-3.698,-7.636,-2.501,15.45,5.91,13.99,10.81,10.43,14.49,10.14,17.95,2.982
572.2,-0.05981,5.98,2.628,4.975,-0.06411,0.2591,1.93,-0.7972,2.993,14.85,0.1321,4.609,14.53,3.03,1.038,-0.763,-7.771,-2.625,14.99,18.32,11.96,13.2,10.44,14.97,6.189,18.03,3.531
583.1,-0.05981,6.974,3.37,4.909,-0.362,0.1103,2.256,-1.973,4.825,12.4,0.1697,4.137,13.76,3.066,2.438,-5.676,-7.62,-2.322,11.21,7.895,12.85,12.13,10.44,15.77,8.391,17.96,2.996
586.9,-0.2145,5.32,2.266,4.947,-0.3179,0.008445,4.828,-1.37,1.654,9.948,0.01808,3.975,13.36,2.993,1.811,6.264,-7.716,-2.648,10.47,4.764,14.59,12.12,9.409,15.03,7.981,19.43,4.708
568.4,0.2386,6.18,4.589,4.917,-0.7192,-0.165,4.417,1.116,1.581,10.27,-0.05348,4.262,13.73,2.854,1.965,1.51,-7.292,-2.868,11.65,14.24,13.94,11.27,12.89,14.79,7.563,20.2,4.666
571.9,0.1013,5.283,2.334,4.822,-0.3649,0.1583,1.975,-1.034,0.7419,16.49,0.1533,4.109,14.44,2.769,3.293,-1.64,-7.023,-3.316,10.06,20.8,16.65,11.47,10.92,16.32,7.94,20.24,3.527
573.7,0.06583,4.694,3.991,4.989,-0.36,0.1458,1.5,-0.434,0.6835,15.43,-0.2076,4.464,14.71,3.082,2.036,-8.46,-7.057,-2.846,11.56,20.85,22.74,12.14,15.55,15.37,10.43,19.82,4.364
577.6,0.2342,4.475,1.446,4.868,-0.6549,0.1859,3.349,-3.441,2.676,15.14,-0.1513,4.527,14.24,3.012,2.853,-3.822,-7.417,-2.856,12.4,18.17,19.26,13.26,11.24,16.49,13.26,20.19,4.699
580.1,-0.04796,5.341,3.071,4.996,-0.3925,0.2236,1.379,0.01091,2.267,17.09,0.001285,4.633,14.04,3.007,3.269,-3.216,-6.982,-3.418,12.62,15.51,18.4,13.81,17.78,18.27,13.92,19.3,2.563
558.4,0.1922,3.502,2.266,4.909,-0.128,0.05831,0.8717,-0.4532,2.044,15.8,-0.8924,5.571,13.88,2.699,3.711,12.72,-7.315,-3.362,9.861,17.29,17.59,13.83,16.79,18.03,14.93,19.5,4.052
592.5,-0.1607,5.421,2.832,4.88,-0.2907,0.23,0.6784,-0.3919,1.385,13.91,-1.389,5.241,13.31,2.395,2.259,1.698,-7.854,-3.431,10.66,10.24,16.3,13.91,16.16,16.24,11.83,19.11,2.319
574.4,0.123,3.971,5.175,4.992,-0.4119,0.345,1.466,-0.8125,3.513,14.88,-1.517,4.763,12.45,2.533,1.879,8.312,-7.497,-3.126,10.7,14.96,17.01,14.34,12.82,15.03,12.91,20.71,2.75
583.2,-0.06698,4.92,2.343,4.979,-0.5604,0.1381,1.527,-1.376,0.9681,13.55,-0.9652,4.785,12.32,2.532,2.307,17.18,-7.223,-4.162,10.17,15.76,11.34,12.43,9.823,15.75,12.47,22.06,2.437
572.9,0.07941,5.13,2.879,4.999,-0.27,0.4129,0.6943,-0.5451,1.812,12.44,-1.589,4.24,12.05,2.499,1.375,-2.481,-6.526,-4.288,9.872,14.24,13.49,12.55,7.088,14.22,9.516,22.1,3.89
573.8,0.1028,4.208,4.099,4.963,-0.4469,0.1352,0.5767,-0.844,1.349,13.31,-1.823,4.93,11.73,2.615,1.493,11.87,-6.554,-3.778,9.534,18.11,12.17,14.43,8.548,14.37,9.696,22.67,3.804
575.8,-0.04097,4.78,1.353,4.981,-0.2585,0.1384,1.289,-1.353,2.427,11.96,-2.58,4.844,11.93,2.37,1.444,-4.227,-7.415,-4.022,10.38,18.46,15.53,12.39,8.548,15.23,12.46,23.78,4.641
590.6,-0.0815,5.994,1.628,4.801,-0.2663,0.08632,1.005,-0.608,3.141,15.67,-2.867,4.283,11.74,2.381,0.7803,5.271,-6.966,-3.986,10.47,19.73,16.42,12.45,11.79,14.43,12.2,23.39,3.382
589,-0.08852,4.786,3.475,4.994,-0.4519,0.002653,1.994,-0.8141,3.26,14.37,-2.633,4.517,11.91,2.42,0.4715,7.612,-6.908,-3.899,10.66,14.95,18.33,12.1,10.68,14.51,13.07,23.26,3.435
585.7,-0.02323,2.91,3.456,4.921,-0.3051,0.281,1.648,-0.01516,3.413,12.48,-2.109,3.87,10.84,2.492,1.273,5.466,-6.838,-4.149,10.29,12.16,16.68,10.92,12.59,12.71,11.86,22.68,3.321
577.2,0.1173,2.77,4.613,4.999,-0.2855,0.1354,3.287,1.683,4.301,14.17,-2.207,3.716,10.58,2.47,0.1583,11.39,-7.399,-3.847,10.21,16.57,14.61,11.43,14.21,11.82,12.71,21.93,4.136
591.6,-0.1271,5.361,1.844,4.86,-0.119,0.108,0.7852,-0.9469,0.1836,14.29,-3.395,3.602,10.13,2.504,1.918,16.17,-7.564,-4.402,9.856,11.89,17.23,11.92,9.787,11.79,12.88,21.93,3.579
595.3,-0.1577,5.289,1.77,4.956,-0.1825,0.1918,1.373,0.3785,1.373,14.62,-3.031,3.051,9.918,2.384,2.683,-2.865,-7.503,-3.76,9.856,18.94,15.23,10.2,10.01,14.74,14.67,22.09,4.605
578.1,0.05087,6.119,2.026,4.817,-0.1755,0.1221,0.9603,-1.284,2.577,14.38,-3.328,2.66,10.52,2.624,4.232,-15.23,-7.317,-3.688,13.17,14.02,18.9,11.28,9.252,13.75,12.8,22.06,4.756
588.3,-0.02824,4.156,0.642,4.918,-0.295,0.02841,1.257,-1.487,4.138,15.28,-3.261,1.89,10.33,2.739,4.339,-7.405,-7.213,-4.005,15,14.81,19.93,12.51,11.37,14.22,13.77,22.65,4.574
580,0.003352,4.373,2.138,4.992,-0.2199,0.3528,2.667,1.114,4.975,16.28,-3.721,1.548,10.91,2.95,3.405,-16.82,-8.072,-3.508,14.26,16,20.07,12.44,15.75,14.79,14.31,22.07,3.061
584.9,-0.03777,3.382,2.105,4.845,-0.1049,0.2961,2.908,0.8423,3.377,16.67,-2.827,1.75,10.96,2.522,3.425,-17.39,-7.92,-4.005,14.26,17.41,17.41,11.47,15.64,14.62,15.59,21.09,2.666
582.6,0.03728,4.377,2.259,4.899,-0.3453,0.1087,1.469,-1.984,1.466,14.15,-3.513,1.783,10.88,2.575,3.252,-19.14,-7.571,-3.84,13.89,9.531,19.48,12.14,14.27,14.87,14.35,20.89,4.955
586.2,0.1066,6.86,4.218,4.738,-0.1085,0.3608,0.9071,-1.018,4.01,16.36,-3.365,1.8,10.99,2.187,2.735,-20.48,-7.465,-3.959,14.76,14.22,19.5,13.63,22.01,13.93,13.99,21.36,2.566
577.4,0.1066,5.233,3.856,4.981,-0.05915,0.3128,0.239,-1.112,1.576,19.03,-3.039,1.873,11.17,2.431,3.085,-15.84,-7.269,-3.812,14.76,12.4,22.67,13.38,24.27,16.38,16.1,23.87,4.303
602.7,-0.07426,3.69,3.385,4.947,-0.4144,0.1667,0.6597,-1.237,2.311,19.16,-2.584,1.84,10.29,2.272,3.105,7.7,-7.524,-3.735,12.91,19.42,19.18,13.18,22.3,16.38,17.02,23.03,3.994
