"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
329.7,0.1864,-0.3733,0.0645,0.7596,-1.384,0.8055,21.97,-1.98,20.17,-2.844,1.822,21.81,1.179,-4.566,2.484,25.05,22.55,21.14,25.9,19.31,20.64,21.45,23.53,2.599
329.6,0.2785,-0.5369,0.05495,0.7865,-0.7938,4.655,23.85,-2.391,20.27,-4.228,1.158,20.65,3.011,-4.53,1.975,24.73,23.57,22.91,24.5,26.93,19.64,21.94,23.16,2.169
333.6,0.1621,-0.3802,0.01302,0.7705,-1.279,4.408,23.1,-2.795,19.76,-4.491,1.044,20.88,5.598,-5.654,2.196,24.43,23.79,23.89,25.27,23.62,20.09,21.13,22.59,1.6
339.6,0.1346,-0.4921,0.09212,0.984,-1.818,1.372,22.91,-3.173,19.08,-5.786,0.8574,20.24,1.061,-5.329,2.356,22.89,21.64,21.94,24.52,20.79,22.13,21.05,22.24,1.88
330.6,0.1848,-0.4258,0.09344,2.168,-2.42,1.534,21.88,-2.776,18.29,-5.902,0.9879,19.25,0.4718,-5.251,2.163,23.9,23.48,19.38,23.49,24.6,22.46,22.36,23.17,1.429
332.5,0.2409,-0.4298,0.05942,0.6987,-1.101,4.037,23.4,-3.301,17.4,-6.357,1.016,19.06,-9.169,-5.431,2.316,23.23,24.93,20.57,23.98,24.25,24.18,23.55,22.54,1.676
333.8,0.2484,-0.6764,-0.04917,0.8061,-1.018,2.695,23.42,-2.579,17.52,-5.629,0.9267,18.41,3.59,-6.214,2.046,20.98,23.78,20.37,25.13,24.48,22.49,25.09,22.09,1.624
314.1,0.5137,-0.6476,-0.1383,0.9237,-0.9435,3.994,21.84,-1.856,18.05,-5.838,0.9972,17.26,6.145,-6.11,1.394,21.01,24.19,20.58,26.92,23.27,23.1,24.44,22.75,3.341
336.1,0.1221,-0.4098,0.1866,1.519,0.05684,2.832,23.82,-1.501,19.52,-5.969,0.8811,17.83,6.444,-5.244,1.439,21.92,23.03,20.13,28.36,22.51,24.3,25.45,22.29,2.535
337.7,0.1221,-0.4417,-0.1212,0.4064,-0.5565,4.852,25.07,-1.075,20.16,-5.83,0.8169,17.39,5.587,-5.136,0.6691,23.94,23.59,21.69,28.07,23.31,24.88,24.76,21.18,4.005
339.3,0.05581,-0.263,0.2338,0.9713,-1.472,4.523,24.06,-1.22,20.61,-5.753,0.2947,17.08,21.7,-4.633,0.8225,24.48,26.88,23.99,27.48,22.66,23.24,25.14,22.07,2.348
330.3,0.1737,-0.3986,0.1321,3.071,-0.9216,0.5858,24.4,-1.539,21.08,-5.972,-0.0371,17.86,-0.2722,-5.064,0.4614,23.9,25.65,23.55,28.08,25.98,22.34,21.81,23.32,1.787
325.6,0.255,-0.3431,0.1457,0.6797,-1.797,2.836,24.35,-0.8555,22.08,-6.27,0.1037,18.9,1.681,-5.655,0.2949,28.15,24.19,25.03,28.45,25.38,24.26,26.01,23.58,2.595
334.4,0.09122,-0.2824,0.00439,0.9321,-0.4519,3.77,26.23,-0.4852,22.3,-5.778,0.2418,16.96,2.95,-5.26,-0.07701,27.12,28.45,23.16,29.87,26.21,25.49,26.13,24.63,3.805
331.1,0.2125,-0.4798,0.08539,2.418,-1.44,4.398,27.06,0.5429,21.93,-5.601,0.1349,16.86,5.466,-4.673,0.1981,27.77,26.21,26.3,29.65,25.97,25.8,25.26,24.96,1.185
335.3,0.1527,-0.2088,0.05384,2.124,-2.153,1.172,25.72,1.622,22.81,-5.795,-0.145,14.91,6.928,-4.357,-0.2011,30.71,23.55,26.53,29.26,20.6,24.06,28.46,25.05,4.802
327.6,0.289,-0.4488,0.1188,2.329,0.8071,1.436,24.37,1.375,22.91,-5.326,-0.07823,13.68,3.501,-4.096,-0.6675,29.41,19.81,25.69,30.44,25.89,25.05,28.66,25.08,3.426
344.8,0.142,-0.1958,0.1981,0.9894,-0.769,2.496,27.19,0.4492,23.08,-4.803,-0.0002189,14.26,-17.89,-4.857,-0.3685,26.76,22.65,30.02,32.61,26.69,27.32,29.06,26.43,3.627
333.6,0.08434,-0.1941,0.07927,2.124,-1.293,4.467,27.78,0.08496,23.43,-4.53,0.2068,14.43,-6.607,-5.21,-0.8764,25.35,29.17,31.32,32.87,25.45,24.88,29.41,27.94,2.286
331.3,0.1972,-0.3163,0.09065,1.647,-0.4123,0.08362,26.66,0.9355,23.47,-3.545,0.7296,13.92,-5.983,-4.648,-1.236,27.87,20.6,31.93,33.56,28.96,26.97,29.43,27.58,3.629
325.6,0.2295,-0.3807,-0.1718,1.659,-1.535,1.621,29.52,1.194,24.13,-3.813,0.7764,14.33,-11.13,-4.498,-1.287,29.17,30.15,33.09,32.71,31,25.27,30.84,27.59,1.721
336.8,0.1154,-0.2084,0.2448,1.796,-0.2252,0.5286,29.21,-0.06389,23.25,-3.97,1.264,11.96,-15.55,-4.483,-0.6872,27.81,29.31,27.53,32.02,31.51,27.74,32.02,28.17,1.994
335.3,0.2133,-0.3402,0.2578,0.2314,-0.6298,0.82,29.29,-0.58,23.08,-5.041,0.5128,13.23,4.848,-2.987,-1.024,30.35,29.15,28.42,32.86,30.63,27.31,31.15,27.01,2.746
333.1,0.1906,-0.2979,0.3414,0.7221,-1.244,1.155,27,-0.08672,23.29,-5.389,0.3531,13.28,2.598,-2.643,-1.398,29.73,18.84,29.17,33.1,23.4,23.96,32.09,27.68,4.449
331.5,0.124,-0.1668,0.3293,0.7939,-1.15,2.993,26.39,-0.3751,23.49,-4.641,0.0196,12.31,-11.38,-3.257,-1.711,28.3,23.33,25.27,34.65,30.98,26.31,28.3,28.32,3.641
324.5,0.3566,-0.5102,0.1777,1.975,-1.667,2.931,27.8,-0.607,23.5,-4.673,-1.093,12.49,-15.2,-3.411,-1.759,26.62,31,24.3,33.81,24.86,24.07,26.17,27.56,3.351
327.5,0.242,-0.362,0.1176,1.142,-0.5714,3.249,25.63,-0.6203,22.58,-4.282,-0.9703,13,1.355,-3.377,-1.341,25.66,28.03,25.23,33.9,28,24.18,25.44,26.24,4.07
329.1,0.1953,-0.3403,0.2493,2.131,-0.5121,1.602,27.29,0.182,22.64,-3.687,-0.913,13.79,-2.855,-3.977,-1.196,25.4,31.46,27.5,32.86,34.71,25.89,23.05,26.16,4.68
332,0.1251,-0.2813,0.03968,0.6374,-1.143,3.408,28.24,0.002645,22.49,-3.583,-1.097,13.2,-0.9842,-4.817,-1.078,23.46,30.06,29.44,33.04,35.34,27.91,24.25,26.39,3.157
318.2,0.3677,-0.3718,0.03026,0.6068,-0.3168,2.138,25.25,0.9222,22.71,-3.328,-0.519,12.28,-3.739,-5.101,-0.4105,24.46,26.74,31.44,35.17,26.42,26.19,21.8,26.68,4.331
333.2,0.1571,-0.213,0.1543,1.707,-0.5025,2.863,24.73,1.477,22.74,-3.493,-0.4002,12.33,3.491,-4.652,-0.8341,25.64,25.58,31.23,34.35,22.89,25.05,20.34,27.31,4.514
331.1,0.1866,-0.3668,0.201,1.111,-1.372,2.666,26.31,1.802,22.92,-3.238,-0.4761,12.41,3.234,-5.806,-0.7777,27.32,26.62,27.8,31.11,18.98,22.12,22.99,28.05,4.961
347.1,0.03727,-0.2942,-0.09063,0.6933,-1.488,0.169,23.75,2.042,22.57,-2.018,-0.78,13.16,8.94,-5.452,-0.5423,22.17,23.72,26.49,30.1,19.5,21.91,26.97,28.65,2.995
347.2,0.1232,-0.2318,0.4139,0.1671,-0.8617,4.205,26.06,1.567,22.35,-2.268,-0.6501,14.06,6.283,-5.757,-1.267,24.02,27.41,22.47,30.03,22.51,20.67,24.97,28.33,3.099
