"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
324.9,0.3353,-0.4487,0.2773,1.416,-0.1352,1.881,9.73,-1.707,0.7384,6.9,0.8586,-1.203,-21.29,-3.955,-2.317,8.609,8.171,7.801,6.819,9.824,7.083,11.51,8.657,2.127
292.2,0.6208,-0.534,-0.04307,1.801,-0.2511,2.141,9.272,-2.242,0.8063,6.359,0.7746,-1.711,-13.91,-3.163,-2.657,8.609,8.827,9.309,6.977,8.92,8.535,9.612,8.657,1.04
311.5,0.4139,-0.5989,-0.04963,1.165,-0.779,0.7052,8.513,-1.69,0.7983,6.561,0.7671,-1.731,-19.21,-3.164,-2.569,8.145,8.297,8.249,6.248,8.598,8.535,7.839,8.143,0.8489
329.5,0.4121,-0.8623,0.1289,1.346,-0.9795,2.206,6.368,-1.589,0.9865,7.232,0.7846,-1.412,-19.76,-3.323,-2.675,7.945,10.36,7.291,6.032,7.903,8.535,10.52,9.006,2.141
318.3,0.5219,-0.5851,0.178,1.963,-0.4417,2.165,9.007,-1.566,1.096,7.092,0.6469,-1.164,-11.54,-2.788,-2.267,7.731,9.755,7.291,6.545,6.743,9.554,10.8,9.341,1.22
324.7,0.3624,-0.536,0.178,1.569,-0.8707,1.883,7.986,-1.574,0.9029,7.055,0.8123,-1.951,-10.31,-2.762,-2.302,7.731,8.964,7.507,7.353,8.166,9.741,10.48,9.636,1.014
318.3,0.5562,-0.497,0.178,0.8443,-1.447,2.412,9.693,-1.517,0.6333,7.025,1.198,-1.145,-4.712,-2.922,-2.211,7.645,8.165,7.056,6.755,7.793,10.33,10.39,9.755,2.094
325.6,0.4991,-0.4859,0.4206,3.056,-2.628,1.911,8.674,-1.219,0.61,7.025,1.085,-0.8376,-2.101,-3.152,-2.559,7.789,10.11,8.83,6.531,7.793,9.985,7.793,9.211,1.084
323.8,0.3501,-0.4859,0.3485,2.1,-1.417,2.277,7.749,-2.178,0.9001,6.829,0.95,-0.09056,0.9122,-3.509,-2.622,7.99,9.942,7.946,7.073,8.927,9.808,8.394,8.809,1.262
308.4,0.589,-0.792,0.04179,2.042,-1.54,1.345,7.729,-1.995,0.9254,6.831,1.062,-0.1004,1.107,-3.64,-2.401,7.373,12.3,8.063,7.442,8.927,9.692,8.374,8.612,1.719
311.8,0.4258,-0.4133,0.08229,0.9309,-0.3447,2.427,8.755,-2.436,0.9698,6.319,1.307,0.1414,8.382,-3.941,-2.615,8.908,8.911,9.097,7.405,8.927,9.727,8.357,8.462,0.5937
324.4,0.4898,-0.8126,-0.02945,0.8957,-1.251,2.755,9.311,-2.632,1.018,6.102,1.383,0.2558,6.54,-3.854,-2.351,8.081,10.56,8.938,6.887,7.107,10.05,8.17,9.281,1.552
311.2,0.4536,-0.5363,0.3534,2.21,0.8485,2.299,8.172,-2.294,1.374,6.505,1.472,-0.1033,4.817,-4.11,-2.309,8.144,9.897,8.815,6.948,10.38,10.02,10.57,9.165,2.799
302.9,0.6166,-0.8735,-0.123,1.217,0.05327,3.046,8.537,-1.996,1.721,6.44,1.54,-0.7185,-0.3743,-3.989,-2.775,9.58,9.897,6.661,7.473,8.079,9.346,8.032,8.999,0.8087
325.4,0.344,-0.5382,0.1516,2.164,-1.895,3.588,9.875,-1.789,1.815,6.458,1.61,-1.332,-6.972,-4.107,-2.763,9.278,9.634,7.128,7.651,11.87,9.132,9.645,9.569,1.186
306.8,0.6389,-0.7433,0.1345,3.533,-0.2743,3.932,9.114,-1.686,1.561,6.623,1.468,-1.351,1.1,-5.006,-2.746,8.788,9.634,8.754,7.651,11.87,8.31,9.202,10.13,1.123
318.2,0.5343,-0.7437,-0.07137,2.123,2.297,4.965,9.243,-1.888,1.65,6.412,1.241,-2.022,3.072,-4.423,-2.932,7.754,9.3,8.589,7.574,10.38,9.096,10.02,9.681,0.8728
314.5,0.534,-0.5371,0.3124,0.6064,-0.7799,3.726,9.268,-2.445,1.626,6.508,1.279,-2.052,-5.192,-3.881,-3.225,8.031,8.203,8.858,8.175,9.999,8.735,9.653,9.933,0.9831
305.3,0.7668,-0.8064,-0.09108,2.691,1.352,4.719,8.702,-2.534,1.488,7.024,1.274,-1.941,0.4397,-4.023,-2.848,8.747,8.561,8.334,8.175,9.286,9.083,8.26,10.02,0.7825
333.7,0.3906,-0.7659,0.04303,4.069,1.029,4.88,8.806,-2.223,1.328,7.27,1.278,-2.088,2.787,-4.158,-2.52,9.603,8.561,7.635,8.271,9.143,9.04,8.426,10.47,1.489
317.5,0.4991,-0.6571,-0.0209,1.093,-0.4298,4.373,8.962,-2.826,1.641,8.085,1.351,-2.569,4.267,-4.351,-2.92,11.3,7.662,8.309,8.005,8.641,9.35,10.97,11.01,1.978
302.7,0.5021,-0.6029,0.1262,1.993,0.5268,2.55,9.705,-2.826,1.713,7.773,1.299,-2.182,-0.3172,-4.516,-3.125,10.87,12.09,8.78,8.953,10.4,9.801,11.08,10.56,1.357
330.3,0.3367,-0.6789,0.09416,1.154,0.7067,3.679,10.7,-2.826,1.81,7.448,1.454,-1.703,1.696,-4.447,-2.78,10.81,12.38,10.71,8.916,10.03,9.427,10.31,10.79,1.188
