2001	349.4
2002	338.7
2003	357.9
2004	361.3
2005	355.2
2006	376.5
2007	365.6
2008	343.4
2009	347.4
2010	347.0
2011	348.8
2012	363.9
2013	359.3
2014	348.0
2015	353.1
2016	356.0
2017	368.1
2018	361.0
2019	342.8
2020	343.5
2021	350.4
2022	345.8
2023	341.8
2024	352.9
2025	362.3
2026	366.5
2027	348.8
2028	346.1
2029	338.9
2030	344.9
2031	352.8
2032	351.3
2033	337.8
2034	352.9
2035	352.9
2036	358.7
2037	332.2
2038	345.2
2039	366.4
2040	351.5
2041	342.5
2042	345.9
2043	338.3
2044	352.2
2045	361.7
2046	353.6
2047	352.2
2048	352.1
2049	357.9
2050	330.3
2051	337.2
2052	340.5
2053	344.7
2054	348.0
2055	339.7
2056	341.0
2057	351.3
2058	332.9
2059	359.6
2060	365.7
2061	364.0
2062	349.4
2063	346.9
2064	337.3
2065	340.5
2066	343.4
2067	346.5
2068	342.3
2069	344.4
2070	354.6
2071	339.8
2072	336.1
2073	337.4
2074	353.7
2075	345.9
2076	347.6
2077	345.2
2078	341.1
2079	345.2
2080	345.0
2081	340.7
2082	360.8
2083	331.7
2084	346.8
2085	346.5
2086	332.1
2087	347.8
2088	355.2
2089	359.2
2090	355.7
2091	354.8
2092	343.2
2093	368.5
2094	336.2
2095	349.3
2096	340.4
2097	354.8
2098	369.4
2099	343.1
2100	336.7
2101	346.6
2102	340.0
2103	338.4
2104	341.8
2105	362.0
2106	357.2
2107	371.2
2108	340.1
2109	333.4
2110	348.6
2111	349.6
2112	355.5
2113	346.9
2114	343.5
2115	349.7
2116	344.5
2117	346.7
2118	351.6
2119	335.8
2120	341.6
2121	347.6
2122	367.4
2123	361.7
2124	357.0
2125	356.2
2126	345.9
2127	362.4
2128	346.7
2129	358.8
2130	338.5
2131	348.3
2132	351.7
2133	355.1
2134	360.9
2135	361.8
2136	338.5
2137	340.3
2138	330.3
2139	332.1
2140	355.3
2141	338.3
2142	353.9
2143	351.5
2144	348.8
2145	354.3
2146	348.9
2147	359.1
2148	356.6
2149	352.0
2150	340.2
2151	332.0
2152	355.4
2153	349.0
2154	343.0
2155	338.2
2156	346.9
2157	352.5
2158	351.7
2159	358.5
2160	338.4
2161	355.7
2162	342.0
2163	351.9
2164	352.8
2165	343.1
2166	350.0
2167	367.9
2168	370.4
2169	357.9
2170	354.3
2171	350.9
