2001	329.2
2002	363.4
2003	331.8
2004	336.0
2005	334.4
2006	356.4
2007	343.9
2008	334.9
2009	345.0
2010	347.1
2011	363.9
2012	344.8
2013	372.9
2014	338.9
2015	343.3
2016	355.1
2017	358.6
2018	346.1
2019	349.2
2020	340.3
2021	354.0
2022	339.8
2023	347.9
2024	346.4
2025	341.9
2026	358.3
2027	352.4
2028	344.6
2029	349.4
2030	342.6
2031	343.8
2032	364.3
2033	346.0
2034	356.2
2035	342.1
2036	339.8
2037	332.4
2038	327.2
2039	347.1
2040	343.0
2041	337.1
2042	347.0
2043	358.9
2044	339.5
2045	364.1
2046	352.2
2047	350.3
2048	350.9
2049	373.9
2050	342.7
2051	348.8
2052	339.7
2053	364.9
2054	347.2
2055	334.9
2056	365.8
2057	356.7
2058	331.1
2059	349.1
2060	347.2
2061	363.7
2062	335.8
2063	344.6
2064	353.2
2065	355.1
2066	342.1
2067	341.7
2068	328.9
2069	347.4
2070	351.1
2071	336.6
2072	347.6
2073	339.8
2074	340.0
2075	354.4
2076	358.5
2077	349.8
2078	339.0
2079	349.3
2080	342.3
2081	352.0
2082	345.7
2083	360.1
2084	349.9
2085	351.2
2086	358.7
2087	378.0
2088	355.9
2089	343.1
2090	343.4
2091	350.6
2092	344.0
2093	351.3
2094	333.3
2095	346.3
2096	349.1
2097	343.1
2098	322.5
2099	336.2
2100	341.0
2101	345.8
2102	340.6
2103	363.3
2104	355.9
2105	342.6
2106	338.9
2107	347.4
2108	338.7
2109	348.0
2110	347.1
2111	342.2
2112	336.3
2113	331.9
2114	349.9
2115	335.6
2116	349.3
2117	348.5
2118	331.4
2119	360.4
2120	335.9
2121	341.4
2122	362.5
2123	334.3
2124	340.8
2125	335.1
2126	340.4
2127	342.9
2128	344.8
2129	334.0
2130	341.6
2131	347.8
2132	336.9
2133	345.2
2134	346.1
2135	346.5
2136	343.4
2137	342.7
2138	356.0
2139	347.4
2140	331.4
2141	335.0
2142	341.5
2143	335.3
2144	345.6
2145	328.9
2146	368.1
2147	340.4
2148	363.4
2149	336.2
2150	332.0
2151	336.8
2152	343.7
2153	330.2
2154	337.5
2155	342.2
2156	346.4
2157	351.7
2158	352.0
2159	361.0
2160	346.4
2161	342.3
2162	351.9
2163	378.2
2164	336.0
2165	346.3
2166	349.4
2167	341.7
2168	348.3
2169	356.9
2170	342.7
2171	350.7
2172	342.0
2173	346.9
2174	340.2
2175	361.0
2176	349.7
2177	341.5
2178	345.4
2179	355.9
2180	349.9
2181	337.8
2182	343.7
2183	327.3
2184	359.7
2185	368.8
2186	363.1
2187	347.9
2188	340.3
2189	347.5
2190	356.4
2191	338.8
2192	371.8
2193	354.8
2194	345.6
2195	363.4
2196	360.0
2197	333.7
2198	336.3
2199	358.5
2200	359.1
2201	344.0
2202	342.0
2203	337.4
2204	335.1
2205	328.9
2206	346.3
2207	351.4
2208	328.8
2209	351.0
2210	353.6
2211	330.5
2212	340.1
2213	341.8
2214	359.3
2215	348.7
2216	357.1
2217	357.3
2218	350.6
2219	344.5
2220	355.4
2221	365.0
2222	360.5
2223	350.6
2224	366.9
2225	350.5
2226	333.7
2227	353.0
2228	353.3
2229	335.9
2230	344.5
