"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
328,0.135,-0.3483,0.1284,0.4927,-1.149,2.854,16.87,-2.578,13.35,1.452,0.2049,9.914,2.283,-3.26,1.107,15.25,10.41,18.07,19.11,18.36,20.74,13.53,15.02,3.504
314.5,0.3072,-0.3196,0.04622,1.827,-1.347,0.4676,16.46,-2.113,13.86,1.961,0.3661,10.3,12.15,-3.453,1.124,16.17,17.39,17.9,18.27,16.08,17.94,15.36,16.11,1.451
333.4,0.2239,-0.6221,0.007086,2.842,2.951,0.1123,17.7,-2.256,13.58,2.049,0.3655,9.565,11.41,-2.507,1.233,18.29,19.16,18.9,17.79,16.96,18.17,16.93,16.31,2.313
318.1,0.2938,-0.3843,-0.002262,2.365,-0.6945,2.835,17.18,-2.283,13.67,0.8248,0.5278,10.3,6.527,-2.406,1.24,16.15,16.08,17.99,17.44,18.81,17.57,17,16.69,0.8856
334.7,0.06499,-0.03768,-0.07884,1.963,-1.197,1.94,16.56,-1.678,12.78,-0.0805,0.6062,11.34,-2.133,-2.006,1.379,16.12,16.39,16.13,17.64,16.85,18.51,15.87,17.18,0.9489
342.2,0.06499,-0.2675,0.1799,1.168,-1.375,2.246,17.31,-2.561,12.45,-0.9091,0.4113,10.68,-8.517,-1.752,1.422,16.8,16.36,17.79,18.63,16.85,18.43,17.41,17.21,1.341
332,0.1972,-0.4811,0.1239,2.107,-1.835,1.137,17.23,-2.931,13.81,-2.394,0.5283,10.25,-2.242,-1.973,1.342,17.74,16.03,15.65,18.42,18.95,18.81,15.51,17.65,1.501
337.8,0.09404,-0.3627,0.2704,1.89,-1.261,4.97,16.09,-2.699,14.08,-2.024,0.804,10.53,1.373,-2.435,1.255,18.54,14.45,15.76,18.57,16.54,17.98,16.17,16.77,2.504
336.1,0.1101,-0.3101,0.04945,0.1621,-0.897,4.821,14.39,-2.316,14.96,-1.911,0.5875,10.98,-6.808,-2.916,1.573,16.09,13.16,10.96,19.38,16.54,16.12,16.02,14.69,2.502
331.6,0.1165,-0.2708,0.1864,0.4175,-0.7164,2.957,15.32,-3.098,13.03,-2.267,0.2229,10.82,-16.7,-3.754,1.507,13.01,7.141,12.35,19.13,10.55,16.66,14.26,13.93,4.98
329.8,0.178,-0.4123,0.0969,0.873,-0.7212,3.237,12.27,-3.119,12.38,-2.068,0.3413,10.86,-12.48,-4.421,0.4087,14.39,8.359,14.2,18.73,5.494,16.21,13,14.32,4.128
333.2,0.09286,-0.4123,0.06027,1.677,-0.7057,4.015,15.59,-2.792,12.25,-1.998,-0.006869,10.63,-2.759,-3.966,0.223,13.87,15.18,19.18,19.46,15.89,16.98,13.99,14.28,2.613
325.6,0.1716,-0.2695,-0.007352,1.115,-1.505,4.342,17.17,-2.689,12.08,-2.383,-0.006869,10.07,1.551,-4.427,0.2808,15.59,15.13,19.3,18.7,18.36,15.23,16.28,13.16,3.475
325.9,0.186,-0.2077,0.3027,2.053,1.23,1.464,17.42,-2.49,12.15,-2.59,-0.1652,9.977,13.87,-4.288,0.02327,13.76,14.49,19.55,19.62,14.58,14.27,16.34,12.62,3.421
332.4,0.1518,-0.1912,0.3191,1.761,-0.8787,1.952,16.96,-2.555,12.78,-2.812,-0.456,10.82,2.015,-4.233,0.02929,16.83,16.82,19.38,21.09,24.35,15.78,18.28,12.73,2.701
330,0.1267,-0.403,-0.0842,2.421,1.626,1.831,15.71,-2.364,12.92,-3.278,-0.6844,11.33,-3.74,-3.89,0.1913,14.85,16.42,18.96,18.69,19.1,16.97,19.29,13.28,2.972
338.8,0.151,-0.4305,0.3737,0.7147,-0.8486,1.967,18.19,-2.519,13.11,-3.614,-1.358,12.8,-16.74,-4.256,-0.1049,16.69,18.11,19.68,19.98,21.87,15.72,21.6,14.45,1.943
314.5,0.2443,-0.1381,0.1269,3.622,-3.618,3.291,17.28,-2.458,13.28,-1.957,-1.564,13.18,9.3,-4.791,-0.08941,15.65,15.87,19.86,19.34,20.96,14.51,23.68,14.07,2.888
324.1,0.2008,-0.2849,0.1399,0.7969,-1.2,1.843,17.57,-2.647,13.02,-2.668,-1.45,11.7,-6.575,-4.255,-0.3335,16.51,13.98,20.49,20.53,19.88,15.01,22.54,14.28,4.162
328.9,0.1173,-0.2266,0.03573,0.399,-0.8941,1.522,18.61,-2.634,13.42,-1.498,-1.484,11.64,-26.54,-3.984,0.2614,15.54,23.27,15.17,19.27,17.51,15.02,23.79,14.34,2.926
326.8,0.08983,-0.2266,-0.03177,2.227,-0.8408,3.099,17.17,-2.162,13.6,-1.455,-1.333,12.02,-9.191,-3.942,0.2029,16.32,16.48,16.36,18.31,16.64,16.23,17.85,14.59,0.8666
317.4,0.226,-0.08343,0.3642,4.04,1.266,3.851,16.79,-2.051,13.73,-1.177,-1.33,12.75,-1.982,-4.051,0.1254,13.86,19.84,16.09,19.67,13.92,16.67,16.03,14.33,3.245
342.3,-0.005161,-0.09493,0.2037,0.3763,-0.6631,4.813,17.48,-1.271,13.86,-1.845,-1.825,10.35,1.236,-3.845,0.2534,14.67,13.74,17.31,20.17,13.27,15.36,15.79,14.04,3.131
325.9,0.253,-0.4468,0.01302,0.3823,-0.6633,1.838,15.68,-1.294,13.78,-1.718,-1.557,12.02,1.764,-3.971,0.2686,17.51,12.19,16.15,22.11,17.96,15.71,15.46,14.08,1.749
334.3,0.1322,-0.4266,0.002923,1.072,-1.437,3.518,16.38,-3.177,13.85,-1.313,-1.404,13.36,3.667,-4.522,1.731,17.56,15.68,17.93,21.7,19.72,15.34,16.62,15.85,3.591
