"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
307.1,0.3578,-0.5142,-0.05071,1.948,-0.7246,1.433,13.77,-2.798,0.1303,12.6,0.7639,-2.455,-24.05,-6.819,-3.204,15.19,13.5,14.6,10.11,16.36,15.59,13.15,14.27,1.393
323.5,0.4238,-1.055,0.06762,1.569,0.424,1.944,13.4,-2.715,0.4133,12.65,0.844,-1.503,-43.65,-6.812,-3.417,13.67,13.43,14.17,10.97,16,15.65,13.5,14.39,1.734
318,0.4238,-0.8066,0.01279,2.662,1.468,3.713,14.29,-3.007,0.5516,12.69,1.454,-1.318,-33.37,-6.471,-3.523,15.09,14.13,14.2,9.476,18.06,16.39,14.58,14.23,2.809
327.4,0.3531,-0.9843,-0.0251,2.358,0.6826,2.886,13.5,-3.971,0.02698,11.11,1.175,-1.221,-31.9,-5.695,-4.538,15.09,11.11,15.9,10.33,15.5,15.54,9.505,13.42,4.004
317.6,0.4912,-0.642,0.3231,1.799,-0.4798,2.459,14.25,-3.46,0.04963,10.66,0.9583,-0.91,-34.28,-5.088,-4.698,15.75,15.23,16.87,10.64,15.5,16.06,13.43,13.47,1.659
322.5,0.4104,-0.8969,0.1671,2.224,-0.359,3.74,12.89,-3.697,-0.07069,10.55,1.096,-1.18,-16.95,-5.284,-5.154,15.75,15.12,13.73,11.22,14.43,15.68,14.71,13.46,1.805
312.8,0.5821,-0.6275,0.2141,2.865,2.548,4.465,15.57,-3.499,0.09529,10.37,1.142,-1.737,-26.53,-5.094,-4.815,16.4,15.84,14.79,11.48,14.43,15.44,15.61,13.18,1.922
318,0.3453,-0.5182,0.1274,3.47,-1.725,3.461,14.4,-4.327,-0.2911,9.954,1.47,-1.036,-5.406,-4.81,-4.816,15.49,14.8,13.28,12.34,15.62,15.82,14.03,13.53,0.9084
296.4,0.5852,-0.5646,-0.01429,2.38,-1.27,3.216,14.26,-3.64,-0.5179,10.9,1.283,-1.003,-6.5,-4.542,-4.964,15.11,13.41,13.19,12.24,14.39,15.35,14.65,12.85,1.32
342.5,0.3318,-0.8099,0.546,1.301,-1.654,2.578,13.13,-3.821,-0.4365,10.26,1.31,-1.399,-13.97,-4.465,-4.838,15.54,12.89,12.49,11.83,15.65,15.06,14.18,12.88,3.224
