"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
439.5,2.991,-0.6449,-0.4632,0.01002,-0.6735,2.041,3.741,3.183,-1.784,-6.326,2.672,3.656,-9.632,-4.346,6.913,4.834,3.243,3.88,4.146,3.987,3.172,3.704,3.122,0.5046
429.1,2.937,-0.4355,-0.0001328,0.01709,-0.6754,0.02014,4.067,2.543,-2.472,-7.44,2.71,3.929,-7.334,-4.223,6.684,4.59,4.403,3.88,3.646,3.899,3.221,3.443,3.098,0.4864
440.5,2.756,-0.5018,-0.6063,0.01834,-0.6634,0.6658,4.469,2.654,-2.777,-7.571,2.835,3.56,-4.837,-4.411,6.868,4.74,6.451,4.451,3.48,1.602,3.63,3.331,3.3,1.742
423.9,3.059,-0.7121,-0.296,0.009642,-0.6578,0.5165,5.11,2.731,-2.521,-7.527,3.14,3.561,-3.789,-4.276,6.595,4.706,6.329,6.157,3.955,4.268,4.344,4.296,3.339,1.149
433.4,2.746,-0.4337,-0.233,0.03898,-0.6687,1.58,4.453,2.463,-2.719,-8.041,3.229,4.01,-2.67,-4.165,6.606,4.14,4.202,5.063,4.534,4.861,4.07,4.549,3.4,0.8731
420.3,2.845,-0.2957,-0.2058,0.07367,-0.6487,2.233,4.204,2.404,-3.772,-8.039,3.305,4.366,0.02483,-4.232,6.666,4.11,3.492,4.634,3.662,4.861,4.637,4.223,3.71,0.5456
421.1,2.812,-0.3655,-0.2887,0.0647,-0.7613,1.647,4.189,2.141,-3.804,-8.392,3.252,3.707,-1.255,-3.99,6.454,4.458,4.036,5.541,2.719,3.43,4.272,4.077,4.343,0.866
427.2,2.995,-0.5565,-0.3377,0.05084,-0.822,2.934,4.22,2.233,-3.949,-8.414,3.225,3.72,-4.934,-4.294,6.329,4.458,4.026,4.175,2.838,4.372,4.323,4.69,4.583,0.5557
428.4,2.899,-0.4245,-0.1619,0.09679,-0.8435,2.133,4.471,2.096,-4.063,-7.96,3.108,3.673,-4.392,-4.07,6.717,4.479,4.392,5.195,4.011,4.617,4.687,4.781,4.171,0.3554
455.1,2.511,-0.454,-0.192,0.04753,-0.8532,1.683,4.617,2.097,-3.936,-7.94,3.572,3.717,-2.38,-4.079,6.303,4.639,4.392,4.614,4.647,4.762,4.589,4.627,4.547,0.08093
436.5,2.684,-0.4042,-0.1203,0.1016,-0.8213,2.132,4.411,2.307,-4.066,-8.355,3.397,3.575,1.25,-4.257,6.702,4.705,4.645,4.566,4.936,4.762,4.832,4.005,4.241,0.3735
413.8,3.208,-0.6585,-0.1449,0.05918,-0.8756,0.9524,4.205,2.363,-3.905,-8.826,3.517,3.801,-0.6285,-4.214,7.48,4.514,3.969,3.879,4.819,4.523,4.994,3.56,4.407,0.4598
403.5,3.139,-0.4338,-0.3183,0.7899,-1.172,0.9543,4.581,2.416,-3.972,-8.606,3.491,3.704,0.1211,-4.117,7.625,4.633,4.109,3.701,4.658,5.352,4.238,4.797,4.271,0.5453
409.2,2.987,-0.1133,-0.05397,0.3269,-0.6511,4.379,4.678,2.419,-3.781,-8.813,3.652,3.453,1.938,-3.892,8.038,4.796,5.052,4.936,3.87,5.084,4.176,5.111,4.358,0.7218
421.4,3.196,-0.9318,-0.6892,0.158,-0.5093,1.092,4.877,2.395,-3.646,-9.021,3.735,3.758,-2.651,-3.868,8.382,5.062,4.799,4.883,5.049,5.685,3.807,4.978,4.408,0.6843
412.1,3.2,-0.7083,-0.7171,0.3069,-0.5388,2.406,4.816,2.218,-3.589,-8.728,3.661,3.891,5.434,-3.849,8.77,4.881,4.937,4.599,5.063,4.903,4.872,4.871,4.777,0.1496
422.5,2.992,-0.5451,-0.2568,0.3987,-0.7711,2.756,4.921,1.907,-3.908,-8.627,3.61,3.674,-6.201,-3.972,9.046,5.074,4.937,4.95,5.083,4.833,4.916,5.006,4.961,0.136
419,2.754,-0.09155,0.03713,0.5233,-0.6427,4.035,4.949,2.017,-3.906,-8.781,3.595,3.721,-0.5083,-4.49,9.418,4.873,4.937,4.95,4.809,4.833,4.966,4.949,4.948,0.1317
427.5,2.754,-0.2169,0.1846,0.602,0.1643,3.645,4.851,1.878,-4.059,-8.97,3.353,3.752,-5.183,-4.786,9.341,4.964,4.947,4.907,4.965,4.718,5.006,4.888,4.907,0.1043
428.2,2.774,-0.3286,-0.1175,1.93,-0.001633,4.892,4.994,1.882,-3.416,-9.078,3.364,3.885,-5.395,-4.636,9.505,5.087,4.912,4.936,4.84,4.73,4.882,5.007,4.754,0.1366
433.5,2.867,-0.5564,-0.2911,0.3755,-1.028,2.685,4.891,1.87,-3.634,-9.265,3.358,3.626,-12.85,-4.413,8.774,5.087,4.979,5.086,4.84,4.73,4.709,4.989,5.133,0.2445
443.4,2.756,-0.4358,-0.1983,0.1007,-0.9791,3.892,4.734,1.85,-3.546,-9.23,3.285,3.704,-4.538,-4.178,8.579,5.318,4.305,5.008,4.686,4.31,4.647,4.687,5.133,0.2599
431.7,2.884,-0.08334,-0.2757,0.04276,-1.033,4.318,5.043,1.861,-3.549,-8.986,3.148,3.35,-14.27,-4.031,8.332,5.448,5.191,4.586,4.985,4.662,4.164,4.687,4.968,0.2873
438.9,2.769,-0.2551,-0.1087,0.02647,-1.025,3.246,5.109,1.379,-3.988,-9.385,3.079,3.564,-14.23,-4.175,8.367,5.431,5.192,4.728,5.874,5.086,3.646,5.326,4.89,0.5196
421.1,3.372,-0.9886,-0.4361,0.06214,-1.048,1.983,5.076,1.13,-3.805,-9.456,2.897,3.4,-11.15,-4.417,7.647,5.146,5.493,4.787,5.761,5.086,4.317,4.305,4.81,0.7974
408,3.546,-0.7979,-0.6504,0.05471,-1.029,1.087,5.059,1.326,-3.518,-9.469,2.696,3.893,-9.062,-4.089,7.596,5.331,4.852,5.35,5.035,5.069,4.356,4.283,4.578,0.4592
412.2,3.176,-0.7479,-0.3755,0.1564,-0.8654,0.5938,5.246,1.566,-3.714,-8.96,2.634,3.961,-2.412,-4.21,7.378,4.953,5.86,5.004,4.756,5.284,4.976,5.023,4.535,0.5598
413.5,3.092,-0.6566,-0.0983,0.1571,-0.8773,0.7211,4.648,1.658,-3.518,-9.154,2.53,3.794,-3.403,-4.175,7.276,4.694,4.474,4.728,4.548,4.619,4.517,4.453,4.718,0.3133
442.4,2.646,-0.2837,-0.1985,0.06875,-0.8524,1.957,4.556,1.379,-3.427,-8.738,2.394,3.917,-5.562,-4.212,7.566,4.533,4.536,4.728,4.328,4.619,4.517,4.745,4.521,0.1291
417.3,3.178,-0.5021,0.01235,0.2893,-0.8999,3.036,4.439,1.432,-3.614,-8.855,2.484,3.429,-5.897,-4.21,7.578,4.517,4.536,4.436,4.328,4.619,4.482,4.526,4.38,0.1187
416.9,2.936,-0.1482,0.1589,0.2877,-0.8459,3.471,4.26,1.921,-3.681,-8.819,2.526,3.081,3.05,-4.329,6.789,4.288,4.26,3.905,4.326,4.174,4.278,4.526,4.491,0.2729
415.5,3.036,-0.4775,-0.05867,0.1918,-0.7017,2.345,4.356,1.568,-3.302,-8.766,2.612,2.915,5.74,-4.323,7.158,4.35,4.34,4.288,4.558,4,4.487,4.048,4.656,0.2506
453,2.604,-0.4228,-0.4482,0.2559,-0.6251,2.83,4.238,1.445,-2.589,-9.009,2.638,2.491,0.1301,-4.327,7.223,3.653,3.43,4.459,4.619,5.55,3.807,4.413,4.757,0.6456
446,2.48,0.01709,-0.07552,1.512,-1.88,2.876,5.037,1.476,-2.549,-8.921,2.638,2.327,-5.031,-4.252,7.442,3.653,3.563,3.096,5.152,4.542,6.853,4.143,4.952,1.6
