"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
425.6,3.55,-1.499,-1.364,0.2994,-0.8024,0.9388,6.448,4.102,-3.914,-12.14,4.062,8.932,3.896,-4.882,9.355,5.604,6.049,7.492,7.252,6.747,7.233,7.488,7.155,0.9842
388.7,3.851,-1.202,-0.582,0.4083,0.006559,3.452,6.446,4.099,-4.329,-12.26,4.183,8.903,5.992,-4.788,8.869,6.461,6.489,7.258,6.657,6.382,5.893,6.976,6.282,1.313
407.3,3.463,-1.204,-0.4795,0.4011,-0.4686,4.314,6.627,3.896,-4.3,-12.29,4.07,8.761,4.747,-4.388,8.512,6.382,7.043,7.601,6.961,5.74,6.129,5.917,6.406,0.619
400.7,3.366,-0.8936,-0.7175,1.499,0.8273,3.457,6.66,4.056,-3.533,-12.06,3.996,8.693,-1.429,-4.428,8.628,6.002,7.013,7.974,7.411,6.736,5.046,4.941,6.351,0.9556
405.9,3.227,-0.7422,-0.3031,0.9142,-0.6238,4.721,5.816,4.024,-4.101,-12.13,3.975,8.932,-5.521,-4.324,9.189,6.101,7.229,7.54,6.823,7.65,6.318,5.25,6.043,1.638
401.9,3.042,-0.4074,-0.2213,0.5409,-0.5015,1.343,7.049,3.943,-3.967,-12.85,3.956,9.099,-5.192,-4.421,9.262,5.892,8.352,7.087,6.588,8.442,6.959,6.367,6.602,0.8866
408.1,2.932,-0.4074,-0.1723,0.2507,-0.2206,1.004,6.691,4.008,-3.884,-12.66,3.738,9.132,-0.5347,-4.642,9.49,6.694,6.4,7.021,6.693,6.761,6.613,6.788,6.41,0.3019
412.9,3.146,-0.7222,-0.2546,0.309,-0.5854,3.272,6.809,4.032,-3.75,-12.41,3.645,9.022,-8.486,-4.525,9.66,6.847,6.608,6.981,7.136,6.626,7.074,6.841,6.63,0.2382
412.4,3.146,-0.667,-0.5591,0.2346,-0.5224,0.8835,6.867,3.827,-3.758,-12.68,3.706,9.094,-2.465,-4.338,9.833,6.735,6.649,6.427,6.915,7.174,6.996,6.628,6.829,0.3325
410.4,3.487,-1.156,-0.5574,0.32,-0.625,3.546,5.966,3.867,-3.433,-12.46,4.021,9.005,-7.144,-4.634,10.01,6.581,6.259,6.478,6.581,5.135,6.583,6.473,6.532,0.5044
410.5,3.477,-1.231,-0.708,0.508,-0.5875,4.073,6.199,3.412,-3.526,-12.51,3.998,8.879,-8.509,-4.31,9.602,6.681,6.653,6.704,6.666,5.401,5.312,7.493,5.92,1.057
404.6,3.477,-1.085,-0.8058,0.3531,-0.1499,2.175,7.246,3.379,-3.291,-11.8,3.835,8.978,-7.589,-4.153,9.623,6.214,8.437,5.957,7.059,5.885,7.125,7.861,5.859,0.7504
416.6,3.278,-1.128,-0.704,0.1813,-0.6776,3.292,6.233,3.066,-2.925,-12.23,3.647,9.058,0.7528,-4.303,9.271,6.301,7.099,6.476,7.379,6.047,5.17,8.036,5.482,1.22
410.4,3.497,-1.157,-1.002,0.0715,-0.6146,3.815,5.635,3.74,-2.736,-12.55,3.593,9.103,-4.11,-4.82,9.501,5.022,5.964,6.576,7.002,4.536,5.507,7.29,5.443,0.867
410.4,3.516,-0.9964,-0.9463,0.261,-0.8925,2.733,5.71,3.451,-2.922,-12.74,3.597,8.993,1.442,-4.657,9.174,5.681,7.246,4.772,6.067,6.052,6.091,8.095,5.887,1.169
393.5,3.535,-0.9109,-0.5285,0.8372,-0.4114,0.396,5.528,3.091,-2.754,-12.48,3.559,8.909,7.647,-4.918,9.449,6.081,3.531,4.928,5.67,6.871,6.037,8.128,5.71,1.349
415.2,2.957,-0.7545,-0.2288,0.2892,-0.6159,2.018,5.265,2.985,-3.391,-12.04,3.554,8.542,8.073,-4.456,9.498,5.886,4.086,5.489,4.896,5.293,6.487,8.584,5.715,1.091
