"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
407.8,3.54,-1.22,-0.8479,0.7526,-0.1373,1.633,10.15,4.579,-4.073,-13.53,4.817,9.308,-6.456,-5.225,12.74,9.865,10.04,10.63,10.24,9.239,8.708,10.33,8.579,1.518
413.1,3.646,-1.366,-0.8314,0.1676,-0.6806,0.6301,8.984,4.93,-4.032,-13.55,5.144,9.632,-1.281,-5.109,12.46,9.813,8.504,9.723,10.93,8.819,8.775,9.904,8.395,1.124
404.1,3.614,-1.332,-0.9065,0.7009,-0.7375,1.019,10.07,5.181,-4.018,-13.32,5.123,9.522,6.265,-5.212,12.74,10.43,8.878,10.13,9.774,9.643,7.8,9.526,9.317,1.101
393.9,4.111,-1.444,-0.9065,2.615,-0.04045,4.064,9.299,5.036,-4.161,-13.56,5.1,9.487,5.606,-5.309,12.84,10.14,7.591,10.89,9.63,9.151,7.278,9.692,9.47,1.191
397.3,3.622,-1.033,-0.6787,1.079,-0.2509,1.16,9.536,5.144,-4.255,-12.72,5.128,9.859,4.418,-5.25,12.35,11.07,8.008,9.119,9.118,8.11,8.633,9.714,9.337,1.923
406.5,3.697,-1.317,-0.9601,0.211,-0.3837,0.07527,9.469,4.462,-3.935,-13,5.111,9.897,7.685,-5.389,12.78,10.49,7.652,9.447,10.49,7.648,8.488,8.632,9.279,1.117
405.9,3.551,-0.9696,-0.7939,0.1415,-0.7961,0.8837,9.981,4.056,-4.058,-12.73,5.107,9.73,5.223,-5.244,12.9,11.32,7.548,11.09,11.82,6.984,6.899,9.361,9.686,2.054
415.4,3.399,-0.9972,-0.4238,0.0354,-0.7941,1.025,9.594,4.058,-4.308,-12.66,4.996,9.704,-0.7262,-5.033,13.46,11.34,9.707,9.817,10.94,9.948,8.829,9.202,9.937,0.9691
415,3.068,-0.7827,-0.3231,0.2127,-0.903,0.2582,9.633,4.133,-4.698,-12.81,4.848,9.543,0.02078,-5.371,13.27,10.82,9.645,10.48,11.06,9.277,9.147,7.897,9.937,1.457
413.5,3.402,-1.074,-0.7992,1.387,-0.5963,1.272,9.905,4.393,-4.466,-13,4.788,9.506,-0.1673,-5.316,13.81,10.01,9.313,10.55,10.05,9.301,9.101,8.169,9.947,0.6124
410.3,3.405,-1.203,-0.8779,0.4062,-0.7269,0.02991,9.189,4.324,-4.825,-13.36,4.526,9.371,0.4099,-5.378,14.01,9.763,8.773,9.248,10.41,8.977,8.545,8.825,10.19,1.01
