"V1","V2"
20,0.12728577075
22,0.128026075
24,0.108004076666667
29,0.107751822333333
30,0.10158280155598
38,0.0810780411343333
40,0.115000256666667
41,0.115000253333333
42,0.115000213333333
43,0.114999543333333
47,0.187974303333333
49,0.1879617
64,0.115000113333333
65,0.187974233333333
75,0.115000063333333
76,0.11499895
77,0.18797437
80,0.18797437
82,0.187835496666667
91,0.0818940133333333
94,0.154410753966667
95,0.15399744429
100,0.115000213333333
103,0.11497948
104,0.18797357
105,0.18797437
106,0.187974303333333
108,0.1879742
110,0.0254664163333333
112,0.0601674946666667
114,0.187974233333333
115,0.0601675013333333
119,0.0600708316333333
120,0.025423541
125,0.0810484231666667
126,0.150904491707667
133,0.114999903333333
134,0.18794497
135,0.187973833333333
139,0.0249050498666667
140,0.08143423858
149,0.060167471
153,0.114722016666667
154,0.18795494
156,0.284794136666667
166,0.0249053572
167,0.0814178512866667
170,0.0796668885968333
171,0.0773375584061333
176,0.155555116666667
180,0.148815456666667
181,0.148765974333333
186,0.0254664163333333
188,0.0601674313333333
189,0.06016747
190,0.0597279567266667
191,0.0601674523333333
192,0.11312907525
193,0.114330084706667
194,0.11346911991
195,0.115000213333333
196,0.11499927
197,0.18777547
199,0.187866613333333
200,0.187970563333333
201,0.187974303333333
202,0.284794136666667
203,0.283365573333333
207,0.123410493333333
210,0.1920761915
216,0.126057283333333
217,0.12605465
218,0.12605724
219,0.166938746666667
220,0.166939536666667
221,0.166530363333333
222,0.165979948333333
223,0.19112408
224,0.180030487333333
225,0.191124286666667
228,0.123410323333333
230,0.123410493333333
231,0.195798373333333
232,0.184509183963
237,0.2101792435
238,0.210491596666667
240,0.125001017743
241,0.166939186666667
242,0.16693932
243,0.16693919
244,0.159499034934333
245,0.166530513333333
247,0.191121493333333
248,0.191088233333333
249,0.319553866666667
250,0.3195538
254,0.115615343333333
256,0.12328228
257,0.123410526666667
260,0.123410526666667
261,0.195803466666667
262,0.195803433333333
263,0.19430673855
264,0.186789196281333
270,0.2371117
273,0.209316122455667
277,0.12605725
278,0.12605681
279,0.126042676666667
281,0.161328442132
282,0.166938546666667
283,0.16693548
284,0.166938666666667
285,0.166937873333333
286,0.166529826666667
287,0.166531143333333
288,0.16652647
289,0.1570884833882
290,0.165989723966667
293,0.191123323333333
294,0.189022653333333
295,0.191051243333333
296,0.319552633333333
297,0.3195526
298,0.314471574333333
300,0.115587709666667
301,0.115476747433333
303,0.123410426666667
304,0.195803466666667
305,0.19288345103
314,0.1553447952256
315,0.163308886666667
316,0.166531236666667
318,0.190869382666667
321,0.3195395
323,0.115571158
324,0.12341015
326,0.123410493333333
327,0.195803093333333
328,0.1800496953136
333,0.2098270675
336,0.125852819133333
337,0.159300784540957
338,0.166916846666667
339,0.166853753333333
340,0.166502183333333
341,0.16652839
346,0.319551333333333
347,0.316610683333333
350,0.115589325333333
351,0.115548622
352,0.115134504523333
356,0.12340995
358,0.195803433333333
359,0.195803396666667
360,0.195683093333333
362,0.113310798172797
369,0.21036941
370,0.210156085666667
375,0.12547286724
379,0.156285890828147
380,0.132897912066595
381,0.0982876316236858
382,0.155974176666667
383,0.166529163333333
384,0.165648123333333
385,0.166526683333333
386,0.166529606666667
387,0.166241614
388,0.191120273333333
389,0.189862487466667
393,0.300438496666667
394,0.287596087
395,0.319530933333333
396,0.319392933333333
397,0.319515
398,0.2533601465
399,0.115406807433333
402,0.115393503803333
407,0.123404443333333
409,0.19580343
410,0.1958034
412,0.162190170171837
413,0.195553466666667
414,0.2256202736153
416,0.237108066666667
417,0.236968656666667
421,0.210270133
422,0.210141312333333
426,0.12551528577
431,0.157758649965227
432,0.112662657924331
433,0.165204733333333
434,0.16652002
435,0.166286213333333
436,0.16647036
437,0.16651542
438,0.165646918333333
439,0.1893350632
440,0.191123986666667
445,0.234050501663333
446,0.215889071019
447,0.316024223333333
448,0.31593128
449,0.264036773333333
450,0.253909460133333
457,0.165515681333333
459,0.2635061819
460,0.2660937
461,0.29552133
462,0.295279
464,0.234099553333333
466,0.195807319336667
